Serial	Ch_id	Ped	RMS
76ce3ee	1740	0.986591	2.01844
76ce3ee	1741	-1.35541	2.74248
76ce3ee	1742	-2.13741	4.29521
76ce3ee	1743	7.34059	14.689
76ce3ee	1744	-0.00340927	0.410558
76ce3ee	1745	-5.72541	11.4598
76ce3ee	1746	-3.32741	6.66952
76ce3ee	1747	-4.36941	8.75072
76ce3ee	1748	1.70259	3.4344
76ce3ee	1749	3.07659	6.16822
76ce3ee	1750	-1.80941	3.64764
76ce3ee	1751	1.01659	2.07044
76ce3ee	1752	-1.46341	2.96197
76ce3ee	1753	-7.07141	14.1504
76ce3ee	1754	-1.79341	3.60941
76ce3ee	1755	2.47259	4.96695
76ce3ee	1756	-3.33341	6.68346
76ce3ee	1757	-2.29341	4.61072
76ce3ee	1758	-0.737409	1.53963
76ce3ee	1759	1.98459	3.99652
76ce3ee	1760	1.04124	2.14117
76ce3ee	1761	6.03724	12.0848
76ce3ee	1762	-1.81676	3.67014
76ce3ee	1763	2.80524	5.63128
76ce3ee	1764	-1.23876	2.53312
76ce3ee	1765	-1.63076	3.29473
76ce3ee	1766	1.79124	3.61541
76ce3ee	1767	-1.12676	2.30582
76ce3ee	1768	1.51724	3.08245
76ce3ee	1769	-0.936758	1.93989
76ce3ee	1770	-2.95076	5.92208
76ce3ee	1771	-0.722758	1.51272
76ce3ee	1772	-2.89876	5.81732
76ce3ee	1773	1.62324	3.28613
76ce3ee	1774	-3.81076	7.64083
76ce3ee	1775	-1.15276	2.3538
76ce3ee	1776	-2.17076	4.37504
76ce3ee	1777	-3.22876	6.47662
76ce3ee	1778	-2.37276	4.76837
76ce3ee	1779	-1.85676	3.74947
76ce3ee	1780	-0.662758	1.42193
76ce3ee	1781	-1.72276	3.4736
76ce3ee	1782	2.20124	4.4257
76ce3ee	1783	2.03324	4.09809
76ce3ee	1784	3.45524	6.92669
76ce3ee	1785	-0.880758	1.81118
76ce3ee	1786	3.53924	7.09435
76ce3ee	1787	1.45324	2.95542
76ce3ee	1788	1.93324	3.88773
76ce3ee	1789	1.57924	3.19403
76ce3ee	1790	0.203242	0.602483
76ce3ee	1791	1.26324	2.57216
76ce3ee	1792	1.07092	2.21272
76ce3ee	1793	0.386921	0.973814
76ce3ee	1794	3.27292	6.56435
76ce3ee	1795	-3.22108	6.46365
76ce3ee	1796	0.458921	1.08749
76ce3ee	1797	-2.72508	5.47738
76ce3ee	1798	-1.69708	3.44203
76ce3ee	1799	-0.647079	1.39196
76ce3ee	1800	-0.831079	1.75285
76ce3ee	1801	-1.64508	3.33886
76ce3ee	1802	-3.71108	7.44145
76ce3ee	1803	-2.67708	5.3809
76ce3ee	1804	-2.07308	4.17832
76ce3ee	1805	-1.34908	2.76352
76ce3ee	1806	1.61092	3.26601
76ce3ee	1807	-0.683079	1.46524
76ce3ee	1808	0.826921	1.72735
76ce3ee	1809	0.858921	1.81341
76ce3ee	1810	-1.29508	2.64852
76ce3ee	1811	0.882921	1.82758
76ce3ee	1812	2.84892	5.72424
76ce3ee	1813	2.79492	5.61014
76ce3ee	1814	-0.0590789	0.535557
76ce3ee	1815	0.0589211	0.523263
76ce3ee	1816	-1.55708	3.15644
76ce3ee	1817	0.812921	1.6978
76ce3ee	1818	-2.32708	4.68795
76ce3ee	1819	2.23892	4.57929
76ce3ee	1820	4.87492	9.7972
76ce3ee	1821	2.78092	5.64011
76ce3ee	1822	0.556921	1.41924
76ce3ee	1823	1.07092	2.34998
76ce3ee	1824	1.0936	2.24785
76ce3ee	1825	-1.3524	2.75569
76ce3ee	1826	-1.8664	3.776
76ce3ee	1827	-0.606405	1.33095
76ce3ee	1828	1.5376	3.1226
76ce3ee	1829	-2.5984	5.22339
76ce3ee	1830	2.8696	5.76362
76ce3ee	1831	0.251595	0.737932
76ce3ee	1832	-4.8844	9.78429
76ce3ee	1833	1.3156	2.67263
76ce3ee	1834	-3.3164	6.65003
76ce3ee	1835	-0.348405	0.901683
76ce3ee	1836	1.6716	3.37868
76ce3ee	1837	-2.4364	4.90115
76ce3ee	1838	1.3176	2.6799
76ce3ee	1839	-0.208405	0.669914
76ce3ee	1840	-2.0624	4.15204
76ce3ee	1841	-1.4044	2.85496
76ce3ee	1842	4.1816	8.3761
76ce3ee	1843	-2.5344	5.09311
76ce3ee	1844	3.3476	6.71579
76ce3ee	1845	-1.2644	2.58067
76ce3ee	1846	2.1336	4.29785
76ce3ee	1847	-0.832405	1.7513
76ce3ee	1848	1.7856	3.6149
76ce3ee	1849	1.3756	2.7939
76ce3ee	1850	0.289595	0.806123
76ce3ee	1851	1.0476	2.15433
76ce3ee	1852	-1.5764	3.20066
76ce3ee	1853	3.4656	6.94954
76ce3ee	1854	0.677595	1.45467
76ce3ee	1855	-1.9464	3.9329
76ce3ee	1856	-0.458137	1.04522
76ce3ee	1857	4.50386	9.02412
76ce3ee	1858	2.85386	5.72803
76ce3ee	1859	-1.85814	3.75679
76ce3ee	1860	1.26586	2.58434
76ce3ee	1861	3.33586	6.69451
76ce3ee	1862	2.32786	4.68204
76ce3ee	1863	-0.340137	0.837172
76ce3ee	1864	-1.34814	2.7401
76ce3ee	1865	2.79186	5.6086
76ce3ee	1866	1.21386	2.48423
76ce3ee	1867	1.69786	3.42811
76ce3ee	1868	-0.128137	0.546748
76ce3ee	1869	0.729863	1.5538
76ce3ee	1870	-3.53414	7.08185
76ce3ee	1871	-0.374137	0.886523
76ce3ee	1872	-6.05414	12.1184
76ce3ee	1873	-0.430137	1.00405
76ce3ee	1874	-1.39814	2.84559
76ce3ee	1875	-3.10014	6.22152
76ce3ee	1876	0.383863	0.931305
76ce3ee	1877	-1.08614	2.22837
76ce3ee	1878	-2.24214	4.51073
76ce3ee	1879	1.41786	2.87093
76ce3ee	1880	-3.62814	7.27302
76ce3ee	1881	1.60786	3.24858
76ce3ee	1882	0.489863	1.09726
76ce3ee	1883	-1.31614	2.67148
76ce3ee	1884	-0.212137	0.62428
76ce3ee	1885	1.07386	2.21812
76ce3ee	1886	0.933863	1.93368
76ce3ee	1887	0.811863	1.68486
76ce3ee	1888	-4.19856	8.417
76ce3ee	1889	3.26744	6.55443
76ce3ee	1890	1.39144	2.82949
76ce3ee	1891	-0.28656	0.772898
76ce3ee	1892	1.90144	3.83441
76ce3ee	1893	-0.52656	1.17337
76ce3ee	1894	0.37544	0.917685
76ce3ee	1895	1.37344	2.79664
76ce3ee	1896	0.63744	1.37059
76ce3ee	1897	-0.24256	0.698673
76ce3ee	1898	0.86344	1.78969
76ce3ee	1899	0.17544	0.586044
76ce3ee	1900	3.07744	6.17538
76ce3ee	1901	0.87744	1.82636
76ce3ee	1902	3.74944	7.51652
76ce3ee	1903	-0.76456	1.60745
76ce3ee	1904	2.91744	5.85589
76ce3ee	1905	-0.44856	1.02611
76ce3ee	1906	-1.54856	3.1452
76ce3ee	1907	-1.27656	2.61239
76ce3ee	1908	1.26744	2.58289
76ce3ee	1909	0.74144	1.57753
76ce3ee	1910	1.18744	2.4218
76ce3ee	1911	-4.28656	8.58955
76ce3ee	1912	-1.96456	3.967
76ce3ee	1913	0.25944	0.713647
76ce3ee	1914	-1.85456	3.74779
76ce3ee	1915	-3.35256	6.7202
76ce3ee	1916	-0.70456	1.49493
76ce3ee	1917	1.06744	2.2017
76ce3ee	1918	-1.43056	2.91053
76ce3ee	1919	-2.29056	4.61637
76ce3ee	1920	6.12718	12.2617
76ce3ee	1921	3.01718	6.04678
76ce3ee	1922	2.11918	4.2618
76ce3ee	1923	4.15718	8.32356
76ce3ee	1924	1.11718	2.27684
76ce3ee	1925	0.771185	1.60604
76ce3ee	1926	1.11318	2.26191
76ce3ee	1927	4.11918	8.246
76ce3ee	1928	1.71318	3.44808
76ce3ee	1929	-1.53082	3.08597
76ce3ee	1930	5.60318	11.2131
76ce3ee	1931	2.24918	4.51161
76ce3ee	1932	-2.03882	4.09813
76ce3ee	1933	8.47718	16.9593
76ce3ee	1934	-6.63082	13.2684
76ce3ee	1935	0.425185	0.935399
76ce3ee	1936	1.04718	2.12949
76ce3ee	1937	-1.39482	2.82809
76ce3ee	1938	3.20118	6.41672
76ce3ee	1939	-0.596815	1.24995
76ce3ee	1940	-4.92282	9.85433
76ce3ee	1941	-2.21082	4.44309
76ce3ee	1942	-2.49082	4.99412
76ce3ee	1943	-0.782815	1.60923
76ce3ee	1944	-1.62682	3.28055
76ce3ee	1945	-6.93282	13.8713
76ce3ee	1946	-0.224815	0.58168
76ce3ee	1947	-8.85882	17.7223
76ce3ee	1948	1.10718	2.25392
76ce3ee	1949	-1.70882	3.44381
76ce3ee	1950	-4.22682	8.46392
76ce3ee	1951	-0.524815	1.12378
76ce3ee	1952	3.37084	6.762
76ce3ee	1953	-1.19316	2.42645
76ce3ee	1954	7.28884	14.5845
76ce3ee	1955	3.22284	6.46223
76ce3ee	1956	0.636841	1.36181
76ce3ee	1957	0.278841	0.74626
76ce3ee	1958	3.99884	8.01416
76ce3ee	1959	0.584841	1.27625
76ce3ee	1960	-3.02316	6.06076
76ce3ee	1961	-3.47116	6.96427
76ce3ee	1962	4.85684	9.72588
76ce3ee	1963	-0.0591593	0.497387
76ce3ee	1964	-4.32516	8.66091
76ce3ee	1965	1.08284	2.23429
76ce3ee	1966	-3.48116	6.97888
76ce3ee	1967	-2.72916	5.47812
76ce3ee	1968	-3.52516	7.06666
76ce3ee	1969	2.10884	4.24569
76ce3ee	1970	-1.97316	3.97573
76ce3ee	1971	-0.0611593	0.448483
76ce3ee	1972	-2.08516	4.20064
76ce3ee	1973	-1.42916	2.9009
76ce3ee	1974	0.528841	1.18046
76ce3ee	1975	-1.91516	3.86272
76ce3ee	1976	0.822841	1.72492
76ce3ee	1977	-1.12116	2.32592
76ce3ee	1978	-4.17316	8.36909
76ce3ee	1979	2.56484	5.16559
76ce3ee	1980	-0.693159	1.55765
76ce3ee	1981	2.54684	5.13069
76ce3ee	1982	5.57084	11.1603
76ce3ee	1983	-4.86516	9.75258
76ce3ee	1984	3.00256	6.02274
76ce3ee	1985	2.04456	4.11071
76ce3ee	1986	-0.623437	1.34238
76ce3ee	1987	-3.46944	6.95358
76ce3ee	1988	1.73656	3.50658
76ce3ee	1989	6.63656	13.2809
76ce3ee	1990	4.94056	9.89082
76ce3ee	1991	-2.18144	4.38591
76ce3ee	1992	-0.253437	0.66213
76ce3ee	1993	0.976562	2.00399
76ce3ee	1994	-0.879438	1.807
76ce3ee	1995	-3.37144	6.75733
76ce3ee	1996	0.404563	0.955301
76ce3ee	1997	1.66656	3.35713
76ce3ee	1998	2.38856	4.79352
76ce3ee	1999	1.30656	2.64998
76ce3ee	2000	-1.30344	2.64189
76ce3ee	2001	-5.43944	10.89
76ce3ee	2002	-0.959437	1.96542
76ce3ee	2003	0.342563	0.820547
76ce3ee	2004	-5.76544	11.5373
76ce3ee	2005	-0.545437	1.18907
76ce3ee	2006	3.04056	6.10252
76ce3ee	2007	-1.83144	3.69
76ce3ee	2008	-0.583437	1.2498
76ce3ee	2009	-0.173437	0.585505
76ce3ee	2010	-0.737438	1.53149
76ce3ee	2011	-0.609437	1.30881
76ce3ee	2012	3.36056	6.73204
76ce3ee	2013	-3.19544	6.40891
76ce3ee	2014	0.368563	0.870594
76ce3ee	2015	-0.293437	0.756334
76ce3ee	2016	9.70106	19.4112
76ce3ee	2017	4.31506	8.64333
76ce3ee	2018	3.26506	6.54424
76ce3ee	2019	2.06706	4.16045
76ce3ee	2020	3.72506	7.4669
76ce3ee	2021	1.65506	3.34225
76ce3ee	2022	2.84306	5.70998
76ce3ee	2023	0.97706	2.01819
76ce3ee	2024	3.28106	6.58088
76ce3ee	2025	0.22506	0.635605
76ce3ee	2026	0.62706	1.34261
76ce3ee	2027	-1.07094	2.18085
76ce3ee	2028	2.21906	4.46457
76ce3ee	2029	-0.21894	0.621486
76ce3ee	2030	-4.23494	8.48082
76ce3ee	2031	-1.30094	2.64524
76ce3ee	2032	-5.33094	10.6732
76ce3ee	2033	-2.77694	5.57298
76ce3ee	2034	1.06506	2.18976
76ce3ee	2035	-3.11094	6.23478
76ce3ee	2036	-0.21694	0.606649
76ce3ee	2037	4.65106	9.31516
76ce3ee	2038	-4.06094	8.13811
76ce3ee	2039	-5.77294	11.5559
76ce3ee	2040	-3.37494	6.77195
76ce3ee	2041	0.17306	0.609234
76ce3ee	2042	-5.66694	11.3451
76ce3ee	2043	-5.45694	10.9219
76ce3ee	2044	3.71306	7.44367
76ce3ee	2045	2.25906	4.5409
76ce3ee	2046	-3.73294	7.48282
76ce3ee	2047	-3.67294	7.36236
76d08b9	0	0.00725	0.181805
76d08b9	1	0.00925	0.166643
76d08b9	2	-0.00675	0.163355
76d08b9	3	0.00925	0.178591
76d08b9	4	-0.00675	0.161818
76d08b9	5	-0.00075	0.179875
76d08b9	6	0.00725	0.172273
76d08b9	7	-0.00075	0.156061
76d08b9	8	-0.00675	0.159875
76d08b9	9	0.00725	0.17191
76d08b9	10	0.00525	0.167937
76d08b9	11	-0.00275	0.158423
76d08b9	12	0.00725	0.177631
76d08b9	13	-0.00075	0.152823
76d08b9	14	0.00525	0.165689
76d08b9	15	-0.00875	0.154609
76d08b9	16	0.00325	0.169469
76d08b9	17	-0.00075	0.174585
76d08b9	18	-0.00475	0.154783
76d08b9	19	0.00925	0.164377
76d08b9	20	0.01325	0.176224
76d08b9	21	-0.00875	0.160947
76d08b9	22	0.00725	0.157886
76d08b9	23	0.00925	0.165514
76d08b9	24	0.00725	0.171546
76d08b9	25	0.00725	0.168606
76d08b9	26	-0.00475	0.145629
76d08b9	27	-0.00675	0.142513
76d08b9	28	-0.00075	0.174227
76d08b9	29	0.00125	0.167642
76d08b9	30	-0.00075	0.164256
76d08b9	31	0.00525	0.168309
76d08b9	32	-0.0068125	0.178816
76d08b9	33	0.0031875	0.145383
76d08b9	34	-0.0048125	0.189403
76d08b9	35	0.0211875	0.155556
76d08b9	36	0.0011875	0.168137
76d08b9	37	0.0031875	0.182719
76d08b9	38	-0.0108125	0.175441
76d08b9	39	-0.0028125	0.176107
76d08b9	40	-0.0008125	0.199739
76d08b9	41	0.0031875	0.163589
76d08b9	42	-0.0068125	0.173133
76d08b9	43	0.0011875	0.169617
76d08b9	44	0.0011875	0.167765
76d08b9	45	-0.0048125	0.177478
76d08b9	46	0.0031875	0.170327
76d08b9	47	-0.0068125	0.174929
76d08b9	48	-0.0188125	0.199167
76d08b9	49	-0.0068125	0.173133
76d08b9	50	-0.0068125	0.174929
76d08b9	51	-0.0088125	0.186263
76d08b9	52	0.0011875	0.185459
76d08b9	53	0.0011875	0.168879
76d08b9	54	0.0031875	0.177514
76d08b9	55	0.0131875	0.167996
76d08b9	56	-0.0148125	0.196665
76d08b9	57	-0.0128125	0.186701
76d08b9	58	-0.0028125	0.177168
76d08b9	59	0.0011875	0.18913
76d08b9	60	-0.0028125	0.175395
76d08b9	61	0.0071875	0.172031
76d08b9	62	-0.0048125	0.163549
76d08b9	63	-0.0188125	0.195685
76d08b9	64	-0.005625	0.137711
76d08b9	65	-0.013625	0.128201
76d08b9	66	0.004375	0.146123
76d08b9	67	0.004375	0.148667
76d08b9	68	0.002375	0.136438
76d08b9	69	-0.003625	0.127898
76d08b9	70	-0.001625	0.154494
76d08b9	71	0.008375	0.159847
76d08b9	72	0.002375	0.139608
76d08b9	73	0.004375	0.182625
76d08b9	74	0.000375	0.143164
76d08b9	75	0.004375	0.128363
76d08b9	76	-0.001625	0.120907
76d08b9	77	-0.005625	0.150298
76d08b9	78	0.004375	0.137302
76d08b9	79	-0.001625	0.147457
76d08b9	80	0.008375	0.156288
76d08b9	81	-0.005625	0.161135
76d08b9	82	-0.011625	0.116129
76d08b9	83	0.000375	0.132744
76d08b9	84	0.008375	0.162945
76d08b9	85	0.002375	0.122945
76d08b9	86	-0.001625	0.146606
76d08b9	87	0.012375	0.167236
76d08b9	88	0.008375	0.150585
76d08b9	89	0.000375	0.158101
76d08b9	90	0.006375	0.153559
76d08b9	91	-0.001625	0.137817
76d08b9	92	0.008375	0.138025
76d08b9	93	0.012375	0.165357
76d08b9	94	0.000375	0.13873
76d08b9	95	0.004375	0.159615
76d08b9	96	0.0119375	0.173779
76d08b9	97	-6.25e-05	0.163835
76d08b9	98	0.0139375	0.174707
76d08b9	99	0.0059375	0.167501
76d08b9	100	0.0019375	0.171648
76d08b9	101	-0.0040625	0.181866
76d08b9	102	-0.0040625	0.199563
76d08b9	103	0.0059375	0.17974
76d08b9	104	0.0099375	0.171735
76d08b9	105	-0.0040625	0.156366
76d08b9	106	-0.0020625	0.174535
76d08b9	107	-0.0040625	0.169042
76d08b9	108	-0.0020625	0.181211
76d08b9	109	0.0159375	0.1958
76d08b9	110	0.0059375	0.182158
76d08b9	111	0.0099375	0.181295
76d08b9	112	0.0159375	0.170185
76d08b9	113	0.0159375	0.201154
76d08b9	114	0.0039375	0.176285
76d08b9	115	0.0039375	0.173425
76d08b9	116	-0.0040625	0.167557
76d08b9	117	0.0079375	0.177563
76d08b9	118	-0.0080625	0.15661
76d08b9	119	-6.25e-05	0.16946
76d08b9	120	0.0039375	0.167932
76d08b9	121	0.0099375	0.169169
76d08b9	122	0.0079375	0.165163
76d08b9	123	-0.0080625	0.169637
76d08b9	124	-0.0020625	0.153582
76d08b9	125	-0.0080625	0.150505
76d08b9	126	-0.0020625	0.15839
76d08b9	127	-6.25e-05	0.175974
76d08b9	128	0.01	0.119853
76d08b9	129	-0.002	0.145639
76d08b9	130	0.004	0.116507
76d08b9	131	0.006	0.149763
76d08b9	132	0.01	0.137804
76d08b9	133	-0.002	0.139502
76d08b9	134	0.012	0.159125
76d08b9	135	0.002	0.139502
76d08b9	136	-3.25261e-19	0.119749
76d08b9	137	0.002	0.108217
76d08b9	138	0.01	0.135055
76d08b9	139	0.004	0.149829
76d08b9	140	0.002	0.1283
76d08b9	141	0.004	0.140353
76d08b9	142	0	0.127338
76d08b9	143	-0.004	0.108737
76d08b9	144	0.004	0.164161
76d08b9	145	0.002	0.139949
76d08b9	146	0	0.168344
76d08b9	147	0.002	0.116021
76d08b9	148	0.004	0.148151
76d08b9	149	0.002	0.132612
76d08b9	150	3.25261e-19	0.133566
76d08b9	151	-0.002	0.105881
76d08b9	152	-2.60209e-18	0.142618
76d08b9	153	-0.004	0.126289
76d08b9	154	0.008	0.125602
76d08b9	155	-0.002	0.121288
76d08b9	156	0.002	0.137244
76d08b9	157	0.002	0.139053
76d08b9	158	0.01	0.131776
76d08b9	159	-1.0842e-19	0.131681
76d08b9	160	0	0.172584
76d08b9	161	-0.002	0.197563
76d08b9	162	-0.022	0.181111
76d08b9	163	0.004	0.204681
76d08b9	164	-0.016	0.171476
76d08b9	165	0.002	0.194052
76d08b9	166	-8.67362e-19	0.179333
76d08b9	167	-0.004	0.206202
76d08b9	168	-0.004	0.212177
76d08b9	169	0.012	0.177528
76d08b9	170	-0.01	0.181825
76d08b9	171	0.008	0.178805
76d08b9	172	-0.014	0.191283
76d08b9	173	0.01	0.183535
76d08b9	174	-4.33681e-19	0.178984
76d08b9	175	-0.008	0.199302
76d08b9	176	-0.01	0.193158
76d08b9	177	-0.004	0.182398
76d08b9	178	0.01	0.169736
76d08b9	179	-0.002	0.187833
76d08b9	180	-0.004	0.190445
76d08b9	181	-0.002	0.185489
76d08b9	182	-0.002	0.160175
76d08b9	183	-0.008	0.167992
76d08b9	184	0.01	0.17975
76d08b9	185	-0.008	0.198043
76d08b9	186	0.006	0.178883
76d08b9	187	0.012	0.184096
76d08b9	188	-0.01	0.199838
76d08b9	189	0.008	0.198988
76d08b9	190	-0.004	0.187468
76d08b9	191	0.006	0.185403
76d08b9	192	0.0044375	0.10502
76d08b9	193	-0.0015625	0.120089
76d08b9	194	0.0024375	0.0769278
76d08b9	195	-0.0035625	0.148446
76d08b9	196	-0.0055625	0.147962
76d08b9	197	0.0024375	0.116374
76d08b9	198	0.0004375	0.100864
76d08b9	199	-0.0055625	0.147115
76d08b9	200	-0.0015625	0.113672
76d08b9	201	-0.0115625	0.116362
76d08b9	202	-0.0055625	0.121008
76d08b9	203	-0.0095625	0.120758
76d08b9	204	-0.0035625	0.165563
76d08b9	205	-0.0055625	0.116266
76d08b9	206	-0.0095625	0.125827
76d08b9	207	-0.0095625	0.127798
76d08b9	208	-0.0015625	0.114767
76d08b9	209	-0.0095625	0.149021
76d08b9	210	-0.0035625	0.117945
76d08b9	211	0.0044375	0.0550376
76d08b9	212	-0.0035625	0.127126
76d08b9	213	0.0044375	0.126606
76d08b9	214	0.0024375	0.098959
76d08b9	215	-0.0055625	0.132355
76d08b9	216	-0.0015625	0.102085
76d08b9	217	0.0024375	0.148468
76d08b9	218	0.0024375	0.135713
76d08b9	219	-0.0135625	0.136894
76d08b9	220	-0.0015625	0.105695
76d08b9	221	-0.0035625	0.142429
76d08b9	222	-0.0055625	0.12049
76d08b9	223	-0.0055625	0.111883
76d08b9	224	0.0024375	0.14525
76d08b9	225	-0.0055625	0.16147
76d08b9	226	0.0104375	0.153279
76d08b9	227	0.0104375	0.15164
76d08b9	228	-0.0075625	0.163314
76d08b9	229	0.0024375	0.14568
76d08b9	230	-0.0035625	0.152777
76d08b9	231	0.0004375	0.16001
76d08b9	232	-0.0015625	0.15199
76d08b9	233	-0.0075625	0.146787
76d08b9	234	0.0004375	0.185346
76d08b9	235	0.0044375	0.127314
76d08b9	236	-0.0015625	0.175289
76d08b9	237	-0.0055625	0.167921
76d08b9	238	-0.0055625	0.145164
76d08b9	239	-0.0015625	0.134075
76d08b9	240	-0.0035625	0.157213
76d08b9	241	0.0024375	0.136373
76d08b9	242	0.0104375	0.174627
76d08b9	243	-0.0015625	0.127871
76d08b9	244	-0.0075625	0.175845
76d08b9	245	-0.0035625	0.128805
76d08b9	246	0.0024375	0.143082
76d08b9	247	0.0064375	0.134859
76d08b9	248	0.0004375	0.142665
76d08b9	249	-0.0075625	0.1489
76d08b9	250	-0.0015625	0.17205
76d08b9	251	0.0024375	0.156437
76d08b9	252	-0.0115625	0.1478
76d08b9	253	0.0064375	0.153092
76d08b9	254	-0.0015625	0.134075
76d08b9	255	0.0004375	0.133616
76d08b9	256	-0.0126875	0.171155
76d08b9	257	0.0133125	0.174005
76d08b9	258	0.0053125	0.157089
76d08b9	259	0.0053125	0.16063
76d08b9	260	0.0173125	0.193081
76d08b9	261	0.0033125	0.169024
76d08b9	262	0.0173125	0.160563
76d08b9	263	-0.0026875	0.173415
76d08b9	264	0.0253125	0.205705
76d08b9	265	0.0033125	0.171957
76d08b9	266	-0.0146875	0.140051
76d08b9	267	-0.0126875	0.146779
76d08b9	268	-0.0066875	0.180029
76d08b9	269	-0.0066875	0.156638
76d08b9	270	0.0073125	0.17861
76d08b9	271	-0.0126875	0.141577
76d08b9	272	-0.0006875	0.176294
76d08b9	273	0.0113125	0.183581
76d08b9	274	0.0013125	0.172347
76d08b9	275	0.0133125	0.174005
76d08b9	276	-0.0066875	0.147175
76d08b9	277	-0.0046875	0.169361
76d08b9	278	0.0013125	0.17089
76d08b9	279	0.0073125	0.185477
76d08b9	280	-0.0026875	0.151072
76d08b9	281	-0.0006875	0.19191
76d08b9	282	0.0013125	0.157173
76d08b9	283	-0.0006875	0.147325
76d08b9	284	-0.0106875	0.151957
76d08b9	285	0.0033125	0.180815
76d08b9	286	-0.0026875	0.185938
76d08b9	287	0.0033125	0.160294
76d08b9	288	-0.003	0.134581
76d08b9	289	-0.007	0.152716
76d08b9	290	-0.001	0.1504
76d08b9	291	0.001	0.129403
76d08b9	292	-0.003	0.153662
76d08b9	293	0.001	0.122964
76d08b9	294	0.009	0.138889
76d08b9	295	-0.001	0.115087
76d08b9	296	0.009	0.135702
76d08b9	297	0.001	0.113446
76d08b9	298	0.009	0.155049
76d08b9	299	-0.009	0.152611
76d08b9	300	-0.001	0.134611
76d08b9	301	0.001	0.119875
76d08b9	302	-0.001	0.104857
76d08b9	303	-0.015	0.137917
76d08b9	304	-0.013	0.143011
76d08b9	305	-0.011	0.142741
76d08b9	306	0.001	0.149148
76d08b9	307	0.009	0.142443
76d08b9	308	-0.005	0.137736
76d08b9	309	0.005	0.125384
76d08b9	310	-0.009	0.148459
76d08b9	311	-0.005	0.117137
76d08b9	312	-0.013	0.144748
76d08b9	313	-0.005	0.144814
76d08b9	314	-0.005	0.139986
76d08b9	315	0.007	0.104628
76d08b9	316	-0.001	0.101218
76d08b9	317	-0.001	0.156109
76d08b9	318	-0.003	0.123944
76d08b9	319	0.003	0.13129
76d08b9	320	-0.0046875	0.130577
76d08b9	321	0.0033125	0.11858
76d08b9	322	0.0053125	0.141577
76d08b9	323	-0.0046875	0.108052
76d08b9	324	0.0093125	0.127908
76d08b9	325	0.0173125	0.147131
76d08b9	326	-0.0026875	0.121202
76d08b9	327	0.0053125	0.137091
76d08b9	328	0.0153125	0.146928
76d08b9	329	0.0093125	0.149952
76d08b9	330	0.0013125	0.117028
76d08b9	331	0.0013125	0.110998
76d08b9	332	-0.0026875	0.103393
76d08b9	333	-0.0046875	0.13574
76d08b9	334	0.0033125	0.129175
76d08b9	335	0.0073125	0.127058
76d08b9	336	0.0093125	0.135962
76d08b9	337	-0.0006875	0.157946
76d08b9	338	0.0113125	0.148977
76d08b9	339	0.0053125	0.137091
76d08b9	340	-0.0026875	0.136254
76d08b9	341	0.0013125	0.130175
76d08b9	342	0.0093125	0.137788
76d08b9	343	0.0053125	0.135717
76d08b9	344	-0.0006875	0.128245
76d08b9	345	-0.0106875	0.141273
76d08b9	346	-0.0026875	0.125758
76d08b9	347	-0.0046875	0.115327
76d08b9	348	-0.0086875	0.112902
76d08b9	349	0.0073125	0.119974
76d08b9	350	-0.0046875	0.0824639
76d08b9	351	0.0093125	0.144432
76d08b9	352	0.004	0.20257
76d08b9	353	-0.012	0.193408
76d08b9	354	0.014	0.186694
76d08b9	355	0.002	0.180753
76d08b9	356	0.004	0.198204
76d08b9	357	-0.008	0.203068
76d08b9	358	0.006	0.186118
76d08b9	359	0.008	0.187381
76d08b9	360	-0.002	0.179365
76d08b9	361	-0.012	0.198826
76d08b9	362	-8.67362e-19	0.20261
76d08b9	363	-0.002	0.195376
76d08b9	364	-0.012	0.205017
76d08b9	365	-0.01	0.198622
76d08b9	366	0.008	0.211511
76d08b9	367	0.006	0.19401
76d08b9	368	0.002	0.196969
76d08b9	369	-0.01	0.203595
76d08b9	370	-0.004	0.203494
76d08b9	371	-0.014	0.207014
76d08b9	372	-0.006	0.210985
76d08b9	373	0.004	0.185835
76d08b9	374	0.006	0.188454
76d08b9	375	0.006	0.193041
76d08b9	376	0.018	0.179866
76d08b9	377	0.004	0.195345
76d08b9	378	0.004	0.206845
76d08b9	379	-0.008	0.205212
76d08b9	380	-0.012	0.192436
76d08b9	381	-0.004	0.198519
76d08b9	382	-0.002	0.195696
76d08b9	383	-0.004	0.191794
76d08b9	384	0.0123125	0.170577
76d08b9	385	0.0103125	0.177529
76d08b9	386	0.0003125	0.162012
76d08b9	387	-0.0076875	0.14642
76d08b9	388	0.0083125	0.168979
76d08b9	389	0.0083125	0.157493
76d08b9	390	0.0003125	0.144041
76d08b9	391	0.0003125	0.141414
76d08b9	392	0.0123125	0.187674
76d08b9	393	-0.0016875	0.158887
76d08b9	394	0.0063125	0.158771
76d08b9	395	-0.0016875	0.149148
76d08b9	396	0.0043125	0.167271
76d08b9	397	0.0143125	0.169686
76d08b9	398	0.0043125	0.180221
76d08b9	399	0.0043125	0.167271
76d08b9	400	0.0163125	0.186365
76d08b9	401	-0.0036875	0.161584
76d08b9	402	0.0043125	0.166897
76d08b9	403	0.0063125	0.175949
76d08b9	404	0.0043125	0.164634
76d08b9	405	-0.0016875	0.144897
76d08b9	406	-0.0016875	0.160453
76d08b9	407	0.0163125	0.173873
