Serial	Ch_id	Ped	RMS
76d08b9	1614	0.0315625	0.375013
76d08b9	1615	0.0215625	0.399895
76d08b9	1616	-0.0284375	0.408745
76d08b9	1617	0.0515625	0.436145
76d08b9	1618	-0.0184375	0.433781
76d08b9	1619	0.0215625	0.432916
76d08b9	1620	0.0315625	0.388921
76d08b9	1621	-0.0184375	0.352726
76d08b9	1622	-0.0384375	0.39941
76d08b9	1623	0.0415625	0.380662
76d08b9	1624	0.0615625	0.420227
76d08b9	1625	-0.0084375	0.422415
76d08b9	1626	-0.0284375	0.351173
76d08b9	1627	-0.0684375	0.435255
76d08b9	1628	-0.0384375	0.405621
76d08b9	1629	0.0115625	0.401867
76d08b9	1630	-0.0184375	0.400051
76d08b9	1631	0.0015625	0.373836
76d08b9	1632	0.0459375	0.270505
76d08b9	1633	0.0159375	0.340997
76d08b9	1634	0.0259375	0.294084
76d08b9	1635	0.0059375	0.285479
76d08b9	1636	-0.0540625	0.267835
76d08b9	1637	-0.0140625	0.279661
76d08b9	1638	0.0059375	0.298325
76d08b9	1639	0.0059375	0.268557
76d08b9	1640	-0.0240625	0.305703
76d08b9	1641	0.0059375	0.228305
76d08b9	1642	-0.0340625	0.323648
76d08b9	1643	-0.0040625	0.303549
76d08b9	1644	-0.0140625	0.237351
76d08b9	1645	0.0359375	0.206741
76d08b9	1646	0.0559375	0.346813
76d08b9	1647	-0.0040625	0.289856
76d08b9	1648	0.0259375	0.218484
76d08b9	1649	-0.0740625	0.29757
76d08b9	1650	-0.0040625	0.322516
76d08b9	1651	-0.0040625	0.263897
76d08b9	1652	-0.0240625	0.267543
76d08b9	1653	0.0059375	0.297276
76d08b9	1654	0.0059375	0.2909
76d08b9	1655	-0.0340625	0.341501
76d08b9	1656	0.0259375	0.278811
76d08b9	1657	0.0059375	0.27545
76d08b9	1658	-0.0040625	0.366936
76d08b9	1659	-0.0140625	0.289544
76d08b9	1660	-0.0440625	0.334801
76d08b9	1661	-0.0340625	0.283501
76d08b9	1662	0.0159375	0.250058
76d08b9	1663	0.0459375	0.333614
76d08b9	1664	-0.035	0.423441
76d08b9	1665	-0.075	0.436494
76d08b9	1666	0.045	0.39969
76d08b9	1667	-0.015	0.379542
76d08b9	1668	-0.025	0.427086
76d08b9	1669	-0.025	0.387172
76d08b9	1670	0.055	0.371655
76d08b9	1671	-0.025	0.401438
76d08b9	1672	-0.085	0.43895
76d08b9	1673	-0.005	0.399847
76d08b9	1674	-0.055	0.411555
76d08b9	1675	0.005	0.381448
76d08b9	1676	-0.035	0.393608
76d08b9	1677	-0.035	0.354334
76d08b9	1678	0.015	0.405034
76d08b9	1679	0.055	0.40389
76d08b9	1680	-0.035	0.392814
76d08b9	1681	-0.035	0.379048
76d08b9	1682	0.055	0.360558
76d08b9	1683	0.045	0.343333
76d08b9	1684	-0.075	0.39674
76d08b9	1685	-0.045	0.383735
76d08b9	1686	0.025	0.375702
76d08b9	1687	0.005	0.418183
76d08b9	1688	-0.005	0.391953
76d08b9	1689	0.035	0.374903
76d08b9	1690	-0.045	0.408965
76d08b9	1691	-0.015	0.376234
76d08b9	1692	-0.095	0.450974
76d08b9	1693	-0.035	0.393608
76d08b9	1694	0.045	0.377163
76d08b9	1695	-0.005	0.362115
76d08b9	1696	-0.053125	0.425057
76d08b9	1697	-0.0931251	0.470849
76d08b9	1698	0.096875	0.373813
76d08b9	1699	-0.013125	0.411034
76d08b9	1700	0.046875	0.390575
76d08b9	1701	-0.00312501	0.405106
76d08b9	1702	0.036875	0.432593
76d08b9	1703	-0.043125	0.441318
76d08b9	1704	-0.033125	0.433617
76d08b9	1705	0.00687499	0.396483
76d08b9	1706	0.036875	0.394824
76d08b9	1707	0.026875	0.404226
76d08b9	1708	-0.033125	0.428543
76d08b9	1709	-0.013125	0.41782
76d08b9	1710	0.096875	0.410471
76d08b9	1711	0.026875	0.385226
76d08b9	1712	-0.043125	0.446947
76d08b9	1713	-0.023125	0.439984
76d08b9	1714	0.026875	0.425322
76d08b9	1715	-0.033125	0.428543
76d08b9	1716	0.056875	0.394824
76d08b9	1717	-0.033125	0.412945
76d08b9	1718	-0.023125	0.40523
76d08b9	1719	0.026875	0.393254
76d08b9	1720	0.006875	0.427579
76d08b9	1721	-0.053125	0.43451
76d08b9	1722	-0.053125	0.426525
76d08b9	1723	0.006875	0.411945
76d08b9	1724	-0.023125	0.392698
76d08b9	1725	-0.063125	0.463154
76d08b9	1726	0.016875	0.396971
76d08b9	1727	-0.023125	0.429199
76d08b9	1728	0.0190625	0.353495
76d08b9	1729	-0.0509375	0.28103
76d08b9	1730	0.0190625	0.322039
76d08b9	1731	0.0590625	0.345447
76d08b9	1732	0.0290625	0.363287
76d08b9	1733	0.0090625	0.297263
76d08b9	1734	0.0090625	0.322475
76d08b9	1735	-0.0109375	0.323385
76d08b9	1736	-0.0109375	0.318516
76d08b9	1737	0.0390625	0.368336
76d08b9	1738	0.00906249	0.318575
76d08b9	1739	0.0190625	0.363949
76d08b9	1740	0.0090625	0.344949
76d08b9	1741	0.0690625	0.388816
76d08b9	1742	0.0390625	0.34285
76d08b9	1743	0.0290625	0.320316
76d08b9	1744	0.0190625	0.361364
76d08b9	1745	0.0190625	0.394441
76d08b9	1746	0.0190625	0.349941
76d08b9	1747	-0.000937502	0.3704
76d08b9	1748	-0.000937497	0.33026
76d08b9	1749	-0.0309375	0.294729
76d08b9	1750	0.0290625	0.330874
76d08b9	1751	-0.0509375	0.277674
76d08b9	1752	0.0090625	0.341306
76d08b9	1753	-0.0509375	0.322456
76d08b9	1754	-0.000937505	0.296347
76d08b9	1755	0.0190625	0.336279
76d08b9	1756	-0.0109375	0.331968
76d08b9	1757	-0.0309375	0.293667
76d08b9	1758	-0.0309375	0.337254
76d08b9	1759	0.0790625	0.398053
76d08b9	1760	-0.0446875	0.442124
76d08b9	1761	-0.194688	0.46858
76d08b9	1762	0.0053125	0.440815
76d08b9	1763	-0.0146875	0.460033
76d08b9	1764	-0.0646875	0.375215
76d08b9	1765	-0.0046875	0.396798
76d08b9	1766	0.0053125	0.410722
76d08b9	1767	-0.0146875	0.420274
76d08b9	1768	-0.0046875	0.393635
76d08b9	1769	0.0753125	0.381508
76d08b9	1770	-0.0846875	0.416442
76d08b9	1771	-0.0346875	0.406223
76d08b9	1772	0.0453125	0.371372
76d08b9	1773	0.0753125	0.363901
76d08b9	1774	0.0153125	0.457287
76d08b9	1775	-0.0146875	0.402809
76d08b9	1776	0.0053125	0.397577
76d08b9	1777	-0.0346875	0.375856
76d08b9	1778	-0.0546875	0.41092
76d08b9	1779	0.0453125	0.341566
76d08b9	1780	0.0553125	0.370859
76d08b9	1781	0.0553125	0.384917
76d08b9	1782	-0.0046875	0.404597
76d08b9	1783	0.0353125	0.420534
76d08b9	1784	0.0153125	0.402009
76d08b9	1785	0.0153125	0.387764
76d08b9	1786	0.0453125	0.410539
76d08b9	1787	-0.0146875	0.411254
76d08b9	1788	-0.0146875	0.369635
76d08b9	1789	0.0753125	0.391214
76d08b9	1790	-0.0546875	0.41395
76d08b9	1791	0.0553125	0.39848
76d08b9	1792	17.6509	6.50883
76d08b9	1793	27.3909	5.4887
76d08b9	1794	-39.1791	7.64291
76d08b9	1795	-6.14906	4.403
76d08b9	1796	-14.1491	6.46521
76d08b9	1797	6.50094	4.86237
76d08b9	1798	46.9209	7.77471
76d08b9	1799	0.580938	4.94285
76d08b9	1800	-17.0591	6.41567
76d08b9	1801	75.2209	8.81021
76d08b9	1802	16.5009	6.45699
76d08b9	1803	1.00094	4.99448
76d08b9	1804	25.8209	6.63544
76d08b9	1805	40.3209	6.50677
76d08b9	1806	30.4109	6.63662
76d08b9	1807	-23.6091	5.94644
76d08b9	1808	-26.5191	6.38738
76d08b9	1809	-55.6891	7.83091
76d08b9	1810	-43.6691	7.51339
76d08b9	1811	7.44094	5.93268
76d08b9	1812	-45.8991	7.14622
76d08b9	1813	-42.6391	7.55341
76d08b9	1814	40.6709	6.72047
76d08b9	1815	18.5709	6.84093
76d08b9	1816	47.9709	7.22636
76d08b9	1817	-34.8991	7.53618
76d08b9	1818	-43.2291	6.70927
76d08b9	1819	-41.2691	8.35441
76d08b9	1820	-12.2791	5.43416
76d08b9	1821	-15.7991	7.70682
76d08b9	1822	5.52094	4.48926
76d08b9	1823	53.5409	9.43152
76d08b9	1824	-4.2525	5.52979
76d08b9	1825	7.2275	5.024
76d08b9	1826	-65.2425	8.55751
76d08b9	1827	20.9975	5.45365
76d08b9	1828	-16.6825	5.07231
76d08b9	1829	-34.8425	5.49341
76d08b9	1830	-41.6925	6.8611
76d08b9	1831	-33.8425	5.69325
76d08b9	1832	-7.0925	5.22273
76d08b9	1833	34.5075	6.0042
76d08b9	1834	-88.5725	10.5192
76d08b9	1835	-25.1325	5.13046
76d08b9	1836	-41.2025	6.86463
76d08b9	1837	42.8375	6.23891
76d08b9	1838	-35.4825	6.15981
76d08b9	1839	17.6575	5.06236
76d08b9	1840	-47.0625	7.10486
76d08b9	1841	21.3275	6.09242
76d08b9	1842	-30.3125	5.99627
76d08b9	1843	1.4375	5.04173
76d08b9	1844	-37.6325	6.54831
76d08b9	1845	44.1475	7.21357
76d08b9	1846	-49.8125	6.92321
76d08b9	1847	-6.5125	5.27005
76d08b9	1848	-20.8725	5.2445
76d08b9	1849	76.8775	9.76648
76d08b9	1850	86.9775	9.91955
76d08b9	1851	-6.4725	5.54383
76d08b9	1852	89.8675	10.2192
76d08b9	1853	39.4075	7.19978
76d08b9	1854	-11.3625	5.466
76d08b9	1855	120.808	13.5039
76d08b9	1856	-5.12344	5.22801
76d08b9	1857	24.0566	6.24303
76d08b9	1858	32.2666	6.0128
76d08b9	1859	-10.9334	5.66727
76d08b9	1860	-11.7734	5.59976
76d08b9	1861	-27.8334	6.58741
76d08b9	1862	-12.2934	6.20771
76d08b9	1863	0.286563	5.46834
76d08b9	1864	-41.5734	6.96566
76d08b9	1865	27.0166	6.00085
76d08b9	1866	-2.23344	5.18234
76d08b9	1867	10.0866	5.35122
76d08b9	1868	-13.2734	5.28057
76d08b9	1869	20.7866	5.71281
76d08b9	1870	46.5866	7.1822
76d08b9	1871	19.5966	5.28396
76d08b9	1872	84.1166	9.85229
76d08b9	1873	50.6766	7.36459
76d08b9	1874	41.7566	6.87564
76d08b9	1875	-4.27344	5.31737
76d08b9	1876	-23.9534	5.46205
76d08b9	1877	34.1466	6.12375
76d08b9	1878	-42.2434	6.84918
76d08b9	1879	-19.1434	5.28795
76d08b9	1880	-33.5734	6.27931
76d08b9	1881	8.93656	5.34207
76d08b9	1882	-6.53344	4.92027
76d08b9	1883	-17.7434	5.29047
76d08b9	1884	-91.4934	10.6577
76d08b9	1885	13.7066	5.01529
76d08b9	1886	-79.4334	9.61968
76d08b9	1887	29.4066	5.80282
76d08b9	1888	-56.8803	5.95536
76d08b9	1889	65.0397	6.8031
76d08b9	1890	-26.3603	3.09962
76d08b9	1891	21.5597	2.82431
76d08b9	1892	-48.5103	5.19395
76d08b9	1893	-5.40031	1.9137
76d08b9	1894	31.2797	3.60155
76d08b9	1895	-32.2003	3.74398
76d08b9	1896	26.1297	3.19903
76d08b9	1897	-6.83031	1.6963
76d08b9	1898	3.35969	1.9331
76d08b9	1899	33.9197	3.75297
76d08b9	1900	65.9297	6.84439
76d08b9	1901	-14.1503	2.28471
76d08b9	1902	-1.01031	1.72642
76d08b9	1903	68.5897	7.13239
76d08b9	1904	14.0297	2.22999
76d08b9	1905	-20.0903	2.73209
76d08b9	1906	-17.1503	2.60322
76d08b9	1907	-39.2603	4.2206
76d08b9	1908	-37.5603	4.15705
76d08b9	1909	-46.5403	5.00318
76d08b9	1910	34.2297	3.81679
76d08b9	1911	102.56	10.4785
76d08b9	1912	-52.1203	5.52601
76d08b9	1913	-88.3303	9.05895
76d08b9	1914	-83.2603	8.58394
76d08b9	1915	-1.62031	1.77012
76d08b9	1916	-1.64031	1.68244
76d08b9	1917	-7.15031	1.9645
76d08b9	1918	83.4397	8.53839
76d08b9	1919	35.9997	4.12704
76d08b9	1920	-79.924	8.28029
76d08b9	1921	-31.5541	3.63853
76d08b9	1922	11.8759	2.44218
76d08b9	1923	79.6459	8.22929
76d08b9	1924	-26.2041	3.30083
76d08b9	1925	67.5359	7.07844
76d08b9	1926	96.816	10.0654
76d08b9	1927	38.5559	4.42824
76d08b9	1928	-65.174	8.09154
76d08b9	1929	-48.9541	6.15889
76d08b9	1930	-58.9041	6.16146
76d08b9	1931	-35.2741	4.06988
76d08b9	1932	60.9259	6.41164
76d08b9	1933	67.9759	7.07352
76d08b9	1934	46.5359	5.05457
76d08b9	1935	-35.9841	4.03152
76d08b9	1936	67.3459	7.05292
76d08b9	1937	-23.2841	3.0677
76d08b9	1938	55.6159	5.92481
76d08b9	1939	-47.4941	5.03747
76d08b9	1940	9.85594	2.09973
76d08b9	1941	-64.8041	6.71402
76d08b9	1942	6.52594	1.93614
76d08b9	1943	-88.4541	9.16189
76d08b9	1944	-29.2241	3.53174
76d08b9	1945	-11.6741	2.13972
76d08b9	1946	-42.0141	4.73584
76d08b9	1947	51.7659	5.58702
76d08b9	1948	84.6659	8.74907
76d08b9	1949	-18.3941	2.84253
76d08b9	1950	-60.674	6.39724
76d08b9	1951	22.3459	3.00592
76d08b9	1952	41.4922	4.49791
76d08b9	1953	14.6122	2.45202
76d08b9	1954	16.3522	2.25874
76d08b9	1955	60.5922	6.34204
76d08b9	1956	36.5022	4.0694
76d08b9	1957	100.322	10.2356
76d08b9	1958	-57.5578	6.11446
76d08b9	1959	-17.9978	2.67564
76d08b9	1960	16.0322	2.37472
76d08b9	1961	19.3422	2.59147
76d08b9	1962	43.4122	4.69492
76d08b9	1963	43.0422	4.6713
76d08b9	1964	-41.9978	4.54784
76d08b9	1965	22.3922	2.97966
76d08b9	1966	66.8322	6.996
76d08b9	1967	-100.448	10.2792
76d08b9	1968	-42.3778	4.58279
76d08b9	1969	-90.8578	9.29947
76d08b9	1970	-48.6078	5.22126
76d08b9	1971	77.6422	7.98462
76d08b9	1972	-50.8778	5.38938
76d08b9	1973	16.5522	2.56584
76d08b9	1974	3.23219	1.94748
76d08b9	1975	-55.1078	5.85219
76d08b9	1976	-11.6878	2.08875
76d08b9	1977	36.8222	4.28536
76d08b9	1978	-33.9978	3.83067
76d08b9	1979	15.2722	2.48256
76d08b9	1980	1.35219	1.86867
76d08b9	1981	-10.6478	2.09196
76d08b9	1982	39.8422	4.61673
76d08b9	1983	-109.478	11.2175
76d08b9	1984	-23.2262	2.8422
76d08b9	1985	-27.2263	3.20634
76d08b9	1986	27.1537	3.30965
76d08b9	1987	63.6538	6.60554
76d08b9	1988	23.9637	3.00841
76d08b9	1989	50.3338	5.38811
76d08b9	1990	41.9737	4.5294
76d08b9	1991	-2.55625	1.69389
76d08b9	1992	9.39375	1.71807
76d08b9	1993	-5.36625	1.90366
76d08b9	1994	-8.78625	2.06697
76d08b9	1995	-1.57625	1.87227
76d08b9	1996	4.03375	1.83713
76d08b9	1997	39.7637	4.29663
76d08b9	1998	-76.0062	7.82503
76d08b9	1999	-35.4963	4.02887
76d08b9	2000	0.16375	1.59981
76d08b9	2001	16.8937	2.47334
76d08b9	2002	-33.2363	3.72354
76d08b9	2003	-53.4963	5.64047
76d08b9	2004	-19.2563	2.47435
76d08b9	2005	-3.76625	2.026
76d08b9	2006	-96.5662	9.84555
76d08b9	2007	28.8437	3.35614
76d08b9	2008	-20.2463	2.54422
76d08b9	2009	-2.62625	1.80804
76d08b9	2010	-16.5963	2.46464
76d08b9	2011	27.3337	3.25343
76d08b9	2012	-15.8263	2.34689
76d08b9	2013	-2.56625	1.66525
76d08b9	2014	62.1537	6.52869
76d08b9	2015	48.7637	5.3044
76d08b9	2016	-24.0186	3.35501
76d08b9	2017	39.6514	4.64429
76d08b9	2018	45.1414	26.7231
76d08b9	2019	-1.69857	26.139
76d08b9	2020	-15.9886	28.5278
76d08b9	2021	-62.3686	26.8361
76d08b9	2022	4.34143	29.5683
76d08b9	2023	39.4914	26.1016
76d08b9	2024	-18.4386	25.5286
76d08b9	2025	8.03143	26.4086
76d08b9	2026	-22.3686	27.2713
76d08b9	2027	-42.4586	31.7292
76d08b9	2028	-13.0986	27.2018
76d08b9	2029	1.00143	27.8044
76d08b9	2030	-3.23857	2.26507
76d08b9	2031	-12.8586	2.60332
76d08b9	2032	18.6514	2.83861
76d08b9	2033	32.4214	3.89703
76d08b9	2034	9.05143	2.15088
76d08b9	2035	1.65143	2.05241
76d08b9	2036	-72.2786	7.5835
76d08b9	2037	4.71143	2.34464
76d08b9	2038	11.5014	2.65325
76d08b9	2039	-18.8286	2.86716
76d08b9	2040	9.86143	29.59
76d08b9	2041	7.36143	28.2685
76d08b9	2042	22.8414	23.9713
76d08b9	2043	3.24143	27.0958
76d08b9	2044	1.37143	26.6127
76d08b9	2045	50.0814	31.6599
76d08b9	2046	-27.0086	3.48287
76d08b9	2047	22.3514	25.3322
76ca26f	0	-10.7284	1.88133
76ca26f	1	-16.1084	2.30763
76ca26f	2	-21.3484	2.70472
76ca26f	3	-4.78844	1.92263
76ca26f	4	-25.0784	2.91678
76ca26f	5	-6.47844	1.64408
76ca26f	6	23.7016	2.93093
76ca26f	7	2.76156	1.53543
76ca26f	8	0.151563	1.62775
76ca26f	9	-1.42844	1.4518
76ca26f	10	-14.1184	2.18712
76ca26f	11	-9.17844	1.73297
76ca26f	12	-23.2684	2.8253
76ca26f	13	9.66156	1.8557
76ca26f	14	23.0316	2.81074
76ca26f	15	-20.3584	2.63824
76ca26f	16	-22.2384	2.84221
76ca26f	17	-9.89844	1.71565
76ca26f	18	13.1316	1.95933
76ca26f	19	16.0816	2.07401
76ca26f	20	7.56156	1.64877
76ca26f	21	-30.6184	3.44956
76ca26f	22	44.8016	4.82636
76ca26f	23	41.8116	4.58791
76ca26f	24	-21.1384	2.57177
76ca26f	25	-10.8284	1.79739
76ca26f	26	56.9716	5.94605
76ca26f	27	-48.0185	5.14742
76ca26f	28	13.2116	2.07356
76ca26f	29	23.2216	2.81397
76ca26f	30	-1.74844	1.97955
76ca26f	31	21.2716	2.69003
76ca26f	32	13.136	4.32367
76ca26f	33	9.01601	4.25141
76ca26f	34	-30.574	4.53179
76ca26f	35	-40.004	5.91457
76ca26f	36	-9.64399	3.90709
76ca26f	37	-24.194	5.05932
76ca26f	38	11.106	3.55411
76ca26f	39	-89.074	9.7601
76ca26f	40	-18.934	3.63983
76ca26f	41	-12.754	4.03446
76ca26f	42	17.646	3.42951
76ca26f	43	35.926	4.92643
76ca26f	44	6.61601	2.33597
76ca26f	45	-31.724	3.78119
76ca26f	46	33.146	4.10865
76ca26f	47	-9.98399	2.35335
76ca26f	48	-15.034	2.76389
76ca26f	49	37.716	4.36049
76ca26f	50	10.936	2.60583
76ca26f	51	-10.284	2.47775
76ca26f	52	-17.414	2.97967
76ca26f	53	-41.944	4.83281
76ca26f	54	10.086	2.75599
76ca26f	55	22.046	3.17513
76ca26f	56	32.616	4.07197
76ca26f	57	1.12601	2.65048
76ca26f	58	9.81601	2.72522
76ca26f	59	17.446	3.01119
76ca26f	60	6.91601	2.86196
76ca26f	61	32.786	4.07275
76ca26f	62	-18.234	3.20755
76ca26f	63	-25.764	3.72311
76ca26f	64	23.7644	3.95613
76ca26f	65	63.6844	7.48957
76ca26f	66	39.6944	4.75874
76ca26f	67	54.1644	6.32194
76ca26f	68	-5.67562	2.18661
76ca26f	69	-22.8156	3.4332
76ca26f	70	11.5744	2.28069
76ca26f	71	-3.21563	2.59566
76ca26f	72	31.8544	3.65483
76ca26f	73	22.3044	2.95393
76ca26f	74	-2.65563	1.51236
76ca26f	75	39.8444	4.51142
76ca26f	76	-39.5056	4.26536
76ca26f	77	-13.8256	2.18828
76ca26f	78	-49.3656	5.26601
76ca26f	79	-34.7056	3.80762
76ca26f	80	-58.4256	6.1189
76ca26f	81	-55.1456	5.73593
76ca26f	82	26.1344	3.19154
76ca26f	83	-23.1056	2.80385
76ca26f	84	-34.3956	4.15925
76ca26f	85	-6.74563	1.85436
76ca26f	86	-15.5956	2.79595
76ca26f	87	8.88438	2.23382
76ca26f	88	46.7644	5.22611
76ca26f	89	40.2644	4.39755
76ca26f	90	-36.4556	4.50619
76ca26f	91	37.3444	4.39101
76ca26f	92	39.0244	4.66445
76ca26f	93	-56.8356	6.02303
76ca26f	94	-2.52562	3.06556
76ca26f	95	-24.3056	3.64545
76ca26f	96	-38.6803	25.2976
76ca26f	97	-24.2003	31.0162
76ca26f	98	-16.6503	19.7245
76ca26f	99	-66.0403	23.9972
76ca26f	100	4.24969	14.5571
76ca26f	101	6.10969	17.9579
76ca26f	102	-32.6103	7.39179
76ca26f	103	-31.3903	11.6154
76ca26f	104	-11.0603	1.94338
76ca26f	105	-30.6603	4.95379
76ca26f	106	-18.5303	3.22874
76ca26f	107	-15.7503	2.39137
76ca26f	108	0.239688	4.16966
76ca26f	109	-8.34031	3.2951
76ca26f	110	38.7097	6.10071
76ca26f	111	-31.5003	5.34323
76ca26f	112	-26.4503	6.86281
76ca26f	113	1.76969	5.03151
76ca26f	114	-44.0903	8.54933
76ca26f	115	-13.5703	6.53697
76ca26f	116	-28.9403	8.52914
76ca26f	117	-26.4603	7.28516
76ca26f	118	76.1397	11.8464
76ca26f	119	12.5697	8.10503
76ca26f	120	60.8697	11.1997
76ca26f	121	-19.1203	9.02727
76ca26f	122	43.6397	11.1702
76ca26f	123	2.17969	9.34308
76ca26f	124	29.5097	11.4699
76ca26f	125	70.8497	12.3324
76ca26f	126	41.4997	12.2652
76ca26f	127	95.7097	14.4036
76ca26f	128	-74.9515	7.79668
76ca26f	129	-50.1916	5.60268
76ca26f	130	-71.9416	7.40609
76ca26f	131	-27.8016	3.63918
76ca26f	132	8.42844	2.21093
76ca26f	133	-23.3716	3.12419
76ca26f	134	-10.3416	2.12179
76ca26f	135	-25.0916	3.28523
76ca26f	136	-38.5416	4.36123
76ca26f	137	29.1484	3.54759
76ca26f	138	57.3784	6.0473
76ca26f	139	-67.1516	7.08149
76ca26f	140	-7.19156	2.25653
76ca26f	141	-4.27156	1.85907
76ca26f	142	25.4384	3.253
76ca26f	143	36.9684	4.20009
76ca26f	144	-24.3916	3.20532
76ca26f	145	32.7084	3.83771
76ca26f	146	42.1784	4.57588
76ca26f	147	-95.3016	9.77795
76ca26f	148	53.6684	5.74173
76ca26f	149	7.49844	2.00504
76ca26f	150	3.00844	2.02078
76ca26f	151	14.5184	2.21356
76ca26f	152	-25.4216	3.10911
76ca26f	153	85.9385	8.88696
76ca26f	154	49.5484	5.27592
76ca26f	155	15.3784	2.30877
76ca26f	156	-16.6216	2.68511
76ca26f	157	38.4584	4.26765
76ca26f	158	32.6584	3.8242
76ca26f	159	29.6584	3.50884
76ca26f	160	61.665	6.3915
76ca26f	161	59.785	6.45526
76ca26f	162	60.595	6.31591
76ca26f	163	26.575	3.27448
76ca26f	164	-6.145	1.78989
76ca26f	165	63.275	6.67297
76ca26f	166	25.885	3.05158
76ca26f	167	-37.015	4.24818
76ca26f	168	38.635	4.23131
76ca26f	169	24.605	3.19188
76ca26f	170	7.885	1.90631
76ca26f	171	36.965	4.04356
76ca26f	172	-16.995	2.54258
76ca26f	173	-19.335	2.73061
76ca26f	174	29.465	3.42031
76ca26f	175	2.245	1.63545
76ca26f	176	-37.855	4.20921
76ca26f	177	1.205	1.91186
76ca26f	178	13.075	2.16312
76ca26f	179	9.885	2.07129
76ca26f	180	-28.995	3.5293
76ca26f	181	5.655	1.6945
76ca26f	182	-44.775	4.96592
76ca26f	183	-19.855	2.59542
76ca26f	184	-19.965	2.92218
76ca26f	185	-56.985	5.93344
76ca26f	186	-43.115	4.80445
76ca26f	187	-7.935	2.03129
76ca26f	188	-19.005	2.83202
76ca26f	189	-23.465	2.90545
76ca26f	190	-10.625	2.36901
76ca26f	191	-75.335	7.74548
76ca26f	192	-23.1144	2.89435
76ca26f	193	18.3056	3.68512
76ca26f	194	-45.9544	4.91206
76ca26f	195	-41.0444	4.96553
76ca26f	196	17.3356	2.33711
76ca26f	197	0.195625	2.7132
76ca26f	198	-25.7644	3.08208
76ca26f	199	21.0756	3.35265
76ca26f	200	-14.3244	2.22011
76ca26f	201	-48.1044	5.4958
76ca26f	202	2.02563	1.76326
76ca26f	203	-34.6644	4.2059
76ca26f	204	-2.96438	1.81497
76ca26f	205	13.2756	2.70717
76ca26f	206	16.9856	2.31831
76ca26f	207	33.0156	4.14738
76ca26f	208	45.5356	4.82005
76ca26f	209	17.9256	2.80376
76ca26f	210	32.4456	3.86255
76ca26f	211	-31.8744	3.88236
76ca26f	212	43.6056	4.87415
76ca26f	213	6.63562	2.14537
76ca26f	214	7.87562	2.11274
76ca26f	215	-13.1244	2.47005
76ca26f	216	-0.704375	2.23673
76ca26f	217	-11.2344	2.31607
76ca26f	218	-28.2444	3.34814
76ca26f	219	23.3056	2.95414
76ca26f	220	10.4256	2.06
76ca26f	221	6.45562	16.5128
76ca26f	222	22.1256	2.98605
76ca26f	223	-17.4344	2.56998
76ca26f	224	3.78656	7.87495
76ca26f	225	-12.6434	13.3164
76ca26f	226	1.92656	5.46448
76ca26f	227	-28.7934	8.90166
76ca26f	228	-5.04344	4.12042
76ca26f	229	11.6766	6.75732
76ca26f	230	-9.21344	3.41117
76ca26f	231	-32.4934	6.58796
76ca26f	232	27.3866	3.24504
76ca26f	233	31.5966	5.30072
76ca26f	234	40.3066	4.51021
76ca26f	235	72.3466	7.68409
76ca26f	236	-12.4334	3.66597
76ca26f	237	-28.7734	3.17534
76ca26f	238	-55.8934	6.70109
76ca26f	239	-35.3634	3.93496
76ca26f	240	9.83656	3.96562
76ca26f	241	-9.06344	2.44235
76ca26f	242	28.1366	5.02337
76ca26f	243	44.6366	4.95866
76ca26f	244	29.1166	5.03958
76ca26f	245	-17.6834	3.02998
76ca26f	246	-77.6034	9.25159
76ca26f	247	11.1866	2.70565
76ca26f	248	5.89656	4.24061
76ca26f	249	-3.35344	2.62008
76ca26f	250	8.64656	4.70357
76ca26f	251	10.0066	3.07149
76ca26f	252	4.91656	4.77123
76ca26f	253	56.0366	6.36968
76ca26f	254	-55.3934	7.63732
76ca26f	255	-13.6934	3.83089
76ca26f	256	47.03	5.02768
76ca26f	257	16.28	2.44093
76ca26f	258	19.84	2.62744
76ca26f	259	45.67	4.89612
76ca26f	260	-24.67	3.08942
76ca26f	261	2.23	1.73076
76ca26f	262	-74.19	7.65309
76ca26f	263	-43.57	4.7218
76ca26f	264	22.32	2.80765
76ca26f	265	-17.19	2.357
76ca26f	266	-40.96	4.46002
76ca26f	267	1.51	1.56671
76ca26f	268	-50.9	5.37369
76ca26f	269	-20.14	2.57356
76ca26f	270	-39.32	4.2051
76ca26f	271	3.34	1.48881
76ca26f	272	11.91	2.05495
76ca26f	273	-6.94	1.74261
76ca26f	274	-50.96	5.45435
76ca26f	275	-33.07	3.86762
76ca26f	276	-72.18	7.42242
76ca26f	277	-45.18	4.85603
76ca26f	278	33.92	3.79014
76ca26f	279	9.29	1.75213
76ca26f	280	14.49	2.14786
76ca26f	281	30.27	3.42799
76ca26f	282	63.34	6.55203
76ca26f	283	57.56	6.0488
76ca26f	284	-19.42	2.7634
76ca26f	285	42.2	4.57462
76ca26f	286	83.2	8.57859
76ca26f	287	34.29	3.97696
76ca26f	288	17.2587	2.38516
76ca26f	289	-65.0712	6.83499
76ca26f	290	-93.1413	9.51583
76ca26f	291	-79.2512	8.17425
76ca26f	292	-43.1012	4.74171
76ca26f	293	-11.3813	2.37236
76ca26f	294	-71.8213	7.42156
76ca26f	295	-12.4813	2.56904
76ca26f	296	-2.62125	1.96182
76ca26f	297	-62.8313	6.58241
76ca26f	298	-1.91125	1.82138
