Serial	Ch_id	Ped	ComMode	Noise
76d08b9	1413	1974	2065	90
76d08b9	1414	1983	2065	81
76d08b9	1415	1991	2065	73
76d08b9	1416	1992	2065	72
76d08b9	1417	1991	2065	73
76d08b9	1418	2005	2065	59
76d08b9	1419	1991	2065	73
76d08b9	1420	2015	2065	49
76d08b9	1421	2004	2065	60
76d08b9	1422	2017	2065	47
76d08b9	1423	2003	2065	61
76d08b9	1424	2019	2065	46
76d08b9	1425	2003	2065	61
76d08b9	1426	2022	2065	43
76d08b9	1427	1997	2065	67
76d08b9	1428	2020	2065	44
76d08b9	1429	1998	2065	66
76d08b9	1430	2017	2065	47
76d08b9	1431	1998	2065	66
76d08b9	1432	2015	2065	49
76d08b9	1433	1999	2065	65
76d08b9	1434	2012	2065	52
76d08b9	1435	2000	2065	64
76d08b9	1436	2010	2065	54
76d08b9	1437	2001	2065	63
76d08b9	1438	2008	2065	56
76d08b9	1439	2002	2065	62
76d08b9	1440	2013	2078	64
76d08b9	1441	2013	2078	64
76d08b9	1442	2013	2078	64
76d08b9	1443	2013	2078	64
76d08b9	1444	2014	2078	63
76d08b9	1445	2014	2078	63
76d08b9	1446	2014	2078	63
76d08b9	1447	2014	2078	63
76d08b9	1448	2014	2078	63
76d08b9	1449	2014	2078	63
76d08b9	1450	2014	2078	63
76d08b9	1451	2014	2078	63
76d08b9	1452	2014	2078	63
76d08b9	1453	2014	2078	63
76d08b9	1454	2014	2078	63
76d08b9	1455	2014	2078	63
76d08b9	1456	2014	2078	63
76d08b9	1457	2014	2078	63
76d08b9	1458	2014	2078	63
76d08b9	1459	2014	2078	63
76d08b9	1460	2014	2078	63
76d08b9	1461	2014	2078	63
76d08b9	1462	2014	2078	63
76d08b9	1463	2014	2078	63
76d08b9	1464	2014	2078	63
76d08b9	1465	2014	2078	63
76d08b9	1466	2014	2078	63
76d08b9	1467	2014	2078	63
76d08b9	1468	2014	2078	63
76d08b9	1469	2014	2078	63
76d08b9	1470	2014	2078	63
76d08b9	1471	2014	2078	63
76d08b9	1472	2045	2091	45
76d08b9	1473	2059	2091	31
76d08b9	1474	2016	2091	74
76d08b9	1475	2024	2091	66
76d08b9	1476	2038	2091	52
76d08b9	1477	2007	2091	83
76d08b9	1478	2028	2091	62
76d08b9	1479	2003	2091	87
76d08b9	1480	2035	2091	55
76d08b9	1481	2001	2091	89
76d08b9	1482	2036	2091	54
76d08b9	1483	1997	2091	93
76d08b9	1484	2034	2091	56
76d08b9	1485	2001	2091	89
76d08b9	1486	2032	2091	58
76d08b9	1487	2012	2091	78
76d08b9	1488	2033	2091	57
76d08b9	1489	2010	2091	80
76d08b9	1490	2030	2091	60
76d08b9	1491	2011	2091	79
76d08b9	1492	2032	2091	58
76d08b9	1493	2015	2091	75
76d08b9	1494	2037	2091	53
76d08b9	1495	2022	2091	68
76d08b9	1496	2039	2091	51
76d08b9	1497	2026	2091	65
76d08b9	1498	2042	2091	48
76d08b9	1499	2025	2091	65
76d08b9	1500	2046	2091	45
76d08b9	1501	2026	2091	64
76d08b9	1502	2043	2091	47
76d08b9	1503	2031	2091	59
76d08b9	1504	2000	2077	76
76d08b9	1505	2012	2077	64
76d08b9	1506	1979	2077	97
76d08b9	1507	1975	2077	101
76d08b9	1508	1987	2077	89
76d08b9	1509	1990	2077	86
76d08b9	1510	1989	2077	87
76d08b9	1511	2002	2077	74
76d08b9	1512	2000	2077	76
76d08b9	1513	2006	2077	70
76d08b9	1514	1996	2077	80
76d08b9	1515	2007	2077	69
76d08b9	1516	2003	2077	73
76d08b9	1517	2014	2077	62
76d08b9	1518	2006	2077	70
76d08b9	1519	2017	2077	59
76d08b9	1520	2009	2077	67
76d08b9	1521	2024	2077	52
76d08b9	1522	2013	2077	63
76d08b9	1523	2025	2077	51
76d08b9	1524	2020	2077	56
76d08b9	1525	2027	2077	49
76d08b9	1526	2026	2077	50
76d08b9	1527	2029	2077	47
76d08b9	1528	2024	2077	52
76d08b9	1529	2027	2077	49
76d08b9	1530	2029	2077	47
76d08b9	1531	2025	2077	51
76d08b9	1532	2033	2077	43
76d08b9	1533	2026	2077	50
76d08b9	1534	2033	2077	43
76d08b9	1535	2025	2077	52
76d08b9	1536	2035	2099	63
76d08b9	1537	2035	2099	63
76d08b9	1538	2035	2099	63
76d08b9	1539	2035	2099	63
76d08b9	1540	2035	2099	63
76d08b9	1541	2035	2099	63
76d08b9	1542	2035	2099	63
76d08b9	1543	2035	2099	63
76d08b9	1544	2035	2099	63
76d08b9	1545	2035	2099	63
76d08b9	1546	2035	2099	63
76d08b9	1547	2035	2099	63
76d08b9	1548	2035	2099	63
76d08b9	1549	2035	2099	63
76d08b9	1550	2035	2099	63
76d08b9	1551	2035	2099	63
76d08b9	1552	2035	2099	63
76d08b9	1553	2035	2099	63
76d08b9	1554	2035	2099	63
76d08b9	1555	2035	2099	63
76d08b9	1556	2035	2099	63
76d08b9	1557	2035	2099	63
76d08b9	1558	2035	2099	63
76d08b9	1559	2035	2099	63
76d08b9	1560	2035	2099	63
76d08b9	1561	2035	2099	63
76d08b9	1562	2035	2099	63
76d08b9	1563	2035	2099	63
76d08b9	1564	2035	2099	63
76d08b9	1565	2035	2099	63
76d08b9	1566	2035	2099	63
76d08b9	1567	2035	2099	63
76d08b9	1568	2036	2101	64
76d08b9	1569	2036	2101	65
76d08b9	1570	2036	2101	64
76d08b9	1571	2035	2101	65
76d08b9	1572	2036	2101	64
76d08b9	1573	2036	2101	64
76d08b9	1574	2036	2101	64
76d08b9	1575	2036	2101	64
76d08b9	1576	2036	2101	64
76d08b9	1577	2035	2101	65
76d08b9	1578	2036	2101	64
76d08b9	1579	2036	2101	64
76d08b9	1580	2036	2101	64
76d08b9	1581	2036	2101	65
76d08b9	1582	2036	2101	64
76d08b9	1583	2036	2101	64
76d08b9	1584	2036	2101	64
76d08b9	1585	2036	2101	64
76d08b9	1586	2036	2101	64
76d08b9	1587	2036	2101	65
76d08b9	1588	2036	2101	64
76d08b9	1589	2035	2101	65
76d08b9	1590	2036	2101	64
76d08b9	1591	2036	2101	64
76d08b9	1592	2036	2101	64
76d08b9	1593	2036	2101	64
76d08b9	1594	2036	2101	64
76d08b9	1595	2036	2101	64
76d08b9	1596	2036	2101	64
76d08b9	1597	2036	2101	64
76d08b9	1598	2036	2101	64
76d08b9	1599	2036	2101	64
76d08b9	1600	2037	2102	64
76d08b9	1601	2037	2102	64
76d08b9	1602	2037	2102	64
76d08b9	1603	2037	2102	64
76d08b9	1604	2037	2102	64
76d08b9	1605	2037	2102	64
76d08b9	1606	2037	2102	64
76d08b9	1607	2037	2102	64
76d08b9	1608	2037	2102	64
76d08b9	1609	2037	2102	64
76d08b9	1610	2037	2102	64
76d08b9	1611	2037	2102	64
76d08b9	1612	2037	2102	64
76d08b9	1613	2037	2102	64
76d08b9	1614	2037	2102	64
76d08b9	1615	2037	2102	64
76d08b9	1616	2037	2102	64
76d08b9	1617	2037	2102	64
76d08b9	1618	2037	2102	64
76d08b9	1619	2037	2102	64
76d08b9	1620	2037	2102	64
76d08b9	1621	2037	2102	64
76d08b9	1622	2037	2102	64
76d08b9	1623	2037	2102	64
76d08b9	1624	2037	2102	64
76d08b9	1625	2037	2102	64
76d08b9	1626	2037	2102	64
76d08b9	1627	2037	2102	64
76d08b9	1628	2037	2102	64
76d08b9	1629	2037	2102	64
76d08b9	1630	2037	2102	64
76d08b9	1631	2037	2102	64
76d08b9	1632	2036	2101	64
76d08b9	1633	2036	2101	64
76d08b9	1634	2036	2101	64
76d08b9	1635	2036	2101	64
76d08b9	1636	2036	2101	64
76d08b9	1637	2036	2101	64
76d08b9	1638	2036	2101	64
76d08b9	1639	2036	2101	64
76d08b9	1640	2036	2101	64
76d08b9	1641	2036	2101	64
76d08b9	1642	2036	2101	64
76d08b9	1643	2036	2101	64
76d08b9	1644	2035	2101	65
76d08b9	1645	2036	2101	64
76d08b9	1646	2036	2101	64
76d08b9	1647	2036	2101	64
76d08b9	1648	2036	2101	64
76d08b9	1649	2036	2101	64
76d08b9	1650	2036	2101	64
76d08b9	1651	2036	2101	64
76d08b9	1652	2036	2101	64
76d08b9	1653	2036	2101	64
76d08b9	1654	2036	2101	64
76d08b9	1655	2036	2101	64
76d08b9	1656	2036	2101	64
76d08b9	1657	2036	2101	64
76d08b9	1658	2036	2101	64
76d08b9	1659	2036	2101	64
76d08b9	1660	2036	2101	64
76d08b9	1661	2036	2101	64
76d08b9	1662	2036	2101	64
76d08b9	1663	2036	2101	64
76d08b9	1664	2037	2102	64
76d08b9	1665	2037	2102	64
76d08b9	1666	2037	2102	64
76d08b9	1667	2037	2102	64
76d08b9	1668	2037	2102	64
76d08b9	1669	2037	2102	64
76d08b9	1670	2037	2102	64
76d08b9	1671	2037	2102	64
76d08b9	1672	2037	2102	64
76d08b9	1673	2037	2102	64
76d08b9	1674	2037	2102	64
76d08b9	1675	2037	2102	64
76d08b9	1676	2037	2102	64
76d08b9	1677	2037	2102	64
76d08b9	1678	2037	2102	64
76d08b9	1679	2037	2102	64
76d08b9	1680	2037	2102	64
76d08b9	1681	2037	2102	64
76d08b9	1682	2037	2102	64
76d08b9	1683	2037	2102	64
76d08b9	1684	2037	2102	64
76d08b9	1685	2037	2102	64
76d08b9	1686	2037	2102	64
76d08b9	1687	2037	2102	64
76d08b9	1688	2037	2102	64
76d08b9	1689	2037	2102	64
76d08b9	1690	2037	2102	64
76d08b9	1691	2037	2102	64
76d08b9	1692	2037	2102	64
76d08b9	1693	2037	2102	64
76d08b9	1694	2037	2102	64
76d08b9	1695	2037	2102	64
76d08b9	1696	2041	2106	64
76d08b9	1697	2041	2106	64
76d08b9	1698	2041	2106	64
76d08b9	1699	2041	2106	64
76d08b9	1700	2041	2106	64
76d08b9	1701	2041	2106	64
76d08b9	1702	2041	2106	64
76d08b9	1703	2041	2106	64
76d08b9	1704	2041	2106	64
76d08b9	1705	2041	2106	64
76d08b9	1706	2041	2106	64
76d08b9	1707	2041	2106	64
76d08b9	1708	2041	2106	64
76d08b9	1709	2041	2106	64
76d08b9	1710	2041	2106	64
76d08b9	1711	2041	2106	64
76d08b9	1712	2041	2106	64
76d08b9	1713	2041	2106	64
76d08b9	1714	2041	2106	64
76d08b9	1715	2041	2106	64
76d08b9	1716	2041	2106	64
76d08b9	1717	2041	2106	64
76d08b9	1718	2041	2106	64
76d08b9	1719	2041	2106	64
76d08b9	1720	2041	2106	64
76d08b9	1721	2041	2106	64
76d08b9	1722	2041	2106	64
76d08b9	1723	2041	2106	64
76d08b9	1724	2041	2106	64
76d08b9	1725	2041	2106	64
76d08b9	1726	2041	2106	64
76d08b9	1727	2041	2106	64
76d08b9	1728	2040	2105	64
76d08b9	1729	2040	2105	64
76d08b9	1730	2040	2105	64
76d08b9	1731	2040	2105	64
76d08b9	1732	2040	2105	64
76d08b9	1733	2040	2105	64
76d08b9	1734	2040	2105	64
76d08b9	1735	2040	2105	64
76d08b9	1736	2040	2105	64
76d08b9	1737	2040	2105	64
76d08b9	1738	2040	2105	64
76d08b9	1739	2040	2105	64
76d08b9	1740	2040	2105	64
76d08b9	1741	2040	2105	64
76d08b9	1742	2040	2105	64
76d08b9	1743	2040	2105	64
76d08b9	1744	2040	2105	64
76d08b9	1745	2040	2105	64
76d08b9	1746	2040	2105	64
76d08b9	1747	2040	2105	64
76d08b9	1748	2040	2105	64
76d08b9	1749	2040	2105	64
76d08b9	1750	2040	2105	64
76d08b9	1751	2040	2105	64
76d08b9	1752	2040	2105	64
76d08b9	1753	2040	2105	64
76d08b9	1754	2040	2105	64
76d08b9	1755	2040	2105	64
76d08b9	1756	2040	2105	64
76d08b9	1757	2040	2105	64
76d08b9	1758	2040	2105	64
76d08b9	1759	2040	2105	64
76d08b9	1760	2033	2098	64
76d08b9	1761	2033	2098	64
76d08b9	1762	2033	2098	64
76d08b9	1763	2033	2098	64
76d08b9	1764	2033	2098	64
76d08b9	1765	2033	2098	64
76d08b9	1766	2033	2098	64
76d08b9	1767	2033	2098	64
76d08b9	1768	2033	2098	64
76d08b9	1769	2033	2098	64
76d08b9	1770	2033	2098	64
76d08b9	1771	2033	2098	64
76d08b9	1772	2033	2098	64
76d08b9	1773	2033	2098	64
76d08b9	1774	2033	2098	64
76d08b9	1775	2033	2098	64
76d08b9	1776	2033	2098	64
76d08b9	1777	2033	2098	64
76d08b9	1778	2033	2098	64
76d08b9	1779	2033	2098	64
76d08b9	1780	2033	2098	64
76d08b9	1781	2033	2098	64
76d08b9	1782	2033	2098	64
76d08b9	1783	2033	2098	64
76d08b9	1784	2033	2098	64
76d08b9	1785	2033	2098	64
76d08b9	1786	2033	2098	64
76d08b9	1787	2033	2098	64
76d08b9	1788	2033	2098	64
76d08b9	1789	2033	2098	64
76d08b9	1790	2033	2098	64
76d08b9	1791	2033	2098	64
76d08b9	1792	2035	2100	64
76d08b9	1793	2035	2100	64
76d08b9	1794	2035	2100	64
76d08b9	1795	2035	2100	64
76d08b9	1796	2035	2100	64
76d08b9	1797	2035	2100	64
76d08b9	1798	2035	2100	64
76d08b9	1799	2035	2100	64
76d08b9	1800	2035	2100	64
76d08b9	1801	2035	2100	64
76d08b9	1802	2035	2100	64
76d08b9	1803	2035	2100	64
76d08b9	1804	2035	2100	64
76d08b9	1805	2035	2100	64
76d08b9	1806	2035	2100	64
76d08b9	1807	2035	2100	64
76d08b9	1808	2035	2100	64
76d08b9	1809	2035	2100	64
76d08b9	1810	2035	2100	64
76d08b9	1811	2035	2100	64
76d08b9	1812	2035	2100	64
76d08b9	1813	2035	2100	64
76d08b9	1814	2035	2100	64
76d08b9	1815	2035	2100	64
76d08b9	1816	2035	2100	64
76d08b9	1817	2035	2100	64
76d08b9	1818	2035	2100	64
76d08b9	1819	2035	2100	64
76d08b9	1820	2035	2100	64
76d08b9	1821	2035	2100	64
76d08b9	1822	2035	2100	64
76d08b9	1823	2035	2100	64
76d08b9	1824	2031	2096	64
76d08b9	1825	2031	2096	64
76d08b9	1826	2031	2096	64
76d08b9	1827	2031	2096	64
76d08b9	1828	2031	2096	64
76d08b9	1829	2031	2096	64
76d08b9	1830	2031	2096	64
76d08b9	1831	2031	2096	64
76d08b9	1832	2031	2096	64
76d08b9	1833	2031	2096	64
76d08b9	1834	2031	2096	64
76d08b9	1835	2031	2096	64
76d08b9	1836	2031	2096	64
76d08b9	1837	2031	2096	64
76d08b9	1838	2031	2096	64
76d08b9	1839	2031	2096	64
76d08b9	1840	2031	2096	64
76d08b9	1841	2031	2096	64
76d08b9	1842	2031	2096	64
76d08b9	1843	2031	2096	64
76d08b9	1844	2031	2096	64
76d08b9	1845	2031	2096	64
76d08b9	1846	2031	2096	64
76d08b9	1847	2031	2096	64
76d08b9	1848	2031	2096	64
76d08b9	1849	2031	2096	64
76d08b9	1850	2031	2096	64
76d08b9	1851	2031	2096	64
76d08b9	1852	2031	2096	64
76d08b9	1853	2031	2096	64
76d08b9	1854	2031	2096	64
76d08b9	1855	2031	2096	64
76d08b9	1856	2039	2104	64
76d08b9	1857	2039	2104	64
76d08b9	1858	2038	2104	65
76d08b9	1859	2039	2104	64
76d08b9	1860	2038	2104	65
76d08b9	1861	2039	2104	64
76d08b9	1862	2038	2104	65
76d08b9	1863	2038	2104	65
76d08b9	1864	2038	2104	65
76d08b9	1865	2039	2104	64
76d08b9	1866	2038	2104	65
76d08b9	1867	2038	2104	65
76d08b9	1868	2039	2104	64
76d08b9	1869	2039	2104	64
76d08b9	1870	2039	2104	64
76d08b9	1871	2039	2104	64
76d08b9	1872	2039	2104	64
76d08b9	1873	2039	2104	64
76d08b9	1874	2039	2104	64
76d08b9	1875	2038	2104	65
76d08b9	1876	2039	2104	65
76d08b9	1877	2039	2104	64
76d08b9	1878	2039	2104	64
76d08b9	1879	2039	2104	64
76d08b9	1880	2039	2104	65
76d08b9	1881	2038	2104	65
76d08b9	1882	2038	2104	65
76d08b9	1883	2039	2104	64
76d08b9	1884	2038	2104	65
76d08b9	1885	2039	2104	64
76d08b9	1886	2039	2104	64
76d08b9	1887	2039	2104	65
76d08b9	1888	2035	2100	64
76d08b9	1889	2035	2100	64
76d08b9	1890	2035	2100	64
76d08b9	1891	2035	2100	64
76d08b9	1892	2035	2100	64
76d08b9	1893	2035	2100	64
76d08b9	1894	2035	2100	64
76d08b9	1895	2035	2100	64
76d08b9	1896	2035	2100	64
76d08b9	1897	2035	2100	64
76d08b9	1898	2035	2100	64
76d08b9	1899	2035	2100	64
76d08b9	1900	2035	2100	64
76d08b9	1901	2035	2100	64
76d08b9	1902	2035	2100	64
76d08b9	1903	2035	2100	64
76d08b9	1904	2035	2100	64
76d08b9	1905	2035	2100	64
76d08b9	1906	2035	2100	64
76d08b9	1907	2035	2100	64
76d08b9	1908	2035	2100	64
76d08b9	1909	2035	2100	64
76d08b9	1910	2035	2100	64
76d08b9	1911	2035	2100	64
76d08b9	1912	2035	2100	64
76d08b9	1913	2035	2100	64
76d08b9	1914	2035	2100	64
76d08b9	1915	2035	2100	64
76d08b9	1916	2035	2100	64
76d08b9	1917	2035	2100	64
76d08b9	1918	2035	2100	64
76d08b9	1919	2035	2100	64
76d08b9	1920	2042	2107	64
76d08b9	1921	2042	2107	64
76d08b9	1922	2042	2107	64
76d08b9	1923	2042	2107	64
76d08b9	1924	2042	2107	64
76d08b9	1925	2042	2107	64
76d08b9	1926	2042	2107	64
76d08b9	1927	2042	2107	64
76d08b9	1928	2042	2107	64
76d08b9	1929	2042	2107	64
76d08b9	1930	2042	2107	64
76d08b9	1931	2042	2107	64
76d08b9	1932	2042	2107	64
76d08b9	1933	2042	2107	64
76d08b9	1934	2042	2107	64
76d08b9	1935	2042	2107	64
76d08b9	1936	2042	2107	64
76d08b9	1937	2042	2107	64
76d08b9	1938	2042	2107	64
76d08b9	1939	2042	2107	64
76d08b9	1940	2042	2107	64
76d08b9	1941	2042	2107	64
76d08b9	1942	2042	2107	64
76d08b9	1943	2042	2107	64
76d08b9	1944	2042	2107	64
76d08b9	1945	2042	2107	64
76d08b9	1946	2042	2107	64
76d08b9	1947	2042	2107	64
76d08b9	1948	2042	2107	64
76d08b9	1949	2042	2107	64
76d08b9	1950	2042	2107	64
76d08b9	1951	2042	2107	64
76d08b9	1952	2036	2101	64
76d08b9	1953	2036	2101	64
76d08b9	1954	2036	2101	64
76d08b9	1955	2036	2101	64
76d08b9	1956	2036	2101	64
76d08b9	1957	2036	2101	64
76d08b9	1958	2036	2101	64
76d08b9	1959	2036	2101	64
76d08b9	1960	2036	2101	64
76d08b9	1961	2036	2101	64
76d08b9	1962	2036	2101	64
76d08b9	1963	2036	2101	64
76d08b9	1964	2036	2101	64
76d08b9	1965	2036	2101	64
76d08b9	1966	2036	2101	64
76d08b9	1967	2036	2101	64
76d08b9	1968	2036	2101	64
76d08b9	1969	2036	2101	64
76d08b9	1970	2036	2101	64
76d08b9	1971	2036	2101	64
76d08b9	1972	2036	2101	64
76d08b9	1973	2036	2101	64
76d08b9	1974	2036	2101	64
76d08b9	1975	2036	2101	64
76d08b9	1976	2036	2101	64
76d08b9	1977	2036	2101	64
76d08b9	1978	2036	2101	64
76d08b9	1979	2036	2101	64
76d08b9	1980	2036	2101	64
76d08b9	1981	2036	2101	64
76d08b9	1982	2036	2101	64
76d08b9	1983	2036	2101	64
76d08b9	1984	2036	2101	64
76d08b9	1985	2036	2101	64
76d08b9	1986	2036	2101	64
76d08b9	1987	2036	2101	64
76d08b9	1988	2036	2101	64
76d08b9	1989	2036	2101	64
76d08b9	1990	2035	2101	65
76d08b9	1991	2036	2101	64
76d08b9	1992	2035	2101	65
76d08b9	1993	2035	2101	65
76d08b9	1994	2035	2101	65
76d08b9	1995	2036	2101	64
76d08b9	1996	2035	2101	65
76d08b9	1997	2036	2101	64
76d08b9	1998	2035	2101	65
76d08b9	1999	2036	2101	64
76d08b9	2000	2036	2101	64
76d08b9	2001	2036	2101	64
76d08b9	2002	2036	2101	64
76d08b9	2003	2036	2101	64
76d08b9	2004	2036	2101	64
76d08b9	2005	2036	2101	64
76d08b9	2006	2036	2101	64
76d08b9	2007	2036	2101	64
76d08b9	2008	2036	2101	64
76d08b9	2009	2036	2101	64
76d08b9	2010	2035	2101	65
76d08b9	2011	2036	2101	64
76d08b9	2012	2036	2101	64
76d08b9	2013	2036	2101	64
76d08b9	2014	2035	2101	65
76d08b9	2015	2035	2101	65
76d08b9	2016	2038	2103	64
76d08b9	2017	2038	2103	64
76d08b9	2018	2038	2103	64
76d08b9	2019	2038	2103	64
76d08b9	2020	2038	2103	64
76d08b9	2021	2038	2103	64
76d08b9	2022	2038	2103	64
76d08b9	2023	2038	2103	64
76d08b9	2024	2038	2103	64
76d08b9	2025	2038	2103	64
76d08b9	2026	2038	2103	64
76d08b9	2027	2038	2103	64
76d08b9	2028	2038	2103	64
76d08b9	2029	2038	2103	64
76d08b9	2030	2038	2103	64
76d08b9	2031	2038	2103	64
76d08b9	2032	2038	2103	64
76d08b9	2033	2038	2103	64
76d08b9	2034	2038	2103	64
76d08b9	2035	2038	2103	64
76d08b9	2036	2038	2103	64
76d08b9	2037	2038	2103	64
76d08b9	2038	2038	2103	64
76d08b9	2039	2038	2103	64
76d08b9	2040	2038	2103	64
76d08b9	2041	2038	2103	64
76d08b9	2042	2038	2103	64
76d08b9	2043	2038	2103	64
76d08b9	2044	2038	2103	64
76d08b9	2045	2038	2103	64
76d08b9	2046	2038	2103	64
76d08b9	2047	2038	2103	64
76c8321	0	2075	2149	73
76c8321	1	2065	2149	83
76c8321	2	2063	2149	85
76c8321	3	2079	2149	69
76c8321	4	2060	2149	88
76c8321	5	2079	2149	69
76c8321	6	2107	2149	42
76c8321	7	2088	2149	60
76c8321	8	2082	2149	66
76c8321	9	2083	2149	66
76c8321	10	2069	2149	79
76c8321	11	2075	2149	73
76c8321	12	2061	2149	88
76c8321	13	2091	2149	58
76c8321	14	2105	2149	43
76c8321	15	2062	2149	86
76c8321	16	2059	2149	89
76c8321	17	2073	2149	76
76c8321	18	2096	2149	53
76c8321	19	2098	2149	50
76c8321	20	2090	2149	58
76c8321	21	2052	2149	96
76c8321	22	2127	2149	22
76c8321	23	2123	2149	26
76c8321	24	2062	2149	87
76c8321	25	2073	2149	75
76c8321	26	2140	2149	9
76c8321	27	2036	2149	112
76c8321	28	2098	2149	50
76c8321	29	2107	2149	41
76c8321	30	2082	2149	66
76c8321	31	2107	2149	42
76c8321	32	2128	2182	53
76c8321	33	2125	2182	57
76c8321	34	2087	2182	94
76c8321	35	2080	2182	101
76c8321	36	2110	2182	71
76c8321	37	2092	2182	89
76c8321	38	2127	2182	54
76c8321	39	2030	2182	151
76c8321	40	2098	2182	83
76c8321	41	2105	2182	76
76c8321	42	2135	2182	47
76c8321	43	2154	2182	28
76c8321	44	2123	2182	58
76c8321	45	2086	2182	95
76c8321	46	2150	2182	32
76c8321	47	2104	2182	77
76c8321	48	2103	2182	79
76c8321	49	2154	2182	28
76c8321	50	2127	2182	54
76c8321	51	2107	2182	75
76c8321	52	2101	2182	80
76c8321	53	2077	2182	104
76c8321	54	2130	2182	52
76c8321	55	2139	2182	42
76c8321	56	2152	2182	30
76c8321	57	2121	2182	60
76c8321	58	2127	2182	54
76c8321	59	2131	2182	50
76c8321	60	2127	2182	54
76c8321	61	2153	2182	29
76c8321	62	2103	2182	78
76c8321	63	2093	2182	88
76c8321	64	2055	2098	43
76c8321	65	2093	2098	6
76c8321	66	2069	2098	28
76c8321	67	2084	2098	14
76c8321	68	2024	2098	74
76c8321	69	2008	2098	89
76c8321	70	2042	2098	55
76c8321	71	2028	2098	69
76c8321	72	2062	2098	35
76c8321	73	2052	2098	45
76c8321	74	2027	2098	70
76c8321	75	2069	2098	28
76c8321	76	1990	2098	107
76c8321	77	2016	2098	81
76c8321	78	1981	2098	116
76c8321	79	1993	2098	104
76c8321	80	1971	2098	126
76c8321	81	1974	2098	123
76c8321	82	2051	2098	46
76c8321	83	2007	2098	90
76c8321	84	1997	2098	100
76c8321	85	2023	2098	74
76c8321	86	2015	2098	83
76c8321	87	2036	2098	61
76c8321	88	2079	2098	19
76c8321	89	2071	2098	27
76c8321	90	1996	2098	101
76c8321	91	2070	2098	28
76c8321	92	2066	2098	31
76c8321	93	1976	2098	121
76c8321	94	2029	2098	69
76c8321	95	2008	2098	89
76c8321	96	2180	2288	107
76c8321	97	2194	2288	94
76c8321	98	2205	2288	82
76c8321	99	2155	2288	132
76c8321	100	2226	2288	61
76c8321	101	2225	2288	62
76c8321	102	2191	2288	97
76c8321	103	2191	2288	96
76c8321	104	2214	2288	74
76c8321	105	2194	2288	93
76c8321	106	2206	2288	81
76c8321	107	2210	2288	78
76c8321	108	2226	2288	62
76c8321	109	2216	2288	71
76c8321	110	2261	2288	27
76c8321	111	2193	2288	94
76c8321	112	2198	2288	90
76c8321	113	2225	2288	62
76c8321	114	2179	2288	108
76c8321	115	2210	2288	78
76c8321	116	2195	2288	92
76c8321	117	2198	2288	90
76c8321	118	2300	2288	13
76c8321	119	2238	2288	49
76c8321	120	2286	2288	5
76c8321	121	2206	2288	81
76c8321	122	2268	2288	20
76c8321	123	2228	2288	59
76c8321	124	2254	2288	33
76c8321	125	2293	2288	7
76c8321	126	2265	2288	23
76c8321	127	2319	2288	31
76c8321	128	2006	2165	158
76c8321	129	2048	2165	116
76c8321	130	2025	2165	140
76c8321	131	2070	2165	94
76c8321	132	2103	2165	61
76c8321	133	2068	2165	96
76c8321	134	2085	2165	79
76c8321	135	2073	2165	91
76c8321	136	2052	2165	112
76c8321	137	2116	2165	48
76c8321	138	2150	2165	15
76c8321	139	2028	2165	136
76c8321	140	2088	2165	77
76c8321	141	2091	2165	73
76c8321	142	2121	2165	43
76c8321	143	2122	2165	42
76c8321	144	2072	2165	92
76c8321	145	2129	2165	35
76c8321	146	2136	2165	28
76c8321	147	2004	2165	160
76c8321	148	2146	2165	19
76c8321	149	2102	2165	62
76c8321	150	2094	2165	71
76c8321	151	2108	2165	56
76c8321	152	2074	2165	90
76c8321	153	2177	2165	13
76c8321	154	2144	2165	21
76c8321	155	2114	2165	50
76c8321	156	2076	2165	88
76c8321	157	2132	2165	32
76c8321	158	2127	2165	37
76c8321	159	2124	2165	41
76c8321	160	2104	2114	10
76c8321	161	2099	2114	15
76c8321	162	2106	2114	8
76c8321	163	2078	2114	35
76c8321	164	2035	2114	78
76c8321	165	2109	2114	6
76c8321	166	2074	2114	40
76c8321	167	2016	2114	97
76c8321	168	2085	2114	28
76c8321	169	2072	2114	41
76c8321	170	2049	2114	64
76c8321	171	2081	2114	32
76c8321	172	2034	2114	79
76c8321	173	2027	2114	86
76c8321	174	2070	2114	43
76c8321	175	2051	2114	63
76c8321	176	2014	2114	99
76c8321	177	2046	2114	67
76c8321	178	2055	2114	59
76c8321	179	2061	2114	52
76c8321	180	2018	2114	95
76c8321	181	2056	2114	58
76c8321	182	2004	2114	109
76c8321	183	2033	2114	80
76c8321	184	2028	2114	85
76c8321	185	1991	2114	122
76c8321	186	2006	2114	107
76c8321	187	2041	2114	72
76c8321	188	2030	2114	83
76c8321	189	2028	2114	85
76c8321	190	2032	2114	81
76c8321	191	1972	2114	141
76c8321	192	1914	2003	88
76c8321	193	1952	2003	50
76c8321	194	1893	2003	109
76c8321	195	1891	2003	111
76c8321	196	1956	2003	47
76c8321	197	1939	2003	63
76c8321	198	1916	2003	86
76c8321	199	1955	2003	47
76c8321	200	1923	2003	80
76c8321	201	1890	2003	112
76c8321	202	1936	2003	66
76c8321	203	1905	2003	97
76c8321	204	1930	2003	72
76c8321	205	1951	2003	51
76c8321	206	1948	2003	54
76c8321	207	1967	2003	35
76c8321	208	1981	2003	21
76c8321	209	1962	2003	40
76c8321	210	1960	2003	42
76c8321	211	1909	2003	93
