Serial	Ch_id	Ped	RMS
76ca266	1518	-58.8346	2.92452
76ca266	1519	18.8574	2.23543
76ca266	1520	-32.7146	2.44988
76ca266	1521	-3.03862	2.09069
76ca266	1522	-8.82363	2.22929
76ca266	1523	-27.0236	2.3518
76ca266	1524	-22.6756	2.32738
76ca266	1525	125.732	4.54557
76ca266	1526	-26.5716	2.38576
76ca266	1527	-113.818	4.19968
76ca266	1528	2.66738	2.15335
76ca266	1529	-42.7116	2.6369
76ca266	1530	-16.5986	2.23093
76ca266	1531	-3.44362	2.19024
76ca266	1532	-21.5696	2.2952
76ca266	1533	-57.4876	2.88301
76ca266	1534	48.9484	2.78148
76ca266	1535	24.3564	2.39452
76ca266	1536	40.7094	1.87979
76ca266	1537	89.5374	3.1374
76ca266	1538	-30.9827	1.64528
76ca266	1539	37.8733	1.77855
76ca266	1540	39.7043	1.77931
76ca266	1541	-13.4516	1.34252
76ca266	1542	23.4413	1.54309
76ca266	1543	-10.5687	1.35245
76ca266	1544	2.42634	1.30064
76ca266	1545	35.6934	1.71798
76ca266	1546	-55.0357	2.19546
76ca266	1547	-4.73866	1.33055
76ca266	1548	121.475	4.05458
76ca266	1549	33.5424	1.68428
76ca266	1550	-18.5607	1.4279
76ca266	1551	-23.3327	1.50537
76ca266	1552	13.8093	1.3654
76ca266	1553	10.0923	1.34532
76ca266	1554	2.09134	1.26822
76ca266	1555	-23.2757	1.51946
76ca266	1556	9.95335	1.37409
76ca266	1557	-5.08966	1.35686
76ca266	1558	2.56134	1.32651
76ca266	1559	46.1573	2.01545
76ca266	1560	-6.93166	1.39636
76ca266	1561	-28.5396	1.6231
76ca266	1562	-47.6806	1.97848
76ca266	1563	-40.8126	1.85611
76ca266	1564	-129.947	4.30969
76ca266	1565	-45.2307	1.98591
76ca266	1566	-39.4657	1.79134
76ca266	1567	14.5753	1.52476
76ca266	1568	17.6917	3.58641
76ca266	1569	-40.7923	2.2609
76ca266	1570	22.4187	3.57604
76ca266	1571	-84.1593	3.2016
76ca266	1572	-119.751	5.32252
76ca266	1573	-21.6213	1.9738
76ca266	1574	-1.1963	3.52162
76ca266	1575	-12.1873	1.93763
76ca266	1576	26.7757	3.64827
76ca266	1577	-66.3413	2.76794
76ca266	1578	-5.7583	3.59048
76ca266	1579	-18.0053	1.97164
76ca266	1580	20.4447	3.53856
76ca266	1581	-28.7493	2.07186
76ca266	1582	-18.9593	3.53078
76ca266	1583	2.0427	1.87245
76ca266	1584	5.8737	3.559
76ca266	1585	-27.4603	2.07053
76ca266	1586	17.9327	3.52987
76ca266	1587	-6.7263	1.90073
76ca266	1588	0.2097	3.43618
76ca266	1589	48.7517	2.49302
76ca266	1590	23.8717	3.7122
76ca266	1591	33.5417	2.18583
76ca266	1592	-39.6403	3.75779
76ca266	1593	6.8447	1.95404
76ca266	1594	72.3787	4.30524
76ca266	1595	25.1097	2.15802
76ca266	1596	11.4357	3.56666
76ca266	1597	30.7637	2.20046
76ca266	1598	3.6757	3.68623
76ca266	1599	66.1737	2.86407
76ca266	1600	57.5653	5.50521
76ca266	1601	13.8323	3.4925
76ca266	1602	99.4562	4.535
76ca266	1603	61.8863	3.9934
76ca266	1604	37.7753	5.27377
76ca266	1605	18.2623	3.52361
76ca266	1606	48.2663	3.6984
76ca266	1607	-19.4777	3.51501
76ca266	1608	89.1453	5.88394
76ca266	1609	28.4913	3.59899
76ca266	1610	-47.3666	3.62793
76ca266	1611	-36.1287	3.74169
76ca266	1612	16.6603	5.19872
76ca266	1613	-33.3717	3.66365
76ca266	1614	-12.4977	3.30641
76ca266	1615	65.6453	4.04731
76ca266	1616	28.6163	5.15519
76ca266	1617	3.69231	3.61026
76ca266	1618	-15.3127	3.20047
76ca266	1619	26.1483	3.69705
76ca266	1620	-30.6337	5.2467
76ca266	1621	-7.21969	3.54219
76ca266	1622	22.7893	3.51814
76ca266	1623	3.52031	3.55095
76ca266	1624	-24.1677	5.22386
76ca266	1625	-50.7757	4.92421
76ca266	1626	-67.1637	3.89417
76ca266	1627	2.61131	4.77293
76ca266	1628	-99.5277	4.57952
76ca266	1629	-5.15369	4.85977
76ca266	1630	-120.811	5.09775
76ca266	1631	-54.7567	5.10268
76ca266	1632	6.30883	5.55997
76ca266	1633	0.531828	4.19297
76ca266	1634	-42.4512	3.2196
76ca266	1635	-6.77417	4.65702
76ca266	1636	-21.4842	4.24825
76ca266	1637	5.81083	4.77577
76ca266	1638	-8.25917	2.61002
76ca266	1639	-4.77717	4.7815
76ca266	1640	-8.65017	3.97723
76ca266	1641	-11.7912	4.85256
76ca266	1642	4.77284	2.42302
76ca266	1643	53.4618	5.14501
76ca266	1644	48.5529	4.31883
76ca266	1645	-15.0102	4.85164
76ca266	1646	32.3868	2.46119
76ca266	1647	84.1047	5.69185
76ca266	1648	-25.3762	4.00203
76ca266	1649	-9.19918	4.97495
76ca266	1650	-15.4792	2.48366
76ca266	1651	1.31583	4.89513
76ca266	1652	-15.8892	3.85311
76ca266	1653	9.80483	4.98155
76ca266	1654	2.84583	2.31225
76ca266	1655	-20.6302	5.07927
76ca266	1656	27.0658	3.97389
76ca266	1657	19.7818	5.02408
76ca266	1658	-47.0832	2.73705
76ca266	1659	-7.00117	5.01025
76ca266	1660	41.4118	4.00926
76ca266	1661	10.8568	5.12027
76ca266	1662	-20.1602	2.48313
76ca266	1663	-32.0152	5.1096
76ca266	1664	-46.6615	4.62666
76ca266	1665	4.83348	4.31833
76ca266	1666	-12.6065	4.46793
76ca266	1667	-15.7885	4.34558
76ca266	1668	-35.4675	4.43161
76ca266	1669	-6.24952	4.25315
76ca266	1670	-96.3816	5.43541
76ca266	1671	13.1655	4.26701
76ca266	1672	-17.1185	4.23809
76ca266	1673	5.41348	4.27624
76ca266	1674	-52.1645	4.48247
76ca266	1675	12.5335	3.26366
76ca266	1676	26.7145	2.82753
76ca266	1677	28.4245	3.25566
76ca266	1678	-49.2916	3.1002
76ca266	1679	20.6305	3.11385
76ca266	1680	-16.6295	2.88288
76ca266	1681	22.4425	3.11228
76ca266	1682	0.761476	2.8121
76ca266	1683	-7.83252	2.98974
76ca266	1684	-2.21852	2.9443
76ca266	1685	21.5095	3.06873
76ca266	1686	24.3365	3.07742
76ca266	1687	8.27447	3.07634
76ca266	1688	-40.2255	3.22765
76ca266	1689	17.9945	2.88641
76ca266	1690	-7.05252	3.04986
76ca266	1691	22.8465	2.9027
76ca266	1692	60.7515	3.50244
76ca266	1693	49.8764	3.19218
76ca266	1694	10.2525	2.92285
76ca266	1695	42.1355	3.153
76ca266	1696	-30.4244	2.05674
76ca266	1697	15.3366	2.05335
76ca266	1698	14.0896	1.97288
76ca266	1699	24.4296	2.12418
76ca266	1700	-2.16743	1.86177
76ca266	1701	-5.49944	1.97764
76ca266	1702	-14.4475	1.95401
76ca266	1703	-48.4664	2.36739
76ca266	1704	3.07456	1.96568
76ca266	1705	9.93255	1.98607
76ca266	1706	31.3706	2.25773
76ca266	1707	46.7736	2.58032
76ca266	1708	-0.906437	1.88643
76ca266	1709	4.49357	1.97906
76ca266	1710	-10.3064	1.95361
76ca266	1711	-17.5984	1.96892
76ca266	1712	-25.1845	2.0083
76ca266	1713	36.3435	2.36954
76ca266	1714	10.0196	2.03663
76ca266	1715	-89.1874	3.77109
76ca266	1716	25.3796	2.18733
76ca266	1717	-3.07944	1.89917
76ca266	1718	-10.5834	1.99473
76ca266	1719	-7.99544	1.92454
76ca266	1720	-20.8404	2.02222
76ca266	1721	-23.1314	1.99422
76ca266	1722	39.0416	2.38551
76ca266	1723	10.9726	1.98829
76ca266	1724	18.9456	2.06377
76ca266	1725	22.3126	2.07206
76ca266	1726	-66.9614	2.73219
76ca266	1727	19.4566	2.0896
76ca266	1728	-0.373906	1.3342
76ca266	1729	-29.9809	1.60748
76ca266	1730	-26.0639	1.55717
76ca266	1731	17.8181	1.44731
76ca266	1732	17.3401	1.4197
76ca266	1733	-0.0969063	1.35767
76ca266	1734	12.2571	1.42019
76ca266	1735	9.6741	1.3501
76ca266	1736	54.7501	2.15832
76ca266	1737	3.43209	1.32078
76ca266	1738	53.9181	2.17799
76ca266	1739	35.9661	1.746
76ca266	1740	-33.8939	1.73354
76ca266	1741	6.9491	1.35056
76ca266	1742	0.534094	1.34528
76ca266	1743	-24.3379	1.49109
76ca266	1744	-12.3509	1.38303
76ca266	1745	2.3481	1.31615
76ca266	1746	-23.4069	1.56144
76ca266	1747	7.16409	1.38283
76ca266	1748	-4.13391	1.32069
76ca266	1749	-52.1229	2.14451
76ca266	1750	-54.4189	2.19832
76ca266	1751	9.0161	1.37551
76ca266	1752	-70.8129	2.58985
76ca266	1753	1.27409	1.32007
76ca266	1754	-8.7969	1.37767
76ca266	1755	17.6331	1.44405
76ca266	1756	61.0821	2.34747
76ca266	1757	-1.85291	1.34537
76ca266	1758	1.65809	1.38099
76ca266	1759	29.8291	1.708
76ca266	1760	-15.417	1.42481
76ca266	1761	-21.915	1.4527
76ca266	1762	-25.06	1.56125
76ca266	1763	-3.01303	1.25952
76ca266	1764	-63.24	2.39487
76ca266	1765	46.565	1.99767
76ca266	1766	15.979	1.44687
76ca266	1767	-13.505	1.4243
76ca266	1768	33.031	1.657
76ca266	1769	-20.954	1.49652
76ca266	1770	51.479	2.10301
76ca266	1771	12.016	1.42188
76ca266	1772	-36.631	1.76979
76ca266	1773	-44.912	1.95731
76ca266	1774	-7.91203	1.36581
76ca266	1775	-22.48	1.52568
76ca266	1776	-9.74403	1.43378
76ca266	1777	-13.265	1.41419
76ca266	1778	21.0399	1.54459
76ca266	1779	-7.54703	1.35368
76ca266	1780	8.29597	1.38806
76ca266	1781	-58.617	2.27254
76ca266	1782	64.202	2.44971
76ca266	1783	11.502	1.35151
76ca266	1784	8.27797	1.40088
76ca266	1785	-0.273031	1.36876
76ca266	1786	-19.82	1.47028
76ca266	1787	1.17897	1.34067
76ca266	1788	35.792	1.76436
76ca266	1789	-12.475	1.446
76ca266	1790	44.521	1.98802
76ca266	1791	42.901	1.94493
76ca266	1792	9.99162	1.62937
76ca266	1793	40.9476	2.03141
76ca266	1794	-66.2004	2.65857
76ca266	1795	-27.8824	1.82833
76ca266	1796	-49.2704	2.2022
76ca266	1797	-24.8844	1.77611
76ca266	1798	36.9036	1.96963
76ca266	1799	24.2586	1.76117
76ca266	1800	-36.6454	1.97343
76ca266	1801	-49.2154	2.18825
76ca266	1802	-65.3194	2.60214
76ca266	1803	-55.2294	2.37536
76ca266	1804	-9.79638	1.66444
76ca266	1805	-24.2994	1.73376
76ca266	1806	-2.15937	1.57356
76ca266	1807	36.1347	1.9615
76ca266	1808	-43.1734	2.03941
76ca266	1809	56.4746	2.39992
76ca266	1810	10.1056	1.61416
76ca266	1811	11.8606	1.60962
76ca266	1812	-39.9184	2.06968
76ca266	1813	6.41362	1.55988
76ca266	1814	-2.95838	1.55149
76ca266	1815	4.42362	1.55886
76ca266	1816	13.6266	1.67142
76ca266	1817	26.0776	1.81772
76ca266	1818	17.0116	1.62761
76ca266	1819	19.0966	1.67656
76ca266	1820	66.8796	2.64821
76ca266	1821	30.4626	1.83425
76ca266	1822	13.1226	1.6599
76ca266	1823	73.1607	2.82278
76ca266	1824	69.3964	2.75322
76ca266	1825	25.7544	1.81734
76ca266	1826	12.7424	1.59893
76ca266	1827	32.0164	1.89621
76ca266	1828	77.7634	2.95397
76ca266	1829	11.6994	1.59445
76ca266	1830	-40.3926	2.0383
76ca266	1831	26.1324	1.77951
76ca266	1832	7.62241	1.6101
76ca266	1833	3.15341	1.56202
76ca266	1834	-6.72359	1.58162
76ca266	1835	69.8044	2.74735
76ca266	1836	5.0374	1.54453
76ca266	1837	15.5254	1.65098
76ca266	1838	5.21541	1.61199
76ca266	1839	-28.3806	1.85908
76ca266	1840	-12.2686	1.62572
76ca266	1841	-15.4576	1.59919
76ca266	1842	31.0644	1.89033
76ca266	1843	6.93441	1.59073
76ca266	1844	-64.2756	2.54785
76ca266	1845	-24.5866	1.78207
76ca266	1846	-16.4526	1.70346
76ca266	1847	-36.7316	1.96061
76ca266	1848	3.81041	1.62891
76ca266	1849	2.00841	1.5702
76ca266	1850	-30.9906	1.88612
76ca266	1851	10.7174	1.6483
76ca266	1852	-35.4176	1.92605
76ca266	1853	-12.9696	1.66396
76ca266	1854	-42.6126	2.11303
76ca266	1855	-49.1386	2.23466
76ca266	1856	21.4737	1.84671
76ca266	1857	39.3247	2.06765
76ca266	1858	2.66066	1.69557
76ca266	1859	5.12566	1.61254
76ca266	1860	8.79966	1.64516
76ca266	1861	-64.2274	2.64945
76ca266	1862	33.1137	1.91913
76ca266	1863	-31.0623	1.91229
76ca266	1864	-3.65235	1.58837
76ca266	1865	-5.51834	1.60884
76ca266	1866	-55.4454	2.35166
76ca266	1867	-6.78034	1.61414
76ca266	1868	-21.0884	1.75672
76ca266	1869	-55.0153	2.3457
76ca266	1870	-11.2613	1.63723
76ca266	1871	-10.8663	1.65505
76ca266	1872	-5.58734	1.57036
76ca266	1873	-15.2703	1.74043
76ca266	1874	-22.7283	1.72678
76ca266	1875	-47.5224	2.22343
76ca266	1876	32.8447	1.95694
76ca266	1877	-23.0534	1.72029
76ca266	1878	-8.77334	1.54453
76ca266	1879	-5.15734	1.59477
76ca266	1880	-53.7943	2.28793
76ca266	1881	-18.8723	1.70794
76ca266	1882	30.5657	1.86825
76ca266	1883	97.5826	3.4746
76ca266	1884	24.6927	1.74771
76ca266	1885	45.7227	2.17275
76ca266	1886	62.7756	2.53907
76ca266	1887	60.9946	2.49623
76ca266	1888	31.017	2.05344
76ca266	1889	-2.95903	1.72359
76ca266	1890	16.301	1.80551
76ca266	1891	43.8699	2.18579
76ca266	1892	1.22097	1.64839
76ca266	1893	1.11997	1.64916
76ca266	1894	25.691	1.84946
76ca266	1895	-19.248	1.78195
76ca266	1896	26.765	1.76083
76ca266	1897	-48.962	2.20677
76ca266	1898	-0.829031	1.6454
76ca266	1899	31.466	1.89227
76ca266	1900	54.131	2.29555
76ca266	1901	-19.797	1.74374
76ca266	1902	84.9199	3.09971
76ca266	1903	-53.582	2.30069
76ca266	1904	64.883	2.61441
76ca266	1905	12.926	1.64637
76ca266	1906	-27.778	1.85792
76ca266	1907	31.762	1.92501
76ca266	1908	-39.064	1.99375
76ca266	1909	-44.814	2.15004
76ca266	1910	41.471	2.0299
76ca266	1911	31.934	1.93495
76ca266	1912	3.79197	1.64495
76ca266	1913	11.096	1.65017
76ca266	1914	-76.9471	2.90878
76ca266	1915	2.16797	1.66437
76ca266	1916	-50.984	2.30528
76ca266	1917	-83.956	3.12668
76ca266	1918	-12.833	1.74809
76ca266	1919	-34.78	2.03893
76ca266	1920	22.3349	2.31327
76ca266	1921	39.6809	2.53148
76ca266	1922	-18.2471	4.31822
76ca266	1923	116.029	4.30557
76ca266	1924	-9.81707	2.08671
76ca266	1925	26.2179	2.34176
76ca266	1926	48.9219	2.70589
76ca266	1927	-53.4491	2.75681
76ca266	1928	59.161	2.89781
76ca266	1929	19.5419	2.3999
76ca266	1930	-36.7251	2.52666
76ca266	1931	-49.7801	2.71031
76ca266	1932	-10.8841	2.25081
76ca266	1933	-17.2671	2.28265
76ca266	1934	-38.4601	2.48671
76ca266	1935	5.20494	2.13859
76ca266	1936	53.8519	2.71301
76ca266	1937	-31.1641	2.40051
76ca266	1938	11.2609	2.1425
76ca266	1939	4.75894	2.21869
76ca266	1940	-12.1561	2.20543
76ca266	1941	11.7849	2.15327
76ca266	1942	0.350938	2.17884
76ca266	1943	-43.422	2.51935
76ca266	1944	-118.215	4.35206
76ca266	1945	-37.5441	2.51678
76ca266	1946	-47.229	2.63531
76ca266	1947	-4.25006	2.10481
76ca266	1948	102.137	3.92064
76ca266	1949	-32.5371	2.48453
76ca266	1950	9.55494	2.19518
76ca266	1951	30.3549	2.37123
76ca266	1952	79.0778	3.35011
76ca266	1953	103.924	4.04205
76ca266	1954	60.3668	25.6819
76ca266	1955	-2.42125	25.6015
76ca266	1956	40.5687	2.64298
76ca266	1957	147.528	5.18142
76ca266	1958	74.8618	3.33884
76ca266	1959	78.4368	3.38933
76ca266	1960	33.1768	2.5119
76ca266	1961	80.9978	3.40668
76ca266	1962	19.2477	2.33847
76ca266	1963	23.9348	2.44388
76ca266	1964	33.8618	2.4846
76ca266	1965	-3.66825	2.2451
76ca266	1966	11.2617	2.31505
76ca266	1967	-45.2092	2.7025
76ca266	1968	-24.8932	2.32357
76ca266	1969	-17.4452	2.32901
76ca266	1970	-152.306	5.35196
76ca266	1971	-78.7193	3.34736
76ca266	1972	-22.3052	2.35824
76ca266	1973	-54.1083	2.82552
76ca266	1974	-50.3423	2.8674
76ca266	1975	-53.9733	2.87685
76ca266	1976	-94.4702	3.75271
76ca266	1977	41.3558	2.60515
76ca266	1978	-62.6332	3.05738
76ca266	1979	-1.84125	2.3026
76ca266	1980	15.8417	2.27956
76ca266	1981	-77.1992	3.4004
76ca266	1982	-67.4643	3.25979
76ca266	1983	-35.4412	2.69025
76ca266	1984	-5.22156	2.87392
76ca266	1985	11.6404	3.13092
76ca266	1986	3.24244	3.06946
76ca266	1987	21.6964	3.17781
76ca266	1988	-49.0246	3.35543
76ca266	1989	104.065	4.57921
76ca266	1990	-43.4115	3.27256
76ca266	1991	56.9574	3.58766
76ca266	1992	-55.0686	3.7033
76ca266	1993	-57.8216	2.98364
76ca266	1994	-31.5536	2.58395
76ca266	1995	-125.498	4.63004
76ca266	1996	1.76744	2.62278
76ca266	1997	46.8824	2.98871
76ca266	1998	5.90544	2.37215
76ca266	1999	35.1224	2.63116
76ca266	2000	-27.4075	2.57617
76ca266	2001	84.8264	3.53008
76ca266	2002	22.0574	2.66303
76ca266	2003	-9.37357	2.44387
76ca266	2004	23.9284	2.43108
76ca266	2005	29.1704	2.41999
76ca266	2006	46.6284	2.72666
76ca266	2007	30.0354	2.55468
76ca266	2008	-18.3006	2.37864
76ca266	2009	-8.82256	2.31426
76ca266	2010	2.23544	2.2025
76ca266	2011	-107.462	4.11668
76ca266	2012	-21.6006	2.38377
76ca266	2013	39.9335	2.59853
76ca266	2014	-66.5176	3.04869
76ca266	2015	60.9894	2.95272
76ca266	2016	191.118	6.64253
76ca266	2017	151.135	5.51851
76ca266	2018	91.9186	3.88644
76ca266	2019	-7.97831	2.62008
76ca266	2020	161.784	5.75586
76ca266	2021	188.442	6.49095
76ca266	2022	79.5597	3.54663
76ca266	2023	68.9337	3.40141
76ca266	2024	62.7977	3.22302
76ca266	2025	55.6187	3.1484
76ca266	2026	-57.2993	3.1287
76ca266	2027	21.0997	2.50584
76ca266	2028	4.49569	2.59054
76ca266	2029	-5.08031	2.53131
76ca266	2030	-72.1893	3.36943
76ca266	2031	26.4007	2.66946
76ca266	2032	7.15169	2.5519
76ca266	2033	-112.843	4.32631
76ca266	2034	-21.2523	2.60477
76ca266	2035	10.3257	2.54799
76ca266	2036	-25.4143	2.67684
76ca266	2037	-20.0073	2.61783
76ca266	2038	-184.474	6.39299
76ca266	2039	-145.64	5.27896
76ca266	2040	-54.3993	3.12136
76ca266	2041	-41.7713	2.87351
76ca266	2042	-24.3583	2.69597
76ca266	2043	-54.1493	3.10784
76ca266	2044	-97.4153	4.03146
76ca266	2045	-93.6434	4.08932
76ca266	2046	-78.1353	3.78495
76ca266	2047	-24.7283	3.18629
76d08b9	0	-36.9803	1.86009
76d08b9	1	-42.1043	1.97193
76d08b9	2	12.0127	1.4936
76d08b9	3	-0.777313	1.4159
76d08b9	4	-9.93432	1.38481
76d08b9	5	-52.2923	2.20581
76d08b9	6	20.8217	1.56573
76d08b9	7	8.08769	1.45913
76d08b9	8	35.6257	1.80101
76d08b9	9	29.9287	1.72062
76d08b9	10	38.7767	1.83613
76d08b9	11	-10.5353	1.49171
76d08b9	12	3.23969	1.33643
76d08b9	13	-13.2523	1.49197
76d08b9	14	16.7347	1.47249
76d08b9	15	-51.6043	2.16826
76d08b9	16	56.8007	2.25587
76d08b9	17	33.8697	1.77176
76d08b9	18	-7.63131	1.41583
76d08b9	19	9.61568	1.3936
76d08b9	20	-34.1563	1.76637
76d08b9	21	-16.6253	1.4685
76d08b9	22	-40.5803	1.89055
76d08b9	23	72.5927	2.67571
76d08b9	24	-26.6123	1.65354
76d08b9	25	-22.9973	1.5593
76d08b9	26	11.2417	1.53764
76d08b9	27	-29.3533	1.6488
76d08b9	28	-30.5053	1.69111
76d08b9	29	9.89469	1.53235
76d08b9	30	20.3527	1.6409
76d08b9	31	46.3467	2.21691
76d08b9	32	20.2302	1.68195
76d08b9	33	8.47817	1.50817
76d08b9	34	-16.6678	1.5308
76d08b9	35	4.43817	1.44269
76d08b9	36	32.0232	1.78199
76d08b9	37	2.17117	1.4396
76d08b9	38	-6.82083	1.49886
76d08b9	39	27.3571	1.69302
76d08b9	40	30.0062	1.72813
76d08b9	41	-31.8998	1.79657
76d08b9	42	14.1282	1.54585
76d08b9	43	7.48817	1.52104
76d08b9	44	-27.1808	1.71858
76d08b9	45	1.18517	1.39193
76d08b9	46	-42.3238	2.0035
76d08b9	47	21.1422	1.63101
76d08b9	48	-2.14983	1.49071
76d08b9	49	18.9892	1.5721
76d08b9	50	23.5022	1.66631
76d08b9	51	-1.64183	1.46994
76d08b9	52	33.1072	1.79772
76d08b9	53	-110.917	3.83399
76d08b9	54	-9.11384	1.45721
76d08b9	55	-14.2088	1.54545
76d08b9	56	11.3292	1.45646
76d08b9	57	29.3632	1.71598
76d08b9	58	-32.9668	1.81842
76d08b9	59	-9.15484	1.51685
76d08b9	60	-33.4768	1.83706
76d08b9	61	-38.2868	1.86719
76d08b9	62	-19.0459	1.56535
76d08b9	63	-88.7059	3.20204
76d08b9	64	86.3084	3.09815
76d08b9	65	9.92547	1.52455
76d08b9	66	-8.87053	1.45354
76d08b9	67	9.26047	1.4541
76d08b9	68	3.21547	1.42995
76d08b9	69	14.1155	1.53882
76d08b9	70	-20.9085	1.51288
76d08b9	71	-22.9475	1.6116
76d08b9	72	-1.76153	1.42223
76d08b9	73	-20.0565	1.6134
76d08b9	74	-82.1496	2.95748
76d08b9	75	-21.3035	1.5177
76d08b9	76	-8.91553	1.4258
76d08b9	77	-6.50753	1.45053
76d08b9	78	-55.1975	2.2286
76d08b9	79	18.0535	1.52168
76d08b9	80	22.2515	1.57393
76d08b9	81	17.5925	1.48735
76d08b9	82	-39.1286	1.8549
76d08b9	83	-21.3515	1.56092
76d08b9	84	37.0875	1.82028
76d08b9	85	-12.3775	1.47939
76d08b9	86	-6.39353	1.45088
76d08b9	87	-6.63553	1.43447
76d08b9	88	11.1215	1.37233
76d08b9	89	-10.6825	1.42809
76d08b9	90	-2.93853	1.445
76d08b9	91	-41.1645	1.90638
76d08b9	92	50.9345	2.12369
76d08b9	93	73.9894	2.73559
76d08b9	94	4.95047	1.41314
76d08b9	95	30.4845	1.68937
76d08b9	96	-1.4165	1.44132
76d08b9	97	31.5515	1.74944
76d08b9	98	-2.9975	1.43075
76d08b9	99	23.3715	1.62937
76d08b9	100	11.4395	1.42761
76d08b9	101	-16.6405	1.54746
76d08b9	102	46.9925	2.04011
76d08b9	103	12.8535	1.47336
76d08b9	104	-19.5025	1.46434
76d08b9	105	7.0095	1.45612
76d08b9	106	31.3595	1.71262
76d08b9	107	-6.5485	1.4284
76d08b9	108	-2.3735	1.42832
76d08b9	109	33.2785	1.75308
76d08b9	110	14.3835	1.48462
76d08b9	111	-5.6885	1.39771
76d08b9	112	62.7885	2.44558
76d08b9	113	-34.0495	1.74093
76d08b9	114	16.5675	1.45179
76d08b9	115	-12.6965	1.4315
76d08b9	116	-49.3175	2.13026
76d08b9	117	-61.7435	2.41706
76d08b9	118	28.0925	1.68168
76d08b9	119	-16.1555	1.48033
76d08b9	120	-23.6255	1.56461
76d08b9	121	-12.5255	1.4734
76d08b9	122	4.7565	1.37125
76d08b9	123	-18.0485	1.56027
76d08b9	124	-59.3695	2.36391
76d08b9	125	10.9655	1.46353
76d08b9	126	5.1375	1.42369
76d08b9	127	2.1515	1.4228
76d08b9	128	41.4115	3.55778
76d08b9	129	58.8665	3.72316
76d08b9	130	-19.7635	3.30217
76d08b9	131	60.2234	3.71599
76d08b9	132	46.4975	3.72501
76d08b9	133	18.3575	3.04991
76d08b9	134	28.5985	3.60579
76d08b9	135	65.3764	3.72219
76d08b9	136	11.9855	3.33599
76d08b9	137	31.0255	3.22222
76d08b9	138	97.9145	4.54802
76d08b9	139	-24.9775	3.0761
76d08b9	140	9.24546	3.25749
76d08b9	141	-27.3665	3.06246
76d08b9	142	39.2364	3.35624
76d08b9	143	-25.4585	3.14743
76d08b9	144	73.0215	3.75475
76d08b9	145	-92.4595	4.16693
76d08b9	146	3.26147	3.14139
76d08b9	147	34.5065	3.30004
76d08b9	148	-18.9795	3.11282
76d08b9	149	-95.0165	4.27657
76d08b9	150	74.1355	3.75833
76d08b9	151	-38.9506	3.39921
76d08b9	152	77.8954	3.87508
76d08b9	153	-45.1426	3.2878
76d08b9	154	-18.5195	2.87695
76d08b9	155	-20.1345	3.10633
76d08b9	156	-102.956	4.58148
76d08b9	157	-104.732	4.46961
76d08b9	158	-92.7635	4.65345
76d08b9	159	-44.3395	3.44822
76d08b9	160	6.127	3.14661
76d08b9	161	-64.909	3.84339
76d08b9	162	-63.053	3.63022
76d08b9	163	-24.363	3.28046
76d08b9	164	-32.266	3.33344
76d08b9	165	-61.457	3.75654
76d08b9	166	24.413	3.27823
76d08b9	167	-48.925	3.53249
76d08b9	168	-47.633	3.63636
76d08b9	169	72.477	3.86081
76d08b9	170	-41.654	3.53518
76d08b9	171	80.584	4.02338
76d08b9	172	-54.717	3.67144
76d08b9	173	4.286	3.02614
76d08b9	174	-3.564	3.34592
76d08b9	175	31.782	3.32174
76d08b9	176	10.522	3.32131
76d08b9	177	-27.184	3.33057
76d08b9	178	-7.695	3.31636
76d08b9	179	-18.269	3.11361
76d08b9	180	35.876	3.55951
76d08b9	181	-7.807	3.20781
76d08b9	182	34.175	3.34347
76d08b9	183	85.8461	4.14285
76d08b9	184	-15.796	3.23268
76d08b9	185	-49.213	3.47328
76d08b9	186	-4.612	3.36131
76d08b9	187	-9.583	3.18584
76d08b9	188	-25.322	3.41451
76d08b9	189	66.394	3.78341
76d08b9	190	119.994	4.92814
76d08b9	191	35.546	3.42704
76d08b9	192	66.8513	4.04723
76d08b9	193	120.177	5.18405
76d08b9	194	117.627	5.0319
76d08b9	195	54.8073	3.87052
76d08b9	196	-37.9847	3.76205
76d08b9	197	-81.5287	4.23168
76d08b9	198	114.942	4.95757
76d08b9	199	110.718	4.8457
76d08b9	200	101.64	4.73076
76d08b9	201	135.729	5.4037
76d08b9	202	46.3113	3.7633
76d08b9	203	39.2174	3.52768
76d08b9	204	71.8743	4.16449
76d08b9	205	51.9154	3.72932
76d08b9	206	54.6693	3.81267
76d08b9	207	52.2534	3.66394
76d08b9	208	12.2893	3.3696
76d08b9	209	-1.91966	3.34464
76d08b9	210	-26.3717	3.42985
76d08b9	211	-9.26465	3.45982
76d08b9	212	17.5283	3.53319
76d08b9	213	-45.5807	3.48225
76d08b9	214	-6.53966	3.55502
76d08b9	215	-24.0727	3.53763
76d08b9	216	9.66633	3.42307
76d08b9	217	-92.1767	4.4388
76d08b9	218	-71.9527	4.09532
76d08b9	219	-133.931	5.40664
76d08b9	220	-157.167	6.10403
76d08b9	221	-107.225	4.79193
76d08b9	222	-210.132	7.41575
76d08b9	223	-172.374	6.44305
76d08b9	224	33.2868	3.24832
76d08b9	225	41.0227	3.37118
76d08b9	226	-46.1922	3.59149
76d08b9	227	15.7138	2.92526
76d08b9	228	-33.9852	3.50003
76d08b9	229	78.4446	3.81568
76d08b9	230	-50.6073	3.61142
76d08b9	231	45.4507	3.30837
