Serial	Ch_id	Ped	RMS
76d08b9	1744	0.00409375	0.450325
76d08b9	1745	-0.00190625	0.452181
76d08b9	1746	0.00339375	0.448467
76d08b9	1747	0.00019375	0.451265
76d08b9	1748	0.00179375	0.453121
76d08b9	1749	-0.0117062	0.457545
76d08b9	1750	-0.00250625	0.453565
76d08b9	1751	-0.00180625	0.451019
76d08b9	1752	0.00329375	0.450921
76d08b9	1753	-0.00880625	0.454994
76d08b9	1754	0.00049375	0.453393
76d08b9	1755	-0.00810625	0.454869
76d08b9	1756	-0.00500625	0.454783
76d08b9	1757	-0.00330625	0.453361
76d08b9	1758	-0.00940625	0.454727
76d08b9	1759	0.00689375	0.449554
76d08b9	1760	-0.001775	0.421422
76d08b9	1761	0.001525	0.421289
76d08b9	1762	-0.002575	0.424374
76d08b9	1763	-0.003775	0.423074
76d08b9	1764	-0.005475	0.425963
76d08b9	1765	0.005925	0.4173
76d08b9	1766	0.000925	0.422476
76d08b9	1767	-0.004675	0.424819
76d08b9	1768	-0.006975	0.426447
76d08b9	1769	-0.007975	0.42438
76d08b9	1770	-0.006075	0.424632
76d08b9	1771	-0.016175	0.428975
76d08b9	1772	-0.008975	0.426241
76d08b9	1773	-0.011175	0.427039
76d08b9	1774	-0.000875	0.421862
76d08b9	1775	-0.000475	0.421981
76d08b9	1776	-0.003475	0.423283
76d08b9	1777	-0.006375	0.424591
76d08b9	1778	-0.003475	0.421671
76d08b9	1779	-0.004675	0.427123
76d08b9	1780	-0.004375	0.422773
76d08b9	1781	-0.005675	0.425131
76d08b9	1782	-0.011175	0.426065
76d08b9	1783	-0.005175	0.423532
76d08b9	1784	-0.009075	0.427001
76d08b9	1785	-0.006575	0.425147
76d08b9	1786	0.000125	0.423224
76d08b9	1787	-0.008375	0.423835
76d08b9	1788	-0.007975	0.426415
76d08b9	1789	-0.009075	0.425645
76d08b9	1790	-0.001475	0.423258
76d08b9	1791	-0.006375	0.423648
76d08b9	1792	-0.0036	0.474199
76d08b9	1793	-0.0038	0.476045
76d08b9	1794	0.0087	0.474567
76d08b9	1795	0.005	0.474996
76d08b9	1796	-0.0072	0.472824
76d08b9	1797	0.0072	0.476577
76d08b9	1798	-0.0018	0.475032
76d08b9	1799	0.0019	0.47763
76d08b9	1800	0.0065	0.475168
76d08b9	1801	0.0041	0.475254
76d08b9	1802	-0.0028	0.473776
76d08b9	1803	0.0023	0.479248
76d08b9	1804	0.0019	0.475275
76d08b9	1805	-0.0099	0.47222
76d08b9	1806	-0.0139	0.473197
76d08b9	1807	-0.0047	0.475341
76d08b9	1808	0.0001	0.475758
76d08b9	1809	0.0104	0.478664
76d08b9	1810	-0.0038	0.473663
76d08b9	1811	-0.0009	0.475508
76d08b9	1812	-0.0019	0.476142
76d08b9	1813	-0.0036	0.475462
76d08b9	1814	-0.0056	0.473289
76d08b9	1815	-0.0055	0.474563
76d08b9	1816	0.0003	0.474812
76d08b9	1817	-0.0035	0.474423
76d08b9	1818	0.0056	0.475259
76d08b9	1819	0.0016	0.475953
76d08b9	1820	0.0057	0.476735
76d08b9	1821	0.0092	0.478943
76d08b9	1822	-0.0049	0.472398
76d08b9	1823	0.0128	0.478175
76d08b9	1824	0.0348469	0.223724
76d08b9	1825	0.0352469	0.223522
76d08b9	1826	0.0344469	0.223283
76d08b9	1827	0.0352469	0.222485
76d08b9	1828	0.0326469	0.21766
76d08b9	1829	0.0376469	0.228541
76d08b9	1830	0.0339469	0.219877
76d08b9	1831	0.0327469	0.222839
76d08b9	1832	0.0346469	0.224188
76d08b9	1833	0.0340469	0.221631
76d08b9	1834	0.0373469	0.227796
76d08b9	1835	0.0335469	0.218756
76d08b9	1836	0.0349469	0.223904
76d08b9	1837	0.0365469	0.227115
76d08b9	1838	0.0302469	0.214408
76d08b9	1839	0.0337469	0.221479
76d08b9	1840	0.0312469	0.215573
76d08b9	1841	0.0372469	0.227798
76d08b9	1842	0.0344469	0.225608
76d08b9	1843	0.0315469	0.218582
76d08b9	1844	0.0347469	0.227411
76d08b9	1845	0.0301469	0.21544
76d08b9	1846	0.0319469	0.215064
76d08b9	1847	0.0337469	0.220673
76d08b9	1848	0.0364469	0.225793
76d08b9	1849	0.0383469	0.226873
76d08b9	1850	0.0373469	0.226102
76d08b9	1851	0.0285469	0.21094
76d08b9	1852	0.0364469	0.225654
76d08b9	1853	0.0376469	0.225124
76d08b9	1854	0.0294469	0.215826
76d08b9	1855	0.0329469	0.218704
76d08b9	1856	0.00155937	0.157254
76d08b9	1857	-4.0625e-05	0.15297
76d08b9	1858	0.000359375	0.154251
76d08b9	1859	-0.00194063	0.140943
76d08b9	1860	-0.000540625	0.152294
76d08b9	1861	0.00135937	0.156439
76d08b9	1862	-0.000840625	0.157299
76d08b9	1863	-0.000740625	0.155862
76d08b9	1864	-0.000240625	0.150228
76d08b9	1865	0.00115938	0.154652
76d08b9	1866	-0.000940625	0.148804
76d08b9	1867	-0.000140625	0.153684
76d08b9	1868	0.00185937	0.156493
76d08b9	1869	-0.000840625	0.151139
76d08b9	1870	0.00185937	0.147869
76d08b9	1871	0.000759375	0.151635
76d08b9	1872	0.00125938	0.157594
76d08b9	1873	0.00105937	0.151777
76d08b9	1874	0.000359375	0.152949
76d08b9	1875	0.00135937	0.143498
76d08b9	1876	0.00165938	0.154567
76d08b9	1877	0.00315937	0.148227
76d08b9	1878	-0.000840625	0.155902
76d08b9	1879	5.9375e-05	0.160058
76d08b9	1880	0.000159375	0.156744
76d08b9	1881	-0.00174062	0.149133
76d08b9	1882	-0.00284062	0.155195
76d08b9	1883	-0.000640625	0.148069
76d08b9	1884	0.00305938	0.154282
76d08b9	1885	0.00175938	0.154059
76d08b9	1886	0.000659375	0.150477
76d08b9	1887	-0.00114062	0.15122
76d08b9	1888	-0.00582187	0.415989
76d08b9	1889	0.0109781	0.405722
76d08b9	1890	0.00157813	0.409348
76d08b9	1891	-0.00502188	0.41309
76d08b9	1892	-0.00562188	0.413611
76d08b9	1893	-0.00862187	0.41558
76d08b9	1894	-0.00502188	0.41423
76d08b9	1895	-0.00892187	0.41679
76d08b9	1896	-0.00692188	0.416453
76d08b9	1897	0.00497812	0.407523
76d08b9	1898	-0.0173219	0.419568
76d08b9	1899	-0.00552187	0.413922
76d08b9	1900	0.000378125	0.408801
76d08b9	1901	-0.00662188	0.41515
76d08b9	1902	0.00337813	0.409452
76d08b9	1903	-0.0105219	0.415912
76d08b9	1904	-0.0161219	0.42027
76d08b9	1905	-0.00502188	0.412961
76d08b9	1906	-0.00362188	0.412173
76d08b9	1907	-0.00812188	0.416213
76d08b9	1908	-0.00622187	0.414727
76d08b9	1909	-0.0170219	0.420034
76d08b9	1910	0.00107813	0.410097
76d08b9	1911	0.00367812	0.40867
76d08b9	1912	-0.0219219	0.422811
76d08b9	1913	-0.00532188	0.414671
76d08b9	1914	-0.00202187	0.412305
76d08b9	1915	-0.00272187	0.413965
76d08b9	1916	-0.0152219	0.420609
76d08b9	1917	-0.0180219	0.420988
76d08b9	1918	-0.00902188	0.418172
76d08b9	1919	-0.0136219	0.416272
76d08b9	1920	0.0178625	0.182357
76d08b9	1921	0.0220625	0.188229
76d08b9	1922	0.0177625	0.177433
76d08b9	1923	0.0161625	0.181158
76d08b9	1924	0.0205625	0.183559
76d08b9	1925	0.0149625	0.178778
76d08b9	1926	0.0199625	0.182482
76d08b9	1927	0.0188625	0.178689
76d08b9	1928	0.0166625	0.17875
76d08b9	1929	0.0142625	0.179202
76d08b9	1930	0.0171625	0.180114
76d08b9	1931	0.0268625	0.189427
76d08b9	1932	0.0208625	0.181539
76d08b9	1933	0.0280625	0.196972
76d08b9	1934	0.0162625	0.172995
76d08b9	1935	0.0180625	0.185481
76d08b9	1936	0.0289625	0.193931
76d08b9	1937	0.0283625	0.196405
76d08b9	1938	0.0180625	0.182919
76d08b9	1939	0.0153625	0.177639
76d08b9	1940	0.0200625	0.179901
76d08b9	1941	0.0215625	0.184633
76d08b9	1942	0.0195625	0.178316
76d08b9	1943	0.0171625	0.172926
76d08b9	1944	0.0245625	0.1884
76d08b9	1945	0.0123625	0.178137
76d08b9	1946	0.0227625	0.18454
76d08b9	1947	0.0163625	0.17489
76d08b9	1948	0.0229625	0.186486
76d08b9	1949	0.0174625	0.174049
76d08b9	1950	0.0221625	0.183373
76d08b9	1951	0.0221625	0.187352
76d08b9	1952	-0.0259687	0.189384
76d08b9	1953	-0.0208687	0.175354
76d08b9	1954	-0.0221688	0.182669
76d08b9	1955	-0.0252687	0.187122
76d08b9	1956	-0.0204688	0.179695
76d08b9	1957	-0.0232688	0.18818
76d08b9	1958	-0.0218687	0.183898
76d08b9	1959	-0.0234688	0.182575
76d08b9	1960	-0.0259687	0.193093
76d08b9	1961	-0.0201687	0.180614
76d08b9	1962	-0.0245688	0.191669
76d08b9	1963	-0.0252687	0.193638
76d08b9	1964	-0.0244688	0.192382
76d08b9	1965	-0.0252687	0.192976
76d08b9	1966	-0.0233688	0.184698
76d08b9	1967	-0.0211688	0.183197
76d08b9	1968	-0.0231687	0.194336
76d08b9	1969	-0.0246687	0.195178
76d08b9	1970	-0.0218687	0.189192
76d08b9	1971	-0.0228688	0.18157
76d08b9	1972	-0.0197688	0.18109
76d08b9	1973	-0.0215688	0.18344
76d08b9	1974	-0.0217687	0.187545
76d08b9	1975	-0.0216688	0.186135
76d08b9	1976	-0.0241687	0.18873
76d08b9	1977	-0.0248687	0.190075
76d08b9	1978	-0.0240687	0.187447
76d08b9	1979	-0.0201687	0.184228
76d08b9	1980	-0.0224687	0.188128
76d08b9	1981	-0.0239688	0.192509
76d08b9	1982	-0.0218687	0.189258
76d08b9	1983	-0.0249688	0.191324
76d08b9	1984	-0.0002375	0.185995
76d08b9	1985	-0.0003375	0.174196
76d08b9	1986	0.0013625	0.177672
76d08b9	1987	0.0023625	0.181886
76d08b9	1988	0.0008625	0.179947
76d08b9	1989	0.0027625	0.179302
76d08b9	1990	-0.0014375	0.171751
76d08b9	1991	-0.0004375	0.175037
76d08b9	1992	-0.0013375	0.175709
76d08b9	1993	0.0007625	0.177975
76d08b9	1994	-0.0016375	0.174601
76d08b9	1995	0.0012625	0.177127
76d08b9	1996	-0.0041375	0.172053
76d08b9	1997	0.0004625	0.168246
76d08b9	1998	-0.0010375	0.172263
76d08b9	1999	0.0012625	0.184388
76d08b9	2000	0.0003625	0.182193
76d08b9	2001	0.0023625	0.171741
76d08b9	2002	0.0008625	0.178062
76d08b9	2003	0.0008625	0.184746
76d08b9	2004	-0.0025375	0.165436
76d08b9	2005	0.0011625	0.173527
76d08b9	2006	0.0031625	0.174221
76d08b9	2007	-0.0006375	0.181194
76d08b9	2008	6.25e-05	0.182895
76d08b9	2009	0.0036625	0.175213
76d08b9	2010	0.0005625	0.174088
76d08b9	2011	-0.0014375	0.183623
76d08b9	2012	0.0024625	0.177942
76d08b9	2013	-0.0005375	0.178904
76d08b9	2014	-0.0024375	0.174788
76d08b9	2015	0.0008625	0.175926
76d08b9	2016	-0.00684063	0.393201
76d08b9	2017	-0.0137406	0.398602
76d08b9	2018	-0.00964062	0.393055
76d08b9	2019	-0.0137406	0.398006
76d08b9	2020	-0.00754062	0.3943
76d08b9	2021	-0.0100406	0.395779
76d08b9	2022	-0.00434062	0.391013
76d08b9	2023	-0.00894063	0.39389
76d08b9	2024	-0.00844063	0.394559
76d08b9	2025	-0.00464062	0.39286
76d08b9	2026	-0.0101406	0.395262
76d08b9	2027	-0.00974062	0.394774
76d08b9	2028	-0.00574063	0.39263
76d08b9	2029	-0.00934062	0.394705
76d08b9	2030	-0.0174406	0.398277
76d08b9	2031	-0.0147406	0.398339
76d08b9	2032	-0.00974062	0.394679
76d08b9	2033	-0.00574063	0.393505
76d08b9	2034	-0.00764062	0.394107
76d08b9	2035	-0.00834063	0.393879
76d08b9	2036	-0.0124406	0.396704
76d08b9	2037	-0.0155406	0.398278
76d08b9	2038	-0.0173406	0.399402
76d08b9	2039	-0.00424062	0.391158
76d08b9	2040	-0.0123406	0.395895
76d08b9	2041	-0.00644063	0.392691
76d08b9	2042	-0.0219406	0.402598
76d08b9	2043	-0.00224062	0.389349
76d08b9	2044	-0.0187406	0.401275
76d08b9	2045	-0.00954063	0.395254
76d08b9	2046	-0.0105406	0.39616
76d08b9	2047	-0.0120406	0.395873
76c8321	0	-8.26432	1.6278
76c8321	1	-18.4573	1.70908
76c8321	2	-19.8899	1.60041
76c8321	3	-4.56162	1.61884
76c8321	4	-22.9463	1.6078
76c8321	5	-4.21532	1.6459
76c8321	6	23.4705	1.61167
76c8321	7	4.84138	1.60774
76c8321	8	-0.939619	1.57979
76c8321	9	-0.797919	1.5885
76c8321	10	-14.0661	1.54882
76c8321	11	-8.66262	1.56399
76c8321	12	-22.7864	1.57119
76c8321	13	7.45568	1.59875
76c8321	14	21.7462	1.59878
76c8321	15	-21.3716	1.58219
76c8321	16	-24.1617	1.59543
76c8321	17	-10.7164	1.55235
76c8321	18	12.3032	1.66686
76c8321	19	14.7251	1.56093
76c8321	20	7.00208	1.59657
76c8321	21	-30.8252	1.57271
76c8321	22	43.4191	1.67364
76c8321	23	39.2822	1.57501
76c8321	24	-21.7455	1.61965
76c8321	25	-10.3982	1.57339
76c8321	26	56.945	1.66869
76c8321	27	-47.4256	1.87219
76c8321	28	14.6817	1.66132
76c8321	29	23.9808	1.64522
76c8321	30	-1.02382	2.13906
76c8321	31	23.4029	2.18835
76c8321	32	10.0988	2.01959
76c8321	33	6.72238	2.06473
76c8321	34	-30.2105	1.90832
76c8321	35	-38.0351	1.99139
76c8321	36	-7.74742	1.99135
76c8321	37	-25.3814	1.93865
76c8321	38	9.37228	1.92408
76c8321	39	-88.0692	2.05838
76c8321	40	-19.9088	1.87629
76c8321	41	-12.9513	1.86956
76c8321	42	17.0695	1.84553
76c8321	43	35.9637	1.84494
76c8321	44	5.48108	1.74191
76c8321	45	-31.5631	1.74122
76c8321	46	31.7927	1.73654
76c8321	47	-13.9487	1.76909
76c8321	48	-15.1364	1.74531
76c8321	49	36.2805	1.80406
76c8321	50	9.53578	1.83078
76c8321	51	-11.0528	1.76142
76c8321	52	-16.1454	1.78367
76c8321	53	-40.354	1.7714
76c8321	54	11.8667	1.78788
76c8321	55	21.6058	1.7626
76c8321	56	33.9502	1.7923
76c8321	57	3.59458	1.79686
76c8321	58	9.74888	1.84295
76c8321	59	13.4203	1.78525
76c8321	60	9.53978	1.84703
76c8321	61	35.1743	1.84422
76c8321	62	-14.1851	2.23258
76c8321	63	-24.565	2.27656
76c8321	64	24.3541	1.71793
76c8321	65	62.5596	1.98034
76c8321	66	39.0916	1.85859
76c8321	67	53.5111	1.69393
76c8321	68	-6.51792	1.60007
76c8321	69	-21.9328	1.6388
76c8321	70	12.3625	1.57066
76c8321	71	-1.63432	1.61563
76c8321	72	31.7741	1.58971
76c8321	73	22.0119	1.58892
76c8321	74	-2.69832	1.59336
76c8321	75	39.1229	1.68398
76c8321	76	-39.9635	1.55634
76c8321	77	-13.8683	1.64217
76c8321	78	-49.2501	1.58154
76c8321	79	-37.1372	1.57304
76c8321	80	-58.9377	1.62622
76c8321	81	-56.3836	1.5829
76c8321	82	21.3371	1.64257
76c8321	83	-23.1323	1.66107
76c8321	84	-33.0174	1.68258
76c8321	85	-6.83182	1.60722
76c8321	86	-15.4385	1.75197
76c8321	87	6.33748	1.61755
76c8321	88	48.6052	1.63602
76c8321	89	40.7869	1.58392
76c8321	90	-34.2772	1.68512
76c8321	91	39.5974	1.90938
76c8321	92	36.3412	1.84861
76c8321	93	-53.7353	1.94412
76c8321	94	-1.37362	2.41689
76c8321	95	-21.6628	2.48959
76c8321	96	-43.187	4.28111
76c8321	97	-29.6483	5.19811
76c8321	98	-18.5289	3.47798
76c8321	99	-68.186	3.97258
76c8321	100	2.4865	2.81848
76c8321	101	1.8968	3.24475
76c8321	102	-32.763	1.90156
76c8321	103	-32.6236	2.41606
76c8321	104	-9.7706	1.6023
76c8321	105	-29.6258	1.74861
76c8321	106	-17.1686	1.64013
76c8321	107	-13.6665	1.6022
76c8321	108	2.2379	1.761
76c8321	109	-7.0594	1.63804
76c8321	110	37.3298	1.79351
76c8321	111	-30.6783	1.77757
76c8321	112	-25.5304	1.89826
76c8321	113	1.6938	1.7952
76c8321	114	-44.1789	1.98578
76c8321	115	-13.6651	1.88888
76c8321	116	-28.3211	2.06076
76c8321	117	-25.4661	1.91765
76c8321	118	76.3417	2.3258
76c8321	119	14.7356	2.06999
76c8321	120	62.4561	2.26359
76c8321	121	-16.7609	2.21408
76c8321	122	44.9382	2.32834
76c8321	123	4.7449	2.23316
76c8321	124	31.2515	2.44443
76c8321	125	69.4717	2.32912
76c8321	126	41.611	2.75108
76c8321	127	95.6329	2.69477
76c8321	128	-87.8635	1.96844
76c8321	129	-46.0072	2.20817
76c8321	130	-69.1957	1.81897
76c8321	131	-23.6775	2.00418
76c8321	132	9.43931	1.81415
76c8321	133	-26.1711	1.73001
76c8321	134	-8.74979	1.69804
76c8321	135	-21.2812	1.65465
76c8321	136	-41.5514	1.75304
76c8321	137	21.8682	2.1093
76c8321	138	55.9095	2.05246
76c8321	139	-65.8396	2.60868
76c8321	140	-6.28569	1.69479
76c8321	141	-2.42329	1.65166
76c8321	142	27.5391	1.61854
76c8321	143	28.3833	1.63352
76c8321	144	-21.805	2.15072
76c8321	145	35.5372	2.04764
76c8321	146	42.3812	1.82566
76c8321	147	-89.9141	2.76526
76c8321	148	52.0004	1.86396
76c8321	149	7.83071	1.72522
76c8321	150	-0.260794	2.1182
76c8321	151	13.9427	1.68477
76c8321	152	-19.5218	1.72632
76c8321	153	82.7486	2.61493
76c8321	154	49.857	1.73053
76c8321	155	20.366	1.69742
76c8321	156	-18.2449	1.81834
76c8321	157	38.132	2.08495
76c8321	158	33.3526	2.77067
76c8321	159	29.5046	2.98574
76c8321	160	56.6715	1.6428
76c8321	161	52.0149	1.739
76c8321	162	59.0352	1.56053
76c8321	163	31.3152	1.65493
76c8321	164	-12.2081	1.60836
76c8321	165	61.7415	1.93497
76c8321	166	26.6063	1.54138
76c8321	167	-31.2813	1.77475
76c8321	168	38.4546	1.52123
76c8321	169	24.9875	1.55222
76c8321	170	2.15037	1.6086
76c8321	171	33.8951	1.61721
76c8321	172	-12.8735	1.56893
76c8321	173	-20.1232	1.52578
76c8321	174	22.8925	1.57958
76c8321	175	3.44917	1.56466
76c8321	176	-33.2403	1.6835
76c8321	177	-0.925125	1.6562
76c8321	178	7.34957	1.54429
76c8321	179	14.3874	1.5724
76c8321	180	-29.1328	1.5723
76c8321	181	8.47818	1.66151
76c8321	182	-42.7294	1.55469
76c8321	183	-14.3868	1.62747
76c8321	184	-18.7398	1.59209
76c8321	185	-56.15	1.60181
76c8321	186	-40.6653	1.59199
76c8321	187	-5.62723	1.66424
76c8321	188	-16.4445	1.84854
76c8321	189	-18.6887	1.56839
76c8321	190	-15.091	2.62168
76c8321	191	-75.1213	2.81796
76c8321	192	-23.627	1.76138
76c8321	193	14.6613	2.16324
76c8321	194	-44.2117	1.79542
76c8321	195	-46.6709	1.69172
76c8321	196	18.0505	1.63473
76c8321	197	1.16063	1.6629
76c8321	198	-21.2094	1.72582
76c8321	199	17.6069	1.91575
76c8321	200	-14.9924	1.72018
76c8321	201	-47.5282	1.76393
76c8321	202	-1.10777	1.64436
76c8321	203	-32.6654	1.73298
76c8321	204	-7.48037	1.73869
76c8321	205	13.3772	1.72352
76c8321	206	10.8642	1.64813
76c8321	207	29.8611	1.74087
76c8321	208	43.8866	2.25373
76c8321	209	24.7939	1.67276
76c8321	210	22.6375	1.66686
76c8321	211	-28.7431	1.8346
76c8321	212	40.5589	2.07758
76c8321	213	12.8897	1.74881
76c8321	214	7.11863	1.7418
76c8321	215	-11.3228	1.74176
76c8321	216	-6.76497	1.81014
76c8321	217	-2.83497	1.75631
76c8321	218	-29.3228	1.90098
76c8321	219	22.4925	2.12291
76c8321	220	13.115	1.90102
76c8321	221	11.8321	4.77586
76c8321	222	24.8892	3.32984
76c8321	223	-11.315	3.25591
76c8321	224	4.52049	2.14895
76c8321	225	-13.0753	2.68185
76c8321	226	5.96659	1.76427
76c8321	227	-27.4753	2.085
76c8321	228	-8.65141	1.78579
76c8321	229	9.12869	1.94832
76c8321	230	-18.0958	1.76047
76c8321	231	-36.3434	1.75365
76c8321	232	27.5397	1.72615
76c8321	233	22.2501	1.65891
76c8321	234	39.8017	2.21918
76c8321	235	75.1228	1.75356
76c8321	236	-8.98921	1.69575
76c8321	237	-36.7964	1.56702
76c8321	238	-51.9565	1.75066
76c8321	239	-37.0774	1.54337
76c8321	240	3.50099	1.71253
76c8321	241	-6.42811	1.53534
76c8321	242	29.1261	1.91918
76c8321	243	44.1787	1.57666
76c8321	244	32.8941	1.78069
76c8321	245	-14.0288	1.75662
76c8321	246	-69.1626	2.08898
76c8321	247	4.64309	2.18995
76c8321	248	4.67999	1.68749
76c8321	249	0.635988	1.55989
76c8321	250	12.3237	1.8612
76c8321	251	11.0709	1.61382
76c8321	252	11.7253	1.83139
76c8321	253	57.4326	1.90708
76c8321	254	-58.921	3.18754
76c8321	255	-9.54001	2.74632
76c8321	256	51.3592	1.81029
76c8321	257	14.2893	1.80809
76c8321	258	17.2124	1.77686
76c8321	259	36.1129	1.82964
76c8321	260	-28.7163	1.7722
76c8321	261	-0.502287	1.81382
76c8321	262	-69.8496	1.82012
76c8321	263	-47.9635	1.7811
76c8321	264	16.1107	1.75631
76c8321	265	-19.3862	1.78397
76c8321	266	-34.5915	1.72631
76c8321	267	-1.77199	1.81587
76c8321	268	-46.4474	1.84547
76c8321	269	-16.0491	1.77882
76c8321	270	-36.5916	1.71884
76c8321	271	6.70421	1.86437
76c8321	272	15.2234	1.88956
76c8321	273	-7.94409	1.7214
76c8321	274	-46.4723	1.71492
76c8321	275	-32.9117	1.71427
76c8321	276	-69.9711	2.01196
76c8321	277	-46.2854	1.75287
76c8321	278	34.4875	1.75524
76c8321	279	11.6649	1.73168
76c8321	280	12.1232	1.83369
76c8321	281	24.7023	1.74604
76c8321	282	66.328	1.82808
76c8321	283	55.8654	1.74125
76c8321	284	-21.1411	1.96869
76c8321	285	38.8004	2.08622
76c8321	286	84.2491	2.63586
76c8321	287	41.3619	2.92469
76c8321	288	11.8116	2.50371
76c8321	289	-63.2033	1.99291
76c8321	290	-90.0687	2.17392
76c8321	291	-78.3853	1.93445
76c8321	292	-47.0123	1.94152
76c8321	293	-12.3349	2.01881
76c8321	294	-62.4063	1.87474
76c8321	295	-6.15655	2.15422
76c8321	296	-3.02455	1.89271
76c8321	297	-60.8562	2.0201
76c8321	298	2.61815	1.9255
76c8321	299	-5.77655	1.85226
76c8321	300	-25.9568	1.77192
76c8321	301	-24.2381	1.76143
76c8321	302	12.831	1.87969
76c8321	303	5.38515	1.77672
76c8321	304	47.2271	1.93013
76c8321	305	-21.9262	1.97501
76c8321	306	61.6574	2.15183
76c8321	307	8.50975	1.88592
76c8321	308	58.3198	1.81629
76c8321	309	-6.70035	1.94311
76c8321	310	-3.49255	1.80989
76c8321	311	49.085	2.01198
76c8321	312	41.1656	2.13674
76c8321	313	36.7395	1.79447
76c8321	314	31.1238	1.90141
76c8321	315	-24.2677	1.90356
76c8321	316	24.4829	2.0578
76c8321	317	4.16045	1.83287
76c8321	318	38.7947	2.50726
76c8321	319	101.895	2.60783
76c8321	320	-46.7678	1.84752
76c8321	321	29.4552	2.36305
76c8321	322	-41.633	1.91293
76c8321	323	-19.4849	1.82712
76c8321	324	-19.9975	1.79646
76c8321	325	13.4729	1.88095
76c8321	326	0.548069	1.89017
76c8321	327	-31.8758	1.81569
76c8321	328	-7.58523	1.76034
76c8321	329	-37.4642	1.78155
76c8321	330	-28.1866	1.80642
76c8321	331	-12.481	1.79076
76c8321	332	5.68927	1.92484
76c8321	333	9.24337	1.72945
76c8321	334	-8.23473	1.74854
76c8321	335	-45.9264	1.77362
76c8321	336	-24.3791	1.766
76c8321	337	11.301	1.85465
76c8321	338	-13.554	1.76036
76c8321	339	-24.6246	1.73095
76c8321	340	39.4494	1.91916
76c8321	341	-17.5942	1.90525
76c8321	342	44.7648	1.84301
76c8321	343	-11.1355	1.8707
76c8321	344	47.6607	1.87724
76c8321	345	14.9036	1.80066
76c8321	346	42.4664	1.92954
76c8321	347	13.8083	1.79097
76c8321	348	81.8132	2.34292
76c8321	349	-4.22983	2.09576
76c8321	350	56.5516	2.5505
76c8321	351	-15.9726	2.91967
76c8321	352	17.9772	1.95168
76c8321	353	9.29526	2.0112
76c8321	354	58.8248	2.466
76c8321	355	6.51616	1.90718
76c8321	356	25.6607	2.07909
76c8321	357	-68.5502	2.07832
76c8321	358	-17.2384	1.72504
76c8321	359	-58.0291	1.75977
76c8321	360	62.1527	2.21719
76c8321	361	-9.99834	2.04322
76c8321	362	35.3604	1.66624
76c8321	363	-43.7852	1.89506
76c8321	364	12.8214	1.64335
76c8321	365	53.8625	1.73908
76c8321	366	-19.906	1.66714
76c8321	367	29.8953	1.82183
76c8321	368	-23.0475	1.71869
76c8321	369	-1.38764	1.68825
76c8321	370	2.23466	1.6955
76c8321	371	-41.5591	1.72693
76c8321	372	-4.06584	1.67689
76c8321	373	29.0724	1.75353
76c8321	374	13.0897	1.75227
76c8321	375	3.35706	1.67495
76c8321	376	47.6921	1.96317
76c8321	377	3.26926	1.76924
76c8321	378	10.8693	1.92522
76c8321	379	-18.1994	1.76125
76c8321	380	-17.4056	1.78349
76c8321	381	-41.9742	1.75746
76c8321	382	-46.4004	2.65422
76c8321	383	-10.4029	2.56526
76c8321	384	55.0364	1.77513
76c8321	385	14.643	1.70767
76c8321	386	-72.0028	1.87514
76c8321	387	17.7113	2.20592
76c8321	388	34.51	1.81466
76c8321	389	-1.5383	1.68232
76c8321	390	1.9049	1.58697
76c8321	391	-12.0931	1.59411
76c8321	392	30.7903	1.62555
76c8321	393	17.6962	1.58078
76c8321	394	2.8733	1.57462
76c8321	395	19.7933	1.62588
76c8321	396	54.8327	1.98252
76c8321	397	2.9811	1.73547
76c8321	398	58.578	1.72532
76c8321	399	-15.9584	1.86732
76c8321	400	-11.9378	1.585
76c8321	401	19.9392	1.69304
76c8321	402	12.7263	1.64494
76c8321	403	-17.3113	1.59688
76c8321	404	-50.4952	1.95646
76c8321	405	-8.3602	1.75297
76c8321	406	-43.9687	1.59095
76c8321	407	30.8419	1.98984
76c8321	408	-12.2625	1.5953
76c8321	409	-34.8544	1.62252
76c8321	410	-30.548	1.70028
76c8321	411	-6.4954	1.66987
76c8321	412	-10.4109	1.66924
76c8321	413	3.1583	1.69298
76c8321	414	-61.9261	2.76596
76c8321	415	12.1468	2.48888
76c8321	416	-40.7189	1.58148
76c8321	417	8.26532	1.87416
76c8321	418	-33.9058	1.60502
76c8321	419	-18.8488	1.62908
76c8321	420	-25.3116	1.62014
76c8321	421	-49.342	1.57897
76c8321	422	13.8955	1.68209
76c8321	423	22.1927	1.57009
76c8321	424	-15.332	1.55779
76c8321	425	77.6757	1.89419
76c8321	426	-31.068	1.55276
76c8321	427	-6.82948	1.6034
76c8321	428	-10.2872	1.55989
76c8321	429	-29.5862	1.56716
76c8321	430	-5.76378	1.57254
76c8321	431	-8.24618	1.56062
76c8321	432	17.9741	1.77639
76c8321	433	-6.32718	1.58715
76c8321	434	10.1818	1.63549
76c8321	435	-52.1818	1.66257
76c8321	436	-2.95728	1.58673
76c8321	437	67.5718	1.81973
76c8321	438	34.4918	1.62208
76c8321	439	-9.03828	1.62751
76c8321	440	-28.473	1.57701
76c8321	441	3.89722	1.63755
76c8321	442	-31.4293	1.74752
76c8321	443	-30.3546	1.60218
76c8321	444	80.1051	1.72815
76c8321	445	43.4765	1.62727
76c8321	446	29.0895	2.25297
