Serial	Ch_id	Ped	RMS
76d08b9	924	-22.4617	1.69759
76d08b9	925	-77.8306	2.8674
76d08b9	926	9.26234	1.6565
76d08b9	927	-34.9496	1.97293
76d08b9	928	-93.4048	3.34171
76d08b9	929	-59.6469	2.38463
76d08b9	930	-71.9838	2.73587
76d08b9	931	-68.7768	2.6462
76d08b9	932	-3.79384	1.44321
76d08b9	933	-25.2008	1.66888
76d08b9	934	-8.69484	1.54309
76d08b9	935	8.17115	1.45714
76d08b9	936	54.7432	2.275
76d08b9	937	-27.8259	1.73161
76d08b9	938	-10.4898	1.47425
76d08b9	939	12.5192	1.50311
76d08b9	940	-25.5058	1.67049
76d08b9	941	-55.8128	2.2803
76d08b9	942	-26.4038	1.72403
76d08b9	943	-52.1208	2.21179
76d08b9	944	45.9371	2.07496
76d08b9	945	79.2112	2.90712
76d08b9	946	23.6642	1.71433
76d08b9	947	-3.96584	1.50129
76d08b9	948	-20.9768	1.62377
76d08b9	949	13.9461	1.50836
76d08b9	950	-39.6158	1.89733
76d08b9	951	9.90016	1.49767
76d08b9	952	20.0222	1.62704
76d08b9	953	63.6722	2.52451
76d08b9	954	22.9171	1.68525
76d08b9	955	33.9661	1.82545
76d08b9	956	25.5842	1.68495
76d08b9	957	25.4032	1.70281
76d08b9	958	74.0391	2.75627
76d08b9	959	80.5232	2.91337
76d08b9	960	-24.3946	1.65739
76d08b9	961	-8.6656	1.48585
76d08b9	962	-37.6406	1.89501
76d08b9	963	-88.5456	3.12825
76d08b9	964	6.10341	1.45045
76d08b9	965	16.5534	1.49802
76d08b9	966	28.9204	1.69909
76d08b9	967	1.96041	1.4514
76d08b9	968	45.6184	2.00803
76d08b9	969	1.11141	1.41334
76d08b9	970	-18.8866	1.58876
76d08b9	971	46.7824	2.04606
76d08b9	972	-14.0816	1.44757
76d08b9	973	-44.0936	1.99212
76d08b9	974	-27.2546	1.66163
76d08b9	975	-89.1076	3.16679
76d08b9	976	67.6844	2.58632
76d08b9	977	-21.4766	1.58709
76d08b9	978	15.9834	1.5016
76d08b9	979	27.2234	1.68685
76d08b9	980	-20.3796	1.59481
76d08b9	981	5.85241	1.48557
76d08b9	982	-16.5236	1.48077
76d08b9	983	32.6994	1.76777
76d08b9	984	-29.0526	1.74259
76d08b9	985	-10.9176	1.40689
76d08b9	986	34.8444	1.81019
76d08b9	987	16.3294	1.51515
76d08b9	988	73.2464	2.77826
76d08b9	989	-7.5266	1.48543
76d08b9	990	9.81041	1.45802
76d08b9	991	27.8234	1.6186
76d08b9	992	89.6875	3.1863
76d08b9	993	82.4885	3.0263
76d08b9	994	41.5475	1.94394
76d08b9	995	49.0335	2.14285
76d08b9	996	134.51	4.4871
76d08b9	997	4.46453	1.38813
76d08b9	998	-24.9895	1.63054
76d08b9	999	73.6695	2.73874
76d08b9	1000	67.0175	2.58776
76d08b9	1001	-13.0075	1.49026
76d08b9	1002	-26.0755	1.66345
76d08b9	1003	34.7335	1.79958
76d08b9	1004	-84.4395	3.03333
76d08b9	1005	42.1225	2.00501
76d08b9	1006	-24.9835	1.64958
76d08b9	1007	-3.56547	1.4658
76d08b9	1008	50.9905	2.16438
76d08b9	1009	22.9555	1.57628
76d08b9	1010	-49.3215	2.15008
76d08b9	1011	-15.6655	1.5633
76d08b9	1012	-55.1635	2.24949
76d08b9	1013	28.1245	1.72264
76d08b9	1014	-13.6635	1.56824
76d08b9	1015	-5.19947	1.4714
76d08b9	1016	-66.5504	2.59638
76d08b9	1017	-8.41146	1.51759
76d08b9	1018	-23.5955	1.64208
76d08b9	1019	-84.8664	3.0528
76d08b9	1020	-65.1455	2.55975
76d08b9	1021	-61.5025	2.46944
76d08b9	1022	-90.6834	3.2482
76d08b9	1023	-4.51547	1.51762
76d08b9	1024	-21.6177	1.66764
76d08b9	1025	67.9153	2.65597
76d08b9	1026	68.0763	2.63445
76d08b9	1027	-47.2578	2.15502
76d08b9	1028	-14.5517	1.55439
76d08b9	1029	43.2773	2.48964
76d08b9	1030	-22.9018	1.73578
76d08b9	1031	-22.1577	2.34431
76d08b9	1032	34.2423	3.10017
76d08b9	1033	-6.35275	1.76713
76d08b9	1034	-2.94875	2.21783
76d08b9	1035	-32.2648	1.83183
76d08b9	1036	2.95925	1.80055
76d08b9	1037	3.44325	1.49098
76d08b9	1038	42.7653	2.02077
76d08b9	1039	14.5962	1.62444
76d08b9	1040	85.6272	3.0933
76d08b9	1041	24.2232	1.70539
76d08b9	1042	-31.1197	1.78178
76d08b9	1043	-53.1918	2.31041
76d08b9	1044	-36.3477	1.92297
76d08b9	1045	-32.2398	1.88128
76d08b9	1046	32.1933	1.84807
76d08b9	1047	-13.0227	1.58508
76d08b9	1048	38.6793	1.96343
76d08b9	1049	-57.6247	2.41495
76d08b9	1050	21.9802	1.68851
76d08b9	1051	1.13825	1.49869
76d08b9	1052	-4.80075	1.51991
76d08b9	1053	-5.81976	1.54409
76d08b9	1054	-56.9177	2.38229
76d08b9	1055	-19.9787	1.70951
76d08b9	1056	22.0372	1.91629
76d08b9	1057	-64.9987	2.54621
76d08b9	1058	51.1703	2.3535
76d08b9	1059	-39.0527	2.00751
76d08b9	1060	-48.3687	2.27882
76d08b9	1061	-16.6937	1.55767
76d08b9	1062	-7.18776	1.63456
76d08b9	1063	2.83425	1.53346
76d08b9	1064	-33.1557	1.81435
76d08b9	1065	21.9463	1.58622
76d08b9	1066	-19.5757	1.52198
76d08b9	1067	-84.1887	3.03011
76d08b9	1068	52.4162	2.26523
76d08b9	1069	-15.7447	1.56779
76d08b9	1070	13.0832	1.50183
76d08b9	1071	-63.8708	2.78019
76d08b9	1072	-61.4188	2.47182
76d08b9	1073	57.0953	2.52893
76d08b9	1074	-35.7998	2.03246
76d08b9	1075	9.43025	1.49779
76d08b9	1076	-0.95575	1.54955
76d08b9	1077	-12.0838	1.51424
76d08b9	1078	33.4623	1.833
76d08b9	1079	10.7463	1.76208
76d08b9	1080	-11.1928	1.56258
76d08b9	1081	10.6212	1.78037
76d08b9	1082	57.1922	2.61995
76d08b9	1083	57.6222	2.51496
76d08b9	1084	44.6452	2.19813
76d08b9	1085	26.1822	1.74775
76d08b9	1086	38.4543	1.98676
76d08b9	1087	5.34925	1.62925
76d08b9	1088	4.999	1.8244
76d08b9	1089	20.722	2.00428
76d08b9	1090	-66.2	2.60184
76d08b9	1091	25.853	1.76807
76d08b9	1092	-74.911	2.78588
76d08b9	1093	-68.002	2.63442
76d08b9	1094	-10.476	1.53215
76d08b9	1095	31.991	1.74606
76d08b9	1096	-83.0991	3.03045
76d08b9	1097	-11.912	1.51647
76d08b9	1098	-7.153	1.39647
76d08b9	1099	46.021	2.07518
76d08b9	1100	-31.14	1.6805
76d08b9	1101	-53.585	2.24335
76d08b9	1102	1.379	1.42326
76d08b9	1103	29.484	1.72782
76d08b9	1104	-10.679	1.47352
76d08b9	1105	23.061	2.02664
76d08b9	1106	-12.888	1.58747
76d08b9	1107	-12.478	1.94809
76d08b9	1108	2.312	1.85645
76d08b9	1109	38.419	1.9679
76d08b9	1110	41.103	2.01846
76d08b9	1111	23.489	1.66568
76d08b9	1112	29.726	1.69473
76d08b9	1113	-14.162	1.52028
76d08b9	1114	35.462	1.84294
76d08b9	1115	-27.875	1.73555
76d08b9	1116	-18.333	1.58654
76d08b9	1117	48.324	2.49233
76d08b9	1118	19.243	1.65871
76d08b9	1119	81.305	3.02741
76d08b9	1120	-0.485969	1.6597
76d08b9	1121	-18.73	1.86244
76d08b9	1122	23.605	1.89632
76d08b9	1123	-65.879	2.68895
76d08b9	1124	-80.2839	3.07373
76d08b9	1125	-14.761	1.77636
76d08b9	1126	-28.187	2.00393
76d08b9	1127	63.094	2.6447
76d08b9	1128	-64.852	2.70775
76d08b9	1129	-25.429	1.87205
76d08b9	1130	-65.615	2.75262
76d08b9	1131	24.432	2.34873
76d08b9	1132	4.77203	1.78875
76d08b9	1133	38.754	2.15031
76d08b9	1134	2.04103	2.12555
76d08b9	1135	-19.397	2.01063
76d08b9	1136	35.005	2.12435
76d08b9	1137	19.264	1.82652
76d08b9	1138	17.518	1.78311
76d08b9	1139	22.982	1.84691
76d08b9	1140	20.344	1.79857
76d08b9	1141	-36.54	2.07108
76d08b9	1142	-63.223	2.56811
76d08b9	1143	-49.778	2.30743
76d08b9	1144	22.754	1.8936
76d08b9	1145	28.445	1.93147
76d08b9	1146	86.3751	3.26619
76d08b9	1147	47.208	2.45974
76d08b9	1148	50.294	2.58573
76d08b9	1149	49.333	2.33168
76d08b9	1150	-19.544	1.92346
76d08b9	1151	-3.51597	1.80879
76d08b9	1152	76.3542	2.91908
76d08b9	1153	36.0863	3.19118
76d08b9	1154	6.23225	1.5275
76d08b9	1155	4.86425	2.25949
76d08b9	1156	-19.7817	2.78047
76d08b9	1157	21.9862	1.68646
76d08b9	1158	50.0272	2.35625
76d08b9	1159	7.61325	1.57087
76d08b9	1160	-5.51475	1.50391
76d08b9	1161	59.0773	2.48986
76d08b9	1162	-36.1408	1.97685
76d08b9	1163	-32.3447	1.95249
76d08b9	1164	22.7852	1.76361
76d08b9	1165	-11.2197	1.68992
76d08b9	1166	-27.3028	1.82657
76d08b9	1167	-15.1288	1.72529
76d08b9	1168	8.73225	1.6705
76d08b9	1169	10.5552	1.69055
76d08b9	1170	-8.78475	1.73964
76d08b9	1171	-25.6668	1.86627
76d08b9	1172	56.1002	2.6104
76d08b9	1173	-2.48875	1.59719
76d08b9	1174	34.2803	1.904
76d08b9	1175	-77.3607	2.95474
76d08b9	1176	-12.1087	1.62005
76d08b9	1177	38.2472	1.95538
76d08b9	1178	-98.4538	3.53383
76d08b9	1179	-36.1207	2.94922
76d08b9	1180	20.2753	1.74211
76d08b9	1181	1.83025	2.98054
76d08b9	1182	-26.5568	2.17795
76d08b9	1183	-20.0728	3.67962
76d08b9	1184	-0.000755031	0.506966
76d08b9	1185	-0.040755	0.508394
76d08b9	1186	0.028245	0.505956
76d08b9	1187	0.030245	0.491869
76d08b9	1188	-0.014755	0.499212
76d08b9	1189	0.029245	0.500289
76d08b9	1190	-0.00475504	0.470953
76d08b9	1191	0.025245	0.500905
76d08b9	1192	-0.00175504	0.49064
76d08b9	1193	0.00324496	0.480891
76d08b9	1194	-0.00875504	0.49995
76d08b9	1195	0.010245	0.491262
76d08b9	1196	0.014245	0.493959
76d08b9	1197	-0.012755	0.521307
76d08b9	1198	-0.00575504	0.49119
76d08b9	1199	-0.000755041	0.496675
76d08b9	1200	0.019245	0.490775
76d08b9	1201	0.00524496	0.500284
76d08b9	1202	-0.00575504	0.476163
76d08b9	1203	-0.00775504	0.493967
76d08b9	1204	-0.00675504	0.493761
76d08b9	1205	-0.00275504	0.500571
76d08b9	1206	-0.00675504	0.472207
76d08b9	1207	-0.042755	0.49753
76d08b9	1208	0.033245	0.513451
76d08b9	1209	0.00424497	0.50567
76d08b9	1210	-0.015755	0.508172
76d08b9	1211	0.028245	0.47644
76d08b9	1212	-0.026755	0.497213
76d08b9	1213	0.00524496	0.514085
76d08b9	1214	0.010245	0.505582
76d08b9	1215	-0.015755	0.510258
76d08b9	1216	20.2722	1.52484
76d08b9	1217	17.8582	2.80253
76d08b9	1218	13.7682	1.50663
76d08b9	1219	5.52216	1.4457
76d08b9	1220	32.2431	1.76577
76d08b9	1221	-26.6038	1.68931
76d08b9	1222	-31.8048	1.71719
76d08b9	1223	12.7152	1.5502
76d08b9	1224	-8.74484	1.43963
76d08b9	1225	-13.2589	1.46488
76d08b9	1226	-18.4668	1.61364
76d08b9	1227	-4.94484	1.42126
76d08b9	1228	28.6742	1.70217
76d08b9	1229	45.0742	2.03627
76d08b9	1230	-5.43784	1.47567
76d08b9	1231	16.6112	1.56509
76d08b9	1232	-39.1999	1.91489
76d08b9	1233	-20.1668	1.56971
76d08b9	1234	-35.7938	1.86218
76d08b9	1235	-43.0748	1.96937
76d08b9	1236	-28.5088	1.74073
76d08b9	1237	47.0801	2.14423
76d08b9	1238	-6.72684	1.4741
76d08b9	1239	-43.5208	1.95999
76d08b9	1240	16.8511	1.60491
76d08b9	1241	19.7802	1.54869
76d08b9	1242	57.7582	2.35384
76d08b9	1243	-24.2329	1.74567
76d08b9	1244	-11.3428	1.52685
76d08b9	1245	19.2082	1.56145
76d08b9	1246	11.8862	1.71924
76d08b9	1247	-3.47284	1.78041
76d08b9	1248	-74.917	2.86796
76d08b9	1249	-25.598	2.97678
76d08b9	1250	-67.083	2.57454
76d08b9	1251	10.79	1.58602
76d08b9	1252	-34.19	1.80632
76d08b9	1253	-30.083	1.72573
76d08b9	1254	-20.912	1.58014
76d08b9	1255	9.65596	1.50729
76d08b9	1256	8.42796	1.49643
76d08b9	1257	-48.5861	2.1569
76d08b9	1258	6.31497	1.48406
76d08b9	1259	35.738	1.90006
76d08b9	1260	17.305	1.57223
76d08b9	1261	7.42897	1.46857
76d08b9	1262	3.89097	1.45349
76d08b9	1263	-27.934	1.70378
76d08b9	1264	3.06097	1.61715
76d08b9	1265	53.918	2.28797
76d08b9	1266	-35.189	1.78341
76d08b9	1267	-78.2831	2.91489
76d08b9	1268	70.0689	2.67383
76d08b9	1269	-11.467	1.6554
76d08b9	1270	-5.06503	1.48992
76d08b9	1271	70.092	2.71714
76d08b9	1272	42.784	1.99123
76d08b9	1273	5.95196	1.49625
76d08b9	1274	-10.923	1.5468
76d08b9	1275	28.213	1.69593
76d08b9	1276	23.644	1.63385
76d08b9	1277	39.443	1.94042
76d08b9	1278	-1.03303	1.68764
76d08b9	1279	34.536	2.0999
76d08b9	1280	-5.11738	1.95091
76d08b9	1281	14.3716	3.3418
76d08b9	1282	-46.6984	2.411
76d08b9	1283	2.57263	1.79166
76d08b9	1284	42.8036	2.3152
76d08b9	1285	-89.6454	3.57983
76d08b9	1286	23.6916	3.49389
76d08b9	1287	29.8196	2.87417
76d08b9	1288	-2.26338	1.87387
76d08b9	1289	54.7526	3.93094
76d08b9	1290	20.7466	4.48556
76d08b9	1291	-21.5554	3.21185
76d08b9	1292	5.07163	4.24566
76d08b9	1293	-48.8924	2.48154
76d08b9	1294	16.6166	2.1556
76d08b9	1295	-86.3474	4.18802
76d08b9	1296	4.68262	1.94518
76d08b9	1297	-21.3394	1.94228
76d08b9	1298	27.8276	2.25352
76d08b9	1299	-16.2734	2.0566
76d08b9	1300	37.1396	2.26275
76d08b9	1301	8.87762	1.88308
76d08b9	1302	-12.2104	3.29379
76d08b9	1303	-47.6864	2.42932
76d08b9	1304	7.76163	2.00495
76d08b9	1305	-19.4804	1.94731
76d08b9	1306	90.1516	3.45791
76d08b9	1307	-8.42837	1.85871
76d08b9	1308	9.95862	2.01167
76d08b9	1309	54.8847	2.96528
76d08b9	1310	8.67462	2.05125
76d08b9	1311	-34.4674	2.58299
76d08b9	1312	58.0975	2.76531
76d08b9	1313	-41.9815	3.70097
76d08b9	1314	68.1265	2.93945
76d08b9	1315	-38.7455	2.2392
76d08b9	1316	9.6055	1.97529
76d08b9	1317	54.5165	2.82748
76d08b9	1318	-74.9094	3.44335
76d08b9	1319	-23.0875	2.32275
76d08b9	1320	-34.6705	2.77753
76d08b9	1321	22.0095	2.72523
76d08b9	1322	53.2905	2.63391
76d08b9	1323	69.8395	3.35777
76d08b9	1324	-92.2834	3.72388
76d08b9	1325	-6.5785	2.17659
76d08b9	1326	37.2795	2.35256
76d08b9	1327	-30.4175	2.25991
76d08b9	1328	-17.0945	2.03349
76d08b9	1329	-53.5745	2.65221
76d08b9	1330	-10.2045	2.10489
76d08b9	1331	58.3275	2.88197
76d08b9	1332	35.5305	2.36087
76d08b9	1333	-16.3545	2.58242
76d08b9	1334	7.9135	2.53283
76d08b9	1335	-3.3215	2.54911
76d08b9	1336	-14.1645	2.62565
76d08b9	1337	-17.7585	2.65921
76d08b9	1338	-5.1165	2.61222
76d08b9	1339	-55.6985	3.05741
76d08b9	1340	18.2205	2.28487
76d08b9	1341	-7.4415	2.38449
76d08b9	1342	14.5245	2.39448
76d08b9	1343	36.1215	2.48914
76d08b9	1344	31.3781	2.93449
76d08b9	1345	48.9281	4.43046
76d08b9	1346	-1.75691	2.60586
76d08b9	1347	59.994	2.9599
76d08b9	1348	19.7631	2.68668
76d08b9	1349	14.9461	3.4633
76d08b9	1350	111.696	4.07656
76d08b9	1351	55.9831	4.04293
76d08b9	1352	44.3531	2.48891
76d08b9	1353	0.0760938	2.07523
76d08b9	1354	52.9111	2.66049
76d08b9	1355	52.5331	2.67704
76d08b9	1356	-3.36191	2.10639
76d08b9	1357	-73.2698	3.10168
76d08b9	1358	33.0211	2.33648
76d08b9	1359	-38.7089	2.35883
76d08b9	1360	-50.8229	2.59868
76d08b9	1361	-98.152	3.66473
76d08b9	1362	47.7431	2.56787
76d08b9	1363	-45.9409	2.47295
76d08b9	1364	-33.0539	2.23747
76d08b9	1365	-14.1559	2.20078
76d08b9	1366	-74.0019	3.07139
76d08b9	1367	0.953094	2.08395
76d08b9	1368	-11.8739	2.13905
76d08b9	1369	3.44409	2.06895
76d08b9	1370	-51.3859	2.55437
76d08b9	1371	-9.56091	2.0224
76d08b9	1372	-2.32691	2.48932
76d08b9	1373	-15.5529	1.95623
76d08b9	1374	-70.041	3.50339
76d08b9	1375	16.2431	2.75212
76d08b9	1376	27.9997	8.35307
76d08b9	1377	76.5677	6.34539
76d08b9	1378	-5.88828	3.17798
76d08b9	1379	56.6048	4.09072
76d08b9	1380	-77.9373	3.89084
76d08b9	1381	-10.0623	3.26098
76d08b9	1382	-7.58828	3.20364
76d08b9	1383	-0.690281	2.70171
76d08b9	1384	-69.7583	3.11247
76d08b9	1385	-34.4373	3.37414
76d08b9	1386	5.33672	2.24135
76d08b9	1387	-57.9163	3.61006
76d08b9	1388	-11.7663	2.14246
76d08b9	1389	-7.92329	2.01096
76d08b9	1390	-49.8113	2.53428
76d08b9	1391	32.5547	2.89958
76d08b9	1392	-38.6993	2.32848
76d08b9	1393	8.52072	1.96013
76d08b9	1394	90.4137	3.47015
76d08b9	1395	-11.7143	2.05449
76d08b9	1396	-7.80629	2.0417
76d08b9	1397	78.5257	3.18405
76d08b9	1398	-12.8903	3.05659
76d08b9	1399	48.7867	2.47133
76d08b9	1400	7.86672	2.04697
76d08b9	1401	7.95172	2.08689
76d08b9	1402	27.4927	2.17025
76d08b9	1403	-3.47428	1.95015
76d08b9	1404	-1.81528	2.01341
76d08b9	1405	7.67472	2.27809
76d08b9	1406	-14.3463	2.17369
76d08b9	1407	-51.7712	2.56177
76d08b9	1408	13.7444	2.69986
76d08b9	1409	44.2264	2.6659
76d08b9	1410	-10.7476	2.60613
76d08b9	1411	-5.81864	2.12306
76d08b9	1412	104.663	4.42762
76d08b9	1413	-31.8516	2.68365
76d08b9	1414	27.0064	3.0063
76d08b9	1415	-11.9846	2.32063
76d08b9	1416	-18.6186	3.13617
76d08b9	1417	-81.0356	5.51445
76d08b9	1418	-32.1236	2.48711
76d08b9	1419	-59.5507	5.13269
76d08b9	1420	-11.2376	2.39058
76d08b9	1421	30.9044	4.76997
76d08b9	1422	14.4424	2.52193
76d08b9	1423	-23.3596	4.7735
76d08b9	1424	49.3643	2.88708
76d08b9	1425	-10.6096	4.61704
76d08b9	1426	-24.2756	2.76105
76d08b9	1427	24.0654	4.55213
76d08b9	1428	-4.46264	2.8014
76d08b9	1429	19.8794	4.4729
76d08b9	1430	4.65437	3.06956
76d08b9	1431	25.0014	4.45234
76d08b9	1432	4.57537	3.42777
76d08b9	1433	-5.40664	4.23644
76d08b9	1434	36.1033	4.44774
76d08b9	1435	-4.55164	4.0695
76d08b9	1436	-21.2586	5.92291
76d08b9	1437	39.5264	4.09679
76d08b9	1438	-7.60963	9.29928
76d08b9	1439	-35.3546	17.5325
76d08b9	1440	12.2998	1.54609
76d08b9	1441	12.0788	1.64765
76d08b9	1442	4.19581	1.48241
76d08b9	1443	-19.0982	1.58451
76d08b9	1444	-28.5072	1.79605
76d08b9	1445	3.3398	3.41741
76d08b9	1446	4.17781	1.58443
76d08b9	1447	47.3698	2.14982
76d08b9	1448	19.6378	1.70816
76d08b9	1449	37.4618	1.9543
76d08b9	1450	56.4418	2.34392
76d08b9	1451	21.2238	3.97875
76d08b9	1452	31.2138	2.1057
76d08b9	1453	119.263	5.46197
76d08b9	1454	17.8688	3.9965
76d08b9	1455	14.0628	2.74986
76d08b9	1456	-34.1952	2.37969
76d08b9	1457	-70.8072	2.71981
76d08b9	1458	7.12081	1.7831
76d08b9	1459	42.3918	2.098
76d08b9	1460	29.4588	1.75629
76d08b9	1461	-8.69919	2.72865
76d08b9	1462	-61.9092	2.56812
76d08b9	1463	24.9208	1.90565
76d08b9	1464	-15.7402	1.76031
76d08b9	1465	-46.8702	2.15596
76d08b9	1466	-12.3362	1.54172
76d08b9	1467	-15.1212	1.67751
76d08b9	1468	-19.0542	1.64546
76d08b9	1469	-34.7422	2.00552
76d08b9	1470	-22.9302	2.21387
76d08b9	1471	4.01681	2.16343
76d08b9	1472	11.9117	1.68765
76d08b9	1473	-24.7474	1.69707
76d08b9	1474	20.8967	1.60693
76d08b9	1475	106.129	3.75537
76d08b9	1476	-19.0824	1.58189
76d08b9	1477	-22.6583	1.57923
76d08b9	1478	-17.0243	1.55151
76d08b9	1479	28.1577	1.67818
76d08b9	1480	-64.9333	2.48909
76d08b9	1481	34.6226	2.18622
76d08b9	1482	14.0847	1.51791
76d08b9	1483	-28.0583	3.36645
76d08b9	1484	2.72266	3.34422
76d08b9	1485	33.9767	1.85382
76d08b9	1486	-3.00934	1.79259
76d08b9	1487	-71.4733	2.7251
76d08b9	1488	-57.2273	2.31686
76d08b9	1489	8.01666	1.5752
76d08b9	1490	3.69566	1.3793
76d08b9	1491	-31.8034	1.70502
76d08b9	1492	27.2696	1.74289
76d08b9	1493	6.24066	1.45687
76d08b9	1494	-30.2083	1.89883
76d08b9	1495	-1.82834	1.46507
76d08b9	1496	12.0917	1.41138
76d08b9	1497	61.9137	2.4668
76d08b9	1498	14.9707	1.69294
76d08b9	1499	-23.1153	1.63792
76d08b9	1500	34.4086	1.811
76d08b9	1501	-64.7544	2.67794
76d08b9	1502	29.1796	2.12413
76d08b9	1503	9.63565	1.79489
76d08b9	1504	-10.6477	2.73233
76d08b9	1505	-2.34772	1.62877
76d08b9	1506	16.9093	1.8635
76d08b9	1507	-19.2947	1.94083
76d08b9	1508	-42.5827	2.0446
76d08b9	1509	-10.7087	2.66678
76d08b9	1510	26.1903	2.98478
76d08b9	1511	-4.87871	1.52356
76d08b9	1512	-2.59272	1.55638
76d08b9	1513	62.3913	2.50971
76d08b9	1514	-25.6187	1.71501
76d08b9	1515	-15.8927	1.50717
76d08b9	1516	30.6833	1.83022
76d08b9	1517	12.8303	1.50641
76d08b9	1518	-65.5877	2.62766
76d08b9	1519	23.8783	1.83691
76d08b9	1520	-46.3037	2.29851
76d08b9	1521	29.5533	1.90614
76d08b9	1522	-13.2287	1.61098
76d08b9	1523	85.5402	3.19715
76d08b9	1524	-30.0327	1.8434
76d08b9	1525	-25.1237	1.72263
76d08b9	1526	-28.9777	1.7775
76d08b9	1527	16.4573	1.97387
76d08b9	1528	32.8203	2.08222
76d08b9	1529	11.0743	1.58161
76d08b9	1530	-21.9357	1.77981
76d08b9	1531	-42.0247	1.97937
76d08b9	1532	-1.89572	1.54285
76d08b9	1533	77.6003	2.96217
76d08b9	1534	-18.9657	1.96276
76d08b9	1535	2.71228	1.86604
76d08b9	1536	0.0264688	0.408274
76d08b9	1537	0.0154687	0.390862
76d08b9	1538	-0.0205312	0.4128
76d08b9	1539	0.00646874	0.402379
76d08b9	1540	0.00346875	0.385845
76d08b9	1541	-0.0245312	0.422683
76d08b9	1542	0.00246875	0.394502
76d08b9	1543	-0.00653126	0.402999
76d08b9	1544	-0.0125313	0.412893
76d08b9	1545	0.0244688	0.397776
76d08b9	1546	-0.0115313	0.418336
76d08b9	1547	-0.0115312	0.399615
76d08b9	1548	-0.0225312	0.423533
76d08b9	1549	0.0164688	0.403103
76d08b9	1550	0.00146874	0.410043
76d08b9	1551	0.000468751	0.412098
76d08b9	1552	-0.0555312	0.428578
76d08b9	1553	-0.00253126	0.406056
76d08b9	1554	-0.00853125	0.416462
76d08b9	1555	-0.0195312	0.403276
76d08b9	1556	-0.0145313	0.399987
76d08b9	1557	-0.0205312	0.411359
76d08b9	1558	-0.00353125	0.387702
76d08b9	1559	-0.00253126	0.403508
76d08b9	1560	-0.0125313	0.410692
76d08b9	1561	-0.0245312	0.40176
76d08b9	1562	-0.0195312	0.418636
76d08b9	1563	-0.00753125	0.405069
76d08b9	1564	-0.0195312	0.407208
76d08b9	1565	-0.00153125	0.405752
76d08b9	1566	0.00546875	0.392566
76d08b9	1567	-0.0345313	0.424494
76d08b9	1568	-0.0217187	0.338339
76d08b9	1569	-0.00771874	0.340969
76d08b9	1570	-0.0207187	0.350378
76d08b9	1571	-0.00471876	0.335294
76d08b9	1572	-0.0167187	0.327742
76d08b9	1573	-0.0157187	0.347234
76d08b9	1574	0.00128125	0.351876
76d08b9	1575	-0.0207187	0.346882
76d08b9	1576	-0.0277188	0.357056
76d08b9	1577	-0.0227187	0.345946
76d08b9	1578	-0.00471875	0.333425
76d08b9	1579	-0.00371875	0.340578
76d08b9	1580	0.0102813	0.326384
76d08b9	1581	0.00328125	0.346854
76d08b9	1582	-0.0117188	0.32872
76d08b9	1583	-0.0177187	0.328546
76d08b9	1584	-0.0137187	0.361343
76d08b9	1585	-0.00371875	0.345498
76d08b9	1586	-0.0167188	0.345926
76d08b9	1587	-0.0127187	0.340635
76d08b9	1588	-0.00971875	0.336581
76d08b9	1589	-0.0127187	0.347267
76d08b9	1590	-0.0117188	0.332407
76d08b9	1591	-0.00871875	0.3425
76d08b9	1592	-0.00371875	0.338184
76d08b9	1593	-0.0327187	0.350979
76d08b9	1594	-0.0107187	0.348861
76d08b9	1595	-0.0227188	0.327286
76d08b9	1596	-0.0277188	0.350608
76d08b9	1597	0.00028125	0.345426
76d08b9	1598	0.0112812	0.324719
76d08b9	1599	-0.00471875	0.338541
76d08b9	1600	0.0195937	0.431048
76d08b9	1601	0.0215938	0.442262
76d08b9	1602	0.0175938	0.439747
76d08b9	1603	0.00659375	0.429484
76d08b9	1604	0.0155938	0.436899
76d08b9	1605	-0.00140626	0.449232
76d08b9	1606	-0.0274063	0.437319
76d08b9	1607	-0.0264063	0.429158
76d08b9	1608	-0.0204062	0.439625
76d08b9	1609	-0.00340625	0.429011
76d08b9	1610	0.0225937	0.435948
76d08b9	1611	-0.0154062	0.424573
76d08b9	1612	-0.0144063	0.425417
76d08b9	1613	-0.000406244	0.44497
76d08b9	1614	0.00159375	0.437889
76d08b9	1615	0.0115938	0.438095
76d08b9	1616	0.0105937	0.438191
76d08b9	1617	0.00459375	0.433564
76d08b9	1618	0.0215937	0.42194
76d08b9	1619	-0.0154063	0.447227
76d08b9	1620	0.00959374	0.440633
76d08b9	1621	-0.00240625	0.43459
76d08b9	1622	0.00459375	0.431975
76d08b9	1623	-0.00940625	0.426143
76d08b9	1624	0.00259375	0.427922
76d08b9	1625	0.0185937	0.434846
76d08b9	1626	0.00759375	0.43215
76d08b9	1627	-0.00840625	0.429378
76d08b9	1628	-0.000406251	0.416982
76d08b9	1629	-0.0124063	0.432617
76d08b9	1630	0.0265937	0.445159
76d08b9	1631	0.00559375	0.437927
76d08b9	1632	0.0454375	0.349763
76d08b9	1633	0.0484375	0.347837
76d08b9	1634	0.0014375	0.338963
76d08b9	1635	0.0264375	0.329412
76d08b9	1636	0.0054375	0.326813
76d08b9	1637	0.0024375	0.341164
76d08b9	1638	0.000437502	0.343999
76d08b9	1639	0.0064375	0.330407
76d08b9	1640	-0.0015625	0.337114
76d08b9	1641	0.0054375	0.342866
