Serial	Ch_id	Ped	RMS
76d08b9	1663	-0.0100937	0.326251
76d08b9	1664	-0.0361562	0.281875
76d08b9	1665	-0.0131563	0.27584
76d08b9	1666	-0.0171563	0.278216
76d08b9	1667	0.0148438	0.308894
76d08b9	1668	0.00484375	0.302055
76d08b9	1669	0.0208438	0.307838
76d08b9	1670	0.0188438	0.28411
76d08b9	1671	-0.00315625	0.306187
76d08b9	1672	0.0138437	0.286367
76d08b9	1673	0.00084375	0.273193
76d08b9	1674	0.0108438	0.292541
76d08b9	1675	0.00584375	0.296291
76d08b9	1676	0.0148437	0.281475
76d08b9	1677	0.0158438	0.292207
76d08b9	1678	0.00484375	0.29631
76d08b9	1679	-0.0111562	0.309958
76d08b9	1680	0.00484375	0.292275
76d08b9	1681	0.00984375	0.299648
76d08b9	1682	-0.00415625	0.286018
76d08b9	1683	0.0178438	0.295601
76d08b9	1684	-0.00115625	0.310055
76d08b9	1685	0.0268438	0.313512
76d08b9	1686	0.00784375	0.293916
76d08b9	1687	-0.000156251	0.303127
76d08b9	1688	0.00484375	0.287097
76d08b9	1689	0.0118437	0.316911
76d08b9	1690	0.0228438	0.301539
76d08b9	1691	0.00984374	0.312713
76d08b9	1692	0.000843754	0.268695
76d08b9	1693	0.0168437	0.290541
76d08b9	1694	0.00584376	0.309598
76d08b9	1695	-0.0101562	0.289777
76d08b9	1696	-0.045625	0.365885
76d08b9	1697	-0.018625	0.368925
76d08b9	1698	-0.009625	0.376477
76d08b9	1699	0.00837499	0.366924
76d08b9	1700	0.026375	0.355503
76d08b9	1701	0.027375	0.36497
76d08b9	1702	-0.027625	0.376251
76d08b9	1703	-0.018625	0.383136
76d08b9	1704	0.013375	0.371095
76d08b9	1705	-0.006625	0.371362
76d08b9	1706	0.020375	0.349964
76d08b9	1707	0.022375	0.354282
76d08b9	1708	-0.018625	0.368925
76d08b9	1709	-0.018625	0.377715
76d08b9	1710	-0.021625	0.372304
76d08b9	1711	0.010375	0.36086
76d08b9	1712	-0.00562501	0.361744
76d08b9	1713	-0.028625	0.370821
76d08b9	1714	-0.002625	0.369724
76d08b9	1715	-0.025625	0.365098
76d08b9	1716	-0.021625	0.362781
76d08b9	1717	0.005375	0.372642
76d08b9	1718	-0.004625	0.366138
76d08b9	1719	-0.025625	0.371714
76d08b9	1720	-0.001625	0.363421
76d08b9	1721	-0.006625	0.361728
76d08b9	1722	-0.007625	0.34725
76d08b9	1723	-0.018625	0.359226
76d08b9	1724	-0.048625	0.378932
76d08b9	1725	0.013375	0.374949
76d08b9	1726	-0.026625	0.375658
76d08b9	1727	0.015375	0.365929
76d08b9	1728	-0.0428125	0.298823
76d08b9	1729	-0.0228125	0.274741
76d08b9	1730	-0.0128125	0.317652
76d08b9	1731	0.0161875	0.286342
76d08b9	1732	0.0081875	0.273633
76d08b9	1733	0.0041875	0.29045
76d08b9	1734	-0.0028125	0.297482
76d08b9	1735	-0.0148125	0.307364
76d08b9	1736	-0.0018125	0.301144
76d08b9	1737	-0.0018125	0.309939
76d08b9	1738	0.0021875	0.277262
76d08b9	1739	0.0231875	0.292773
76d08b9	1740	0.0091875	0.302976
76d08b9	1741	-0.0158125	0.296972
76d08b9	1742	-0.0078125	0.281745
76d08b9	1743	-0.0018125	0.291011
76d08b9	1744	-0.0058125	0.285648
76d08b9	1745	-0.0048125	0.30595
76d08b9	1746	0.0241875	0.31182
76d08b9	1747	0.0071875	0.283532
76d08b9	1748	-0.00781251	0.30701
76d08b9	1749	0.0101875	0.28454
76d08b9	1750	-0.0018125	0.295381
76d08b9	1751	-0.0058125	0.289776
76d08b9	1752	0.0051875	0.279244
76d08b9	1753	0.0051875	0.279915
76d08b9	1754	-0.0328125	0.307797
76d08b9	1755	-0.0188125	0.289439
76d08b9	1756	-0.0218125	0.291917
76d08b9	1757	-0.0028125	0.278829
76d08b9	1758	0.0241875	0.290549
76d08b9	1759	-0.000812501	0.301045
76d08b9	1760	-0.176088	0.398928
76d08b9	1761	-0.0510877	0.371555
76d08b9	1762	-8.77017e-05	0.376647
76d08b9	1763	0.0289123	0.37487
76d08b9	1764	0.0029123	0.350505
76d08b9	1765	0.0449123	0.378114
76d08b9	1766	-0.0090877	0.373203
76d08b9	1767	0.0019123	0.353176
76d08b9	1768	0.0269123	0.359619
76d08b9	1769	-0.0010877	0.354417
76d08b9	1770	0.0069123	0.337179
76d08b9	1771	0.0119123	0.348689
76d08b9	1772	-8.77038e-05	0.372491
76d08b9	1773	-8.77024e-05	0.353784
76d08b9	1774	0.0099123	0.368191
76d08b9	1775	0.0249123	0.350077
76d08b9	1776	-0.0010877	0.361748
76d08b9	1777	0.0059123	0.377843
76d08b9	1778	0.0029123	0.371608
76d08b9	1779	-0.0200877	0.347882
76d08b9	1780	0.000912298	0.372054
76d08b9	1781	0.0119123	0.37067
76d08b9	1782	0.0199123	0.343262
76d08b9	1783	-8.77007e-05	0.353801
76d08b9	1784	0.0139123	0.367313
76d08b9	1785	-0.00508771	0.354205
76d08b9	1786	-0.0010877	0.372976
76d08b9	1787	0.0419123	0.339364
76d08b9	1788	-0.0040877	0.362503
76d08b9	1789	0.0109123	0.350616
76d08b9	1790	0.0379123	0.351763
76d08b9	1791	-0.0310877	0.349316
76d08b9	1792	34.2728	3.62098
76d08b9	1793	16.6168	3.69962
76d08b9	1794	-2.54922	3.16956
76d08b9	1795	-39.6092	3.78589
76d08b9	1796	-1.31622	3.162
76d08b9	1797	-8.45922	3.3575
76d08b9	1798	5.98578	3.20346
76d08b9	1799	51.8788	3.92836
76d08b9	1800	73.7808	3.89353
76d08b9	1801	-12.0822	3.46842
76d08b9	1802	-3.72422	3.19562
76d08b9	1803	20.8108	3.51967
76d08b9	1804	29.7758	3.26306
76d08b9	1805	26.0388	3.52125
76d08b9	1806	-29.7602	3.42141
76d08b9	1807	34.4908	3.73296
76d08b9	1808	-57.0422	3.80093
76d08b9	1809	-21.2632	3.53814
76d08b9	1810	2.95079	3.32317
76d08b9	1811	-43.3782	3.7902
76d08b9	1812	-45.3022	3.66845
76d08b9	1813	-42.6912	3.67541
76d08b9	1814	22.0438	3.68399
76d08b9	1815	39.6648	3.6866
76d08b9	1816	-37.2222	3.82379
76d08b9	1817	46.3458	3.76631
76d08b9	1818	-42.4912	4.03954
76d08b9	1819	-45.5292	3.70684
76d08b9	1820	-18.7042	3.88756
76d08b9	1821	-14.6382	3.42516
76d08b9	1822	62.1398	4.5641
76d08b9	1823	-1.03322	3.26463
76d08b9	1824	7.88416	3.42414
76d08b9	1825	4.13416	3.27303
76d08b9	1826	23.5852	3.32385
76d08b9	1827	-60.1878	3.66057
76d08b9	1828	-40.2149	3.23211
76d08b9	1829	-19.8228	3.03453
76d08b9	1830	-30.4058	3.34555
76d08b9	1831	-45.5168	3.44001
76d08b9	1832	35.9781	3.38418
76d08b9	1833	-10.0968	3.10252
76d08b9	1834	-27.3418	3.18823
76d08b9	1835	-90.8869	4.37282
76d08b9	1836	45.6092	3.46859
76d08b9	1837	-47.6848	3.57687
76d08b9	1838	16.2522	3.19153
76d08b9	1839	-36.2458	3.49639
76d08b9	1840	31.3152	3.32145
76d08b9	1841	-51.7708	3.71128
76d08b9	1842	0.00215622	3.26648
76d08b9	1843	-29.9728	3.40114
76d08b9	1844	43.3022	3.49513
76d08b9	1845	-37.7459	3.61812
76d08b9	1846	-7.84984	3.13619
76d08b9	1847	-49.0978	3.67416
76d08b9	1848	79.8421	4.21332
76d08b9	1849	-27.6978	3.41682
76d08b9	1850	-4.19185	3.25919
76d08b9	1851	88.9491	4.29522
76d08b9	1852	38.0021	3.36537
76d08b9	1853	90.2591	4.36999
76d08b9	1854	121.794	5.16578
76d08b9	1855	-10.1778	3.4911
76d08b9	1856	26.726	3.79887
76d08b9	1857	-2.99897	3.20994
76d08b9	1858	-7.90797	3.57229
76d08b9	1859	34.381	3.35257
76d08b9	1860	-24.181	3.55772
76d08b9	1861	-15.228	3.36217
76d08b9	1862	2.40303	3.40145
76d08b9	1863	-10.337	3.3981
76d08b9	1864	23.629	3.49883
76d08b9	1865	-44.367	3.54379
76d08b9	1866	6.49602	3.25502
76d08b9	1867	1.06803	3.24626
76d08b9	1868	24.986	3.33896
76d08b9	1869	-16.17	3.35711
76d08b9	1870	23.037	3.34737
76d08b9	1871	41.529	3.60989
76d08b9	1872	52.988	3.59354
76d08b9	1873	84.2831	4.26954
76d08b9	1874	-12.111	3.10023
76d08b9	1875	46.958	3.59604
76d08b9	1876	30.481	3.32494
76d08b9	1877	-28.141	3.52158
76d08b9	1878	-22.318	3.11446
76d08b9	1879	-44.369	3.56992
76d08b9	1880	10.261	3.09436
76d08b9	1881	-31.65	3.62684
76d08b9	1882	-24.271	3.17735
76d08b9	1883	6.40803	3.46997
76d08b9	1884	6.06503	3.21065
76d08b9	1885	-96.2839	4.66553
76d08b9	1886	27.084	3.24458
76d08b9	1887	-68.45	4.10695
76d08b9	1888	73.6968	2.98171
76d08b9	1889	-61.8642	2.62418
76d08b9	1890	26.3828	2.04741
76d08b9	1891	-31.5622	2.09586
76d08b9	1892	2.22781	1.79921
76d08b9	1893	-45.8832	2.29877
76d08b9	1894	-36.5822	2.14789
76d08b9	1895	34.2698	2.0339
76d08b9	1896	-13.4052	1.81804
76d08b9	1897	28.0438	2.04617
76d08b9	1898	32.7378	2.08547
76d08b9	1899	6.38281	1.81779
76d08b9	1900	-17.9072	1.84478
76d08b9	1901	69.0438	2.79969
76d08b9	1902	73.2818	2.92446
76d08b9	1903	-8.86019	1.85017
76d08b9	1904	-18.8752	1.93416
76d08b9	1905	15.6518	1.96066
76d08b9	1906	-36.3482	2.13957
76d08b9	1907	-19.8772	1.89043
76d08b9	1908	-49.0892	2.38924
76d08b9	1909	-42.3002	2.28289
76d08b9	1910	102.564	3.68364
76d08b9	1911	33.0538	2.12475
76d08b9	1912	-87.0622	3.27497
76d08b9	1913	-56.7902	2.54662
76d08b9	1914	0.910812	1.87074
76d08b9	1915	-84.5412	3.22566
76d08b9	1916	-10.8542	1.81954
76d08b9	1917	5.01381	1.81507
76d08b9	1918	29.2808	2.05406
76d08b9	1919	89.2598	3.35119
76d08b9	1920	-31.316	2.07482
76d08b9	1921	-79.18	3.13899
76d08b9	1922	83.928	3.20923
76d08b9	1923	17.223	1.9373
76d08b9	1924	65.134	2.75701
76d08b9	1925	-26.008	2.08664
76d08b9	1926	40.759	2.36999
76d08b9	1927	101.734	3.80933
76d08b9	1928	-48.436	2.71932
76d08b9	1929	-69.79	3.41616
76d08b9	1930	-37.034	2.12265
76d08b9	1931	-59.765	2.65216
76d08b9	1932	65.85	2.71526
76d08b9	1933	65.207	2.71922
76d08b9	1934	-38.657	2.2323
76d08b9	1935	49.967	2.43617
76d08b9	1936	-27.435	2.03875
76d08b9	1937	65.816	2.73529
76d08b9	1938	-44.377	2.32677
76d08b9	1939	56.036	2.54447
76d08b9	1940	-66.304	2.82696
76d08b9	1941	7.127	1.86636
76d08b9	1942	-91.857	3.41467
76d08b9	1943	4.346	1.88143
76d08b9	1944	-15.047	1.881
76d08b9	1945	-27.119	1.9904
76d08b9	1946	53.929	2.51726
76d08b9	1947	-43.103	2.26571
76d08b9	1948	-20.099	1.92978
76d08b9	1949	86.9011	3.32178
76d08b9	1950	25.641	1.95072
76d08b9	1951	-64.071	2.71206
76d08b9	1952	21.0038	1.95503
76d08b9	1953	47.3898	2.33301
76d08b9	1954	61.7888	2.68209
76d08b9	1955	22.8008	2.02104
76d08b9	1956	105.908	3.81348
76d08b9	1957	35.7898	2.21263
76d08b9	1958	-25.8832	2.02778
76d08b9	1959	-57.8562	2.59432
76d08b9	1960	25.3278	2.044
76d08b9	1961	11.4488	1.89805
76d08b9	1962	45.6698	2.34576
76d08b9	1963	45.5848	2.33028
76d08b9	1964	25.5428	2.0108
76d08b9	1965	-43.7582	2.30543
76d08b9	1966	-100.287	3.67782
76d08b9	1967	71.3778	2.91311
76d08b9	1968	-100.634	3.64964
76d08b9	1969	-43.1232	2.27662
76d08b9	1970	72.8498	2.93914
76d08b9	1971	-52.4102	2.48501
76d08b9	1972	8.37481	1.84253
76d08b9	1973	-49.5352	2.35563
76d08b9	1974	-58.0382	2.60416
76d08b9	1975	-1.45919	1.76284
76d08b9	1976	42.8848	2.28071
76d08b9	1977	-16.7612	1.87111
76d08b9	1978	13.7078	1.87921
76d08b9	1979	-33.1912	2.22181
76d08b9	1980	-10.7942	1.90716
76d08b9	1981	2.38881	1.86723
76d08b9	1982	-113.027	4.0464
76d08b9	1983	46.9199	2.43949
76d08b9	1984	-30.7183	2.10361
76d08b9	1985	-24.0232	2.06789
76d08b9	1986	63.8388	2.75084
76d08b9	1987	30.0367	2.0209
76d08b9	1988	54.5208	2.48666
76d08b9	1989	26.2348	2.00038
76d08b9	1990	2.70575	1.86336
76d08b9	1991	41.9527	2.24554
76d08b9	1992	-3.01925	1.94839
76d08b9	1993	12.3157	1.8553
76d08b9	1994	-3.72925	1.80209
76d08b9	1995	-7.64425	1.79092
76d08b9	1996	44.0457	2.27457
76d08b9	1997	5.29474	1.77706
76d08b9	1998	-34.6332	2.06016
76d08b9	1999	-76.2022	2.97644
76d08b9	2000	25.5297	1.90896
76d08b9	2001	1.95175	1.79311
76d08b9	2002	-60.2393	2.59235
76d08b9	2003	-35.0472	2.05898
76d08b9	2004	0.88075	1.83379
76d08b9	2005	-26.3372	2.02922
76d08b9	2006	33.0037	2.15921
76d08b9	2007	-97.1452	3.55851
76d08b9	2008	-11.6623	1.72433
76d08b9	2009	-21.6182	1.94709
76d08b9	2010	22.2308	1.83561
76d08b9	2011	-17.2543	1.93404
76d08b9	2012	-4.25825	1.91848
76d08b9	2013	-24.7882	2.03717
76d08b9	2014	48.8008	2.43641
76d08b9	2015	64.9767	2.8317
76d08b9	2016	45.779	2.48611
76d08b9	2017	-29.7911	2.24043
76d08b9	2018	-1.80806	29.4339
76d08b9	2019	42.9749	29.4072
76d08b9	2020	-58.0921	26.9668
76d08b9	2021	-19.66	28.5477
76d08b9	2022	38.5309	26.8377
76d08b9	2023	7.89594	27.0184
76d08b9	2024	1.74794	28.5245
76d08b9	2025	-8.65605	26.3021
76d08b9	2026	-48.308	27.559
76d08b9	2027	-35.0711	28.3674
76d08b9	2028	-4.26305	28.5765
76d08b9	2029	-1.54906	29.8287
76d08b9	2030	-11.9321	2.06625
76d08b9	2031	-5.95306	1.98962
76d08b9	2032	29.0559	2.11252
76d08b9	2033	19.8209	2.04684
76d08b9	2034	3.13594	1.93854
76d08b9	2035	13.409	2.05587
76d08b9	2036	-0.504056	2.0331
76d08b9	2037	-79.4921	3.19836
76d08b9	2038	-10.1411	2.06715
76d08b9	2039	7.58595	1.99005
76d08b9	2040	10.9509	27.07
76d08b9	2041	8.43795	25.99
76d08b9	2042	1.08994	26.4317
76d08b9	2043	16.9709	26.2965
76d08b9	2044	60.1759	26.8768
76d08b9	2045	9.22695	26.6685
76d08b9	2046	26.0839	26.1845
76d08b9	2047	-29.1931	2.32634
76ca26f	0	-11.0848	1.65122
76ca26f	1	-12.5778	1.62015
76ca26f	2	-3.12778	1.59174
76ca26f	3	-21.7408	1.71109
76ca26f	4	-6.45478	1.66304
76ca26f	5	-28.0938	1.7652
76ca26f	6	1.64122	1.55125
76ca26f	7	25.0622	1.7192
76ca26f	8	1.92622	1.52417
76ca26f	9	2.91222	1.55939
76ca26f	10	-9.40978	1.61674
76ca26f	11	-14.5028	1.58234
76ca26f	12	12.4212	1.62058
76ca26f	13	-29.8058	1.82025
76ca26f	14	-23.1328	1.65541
76ca26f	15	20.0482	1.64492
76ca26f	16	-10.9628	1.55337
76ca26f	17	-23.6718	1.72217
76ca26f	18	13.6212	1.57406
76ca26f	19	11.5462	1.58742
76ca26f	20	-34.1038	1.87752
76ca26f	21	8.25323	1.53245
76ca26f	22	46.4492	2.15339
76ca26f	23	47.5312	2.15346
76ca26f	24	-9.29178	1.63258
76ca26f	25	-18.5178	1.70352
76ca26f	26	-47.4228	2.18219
76ca26f	27	58.0302	2.40785
76ca26f	28	20.5872	1.75482
76ca26f	29	11.4052	1.72023
76ca26f	30	19.7552	1.8388
76ca26f	31	2.71122	1.73066
76ca26f	32	11.573	2.36967
76ca26f	33	17.401	2.27828
76ca26f	34	-46.926	2.79823
76ca26f	35	-30.853	2.38449
76ca26f	36	-23.989	2.31886
76ca26f	37	-16.636	2.09795
76ca26f	38	-92.848	3.65141
76ca26f	39	14.557	2.1345
76ca26f	40	-13.752	2.24015
76ca26f	41	-19.19	2.17429
76ca26f	42	31.655	2.26859
76ca26f	43	15.368	1.90861
76ca26f	44	-33.672	2.05021
76ca26f	45	7.004	1.74171
76ca26f	46	-5.647	1.76274
76ca26f	47	29.947	2.07659
76ca26f	48	33.703	2.13626
76ca26f	49	-16.011	1.93229
76ca26f	50	-12.033	1.90639
76ca26f	51	12.19	1.90864
76ca26f	52	-42.368	2.29534
76ca26f	53	-15.399	1.89649
76ca26f	54	23.339	1.89984
76ca26f	55	9.076	1.83243
76ca26f	56	0.078	1.89261
76ca26f	57	32.358	2.10673
76ca26f	58	28.316	2.09139
76ca26f	59	14.872	1.90325
76ca26f	60	30.531	2.09313
76ca26f	61	6.418	1.9579
76ca26f	62	-24.086	2.06657
76ca26f	63	-17.824	1.98679
76ca26f	64	66.2358	2.92938
76ca26f	65	24.8378	1.92562
76ca26f	66	56.6699	2.63425
76ca26f	67	41.1689	2.14462
76ca26f	68	-25.2312	1.91522
76ca26f	69	-4.34616	1.57841
76ca26f	70	-2.26716	1.70142
76ca26f	71	7.64684	1.62738
76ca26f	72	21.1118	1.75198
76ca26f	73	29.5478	1.83727
76ca26f	74	41.1309	2.08483
76ca26f	75	1.45684	1.54043
76ca26f	76	-14.1712	1.60821
76ca26f	77	-40.9391	2.00337
76ca26f	78	-31.2871	1.86351
76ca26f	79	-52.5072	2.26933
76ca26f	80	-58.7161	2.41945
76ca26f	81	-61.4121	2.53048
76ca26f	82	-23.6522	1.72502
76ca26f	83	32.0608	1.9456
76ca26f	84	-9.10016	1.61728
76ca26f	85	-37.5451	2.00735
76ca26f	86	15.0618	1.66127
76ca26f	87	-13.9651	1.77009
76ca26f	88	37.8068	2.00007
76ca26f	89	44.1978	2.11828
76ca26f	90	31.2858	1.9301
76ca26f	91	-36.9362	2.09165
76ca26f	92	-60.9502	2.51117
76ca26f	93	45.0488	2.26826
76ca26f	94	-23.6492	1.86247
76ca26f	95	1.40684	1.80629
76ca26f	96	-25.7469	11.9029
76ca26f	97	-38.836	10.0293
76ca26f	98	-70.397	9.31556
76ca26f	99	-20.4319	7.87467
76ca26f	100	7.42806	7.07017
76ca26f	101	5.16406	5.88111
76ca26f	102	-31.7069	4.66987
76ca26f	103	-31.0049	2.90959
76ca26f	104	-31.7389	2.3236
76ca26f	105	-13.3539	1.63775
76ca26f	106	-19.2319	1.66481
76ca26f	107	-19.159	1.94393
76ca26f	108	-8.26294	1.90783
76ca26f	109	-3.58194	2.21892
76ca26f	110	-35.769	2.5259
76ca26f	111	42.0171	2.81831
76ca26f	112	-2.54294	2.48849
76ca26f	113	-29.122	3.0344
76ca26f	114	-11.9079	2.89134
76ca26f	115	-43.3229	3.47783
76ca26f	116	-28.0219	3.16171
76ca26f	117	-25.3789	3.47903
76ca26f	118	14.3371	3.43567
76ca26f	119	77.813	4.38832
76ca26f	120	-20.462	3.65628
76ca26f	121	59.9191	4.30334
76ca26f	122	2.42006	3.92175
76ca26f	123	46.303	4.42732
76ca26f	124	75.21	4.71725
76ca26f	125	31.844	4.53168
76ca26f	126	101.134	5.32502
76ca26f	127	46.3901	4.80195
76ca26f	128	-53.1673	2.43384
76ca26f	129	-63.2623	2.66354
76ca26f	130	-32.1343	2.08832
76ca26f	131	-74.6903	2.87621
76ca26f	132	-20.7233	1.80745
76ca26f	133	8.40669	1.73183
76ca26f	134	-28.0823	1.84451
76ca26f	135	-10.7843	1.71574
76ca26f	136	34.8657	2.09109
76ca26f	137	-36.0713	2.03491
76ca26f	138	-67.9932	2.75206
76ca26f	139	58.1547	2.44198
76ca26f	140	-6.36131	1.68237
76ca26f	141	-7.93631	1.7814
76ca26f	142	43.6657	2.20667
76ca26f	143	23.7077	1.78376
76ca26f	144	29.4287	1.93109
76ca26f	145	-27.1873	1.96197
76ca26f	146	-100.813	3.60038
76ca26f	147	41.5287	2.18197
76ca26f	148	6.67969	1.67401
76ca26f	149	55.9047	2.49769
76ca26f	150	14.1157	1.79951
76ca26f	151	6.07068	1.70301
76ca26f	152	86.3737	3.21126
76ca26f	153	-30.5073	1.95946
76ca26f	154	10.6017	1.70586
76ca26f	155	50.5127	2.33723
76ca26f	156	38.1187	2.10369
76ca26f	157	-13.9053	1.82756
76ca26f	158	31.9087	2.11537
76ca26f	159	33.5757	2.06951
76ca26f	160	66.4603	2.74576
76ca26f	161	66.8184	2.65776
76ca26f	162	22.1484	1.84276
76ca26f	163	61.8244	2.55315
76ca26f	164	63.8184	2.6348
76ca26f	165	-1.00762	1.57261
76ca26f	166	-41.0947	2.08782
76ca26f	167	25.0104	1.77274
76ca26f	168	24.1274	1.77234
76ca26f	169	38.5894	1.98122
76ca26f	170	39.4794	1.98764
76ca26f	171	11.1894	1.66248
76ca26f	172	-20.3296	1.74812
76ca26f	173	-20.1556	1.72954
76ca26f	174	0.987376	1.66345
76ca26f	175	33.4814	1.89959
76ca26f	176	1.91637	1.60506
76ca26f	177	-41.8036	2.03847
76ca26f	178	4.50438	1.57157
76ca26f	179	18.4894	1.70986
76ca26f	180	1.10038	1.55701
76ca26f	181	-29.3386	1.873
76ca26f	182	-24.1006	1.7341
76ca26f	183	-45.0336	2.22158
76ca26f	184	-57.7236	2.40353
76ca26f	185	-20.6436	1.79456
76ca26f	186	-9.97763	1.62476
76ca26f	187	-43.4796	2.18175
76ca26f	188	-25.2816	1.79664
76ca26f	189	-21.4176	1.88507
76ca26f	190	-74.1536	2.83436
76ca26f	191	-4.40362	1.75508
76ca26f	192	20.0003	2.05576
76ca26f	193	-23.8167	1.77061
76ca26f	194	-35.7037	2.28531
76ca26f	195	-47.3117	2.24696
76ca26f	196	-1.56675	1.91126
76ca26f	197	16.6743	1.68262
76ca26f	198	22.3442	2.01704
76ca26f	199	-31.4747	1.8754
76ca26f	200	-49.9977	2.4269
76ca26f	201	-15.9517	1.69076
76ca26f	202	-38.2468	2.17115
76ca26f	203	3.94325	1.57265
76ca26f	204	11.8702	1.88178
76ca26f	205	-0.96875	1.62391
76ca26f	206	34.8493	2.08314
76ca26f	207	21.0033	1.79102
76ca26f	208	10.7143	1.78023
76ca26f	209	46.7792	2.17453
76ca26f	210	-36.2998	2.00227
76ca26f	211	41.0513	2.11439
76ca26f	212	0.12525	1.70727
76ca26f	213	45.9692	2.26535
76ca26f	214	-13.4818	1.81502
76ca26f	215	9.69925	1.78031
76ca26f	216	-16.7957	1.79987
76ca26f	217	6.36725	1.77824
76ca26f	218	24.3902	1.98844
76ca26f	219	-25.2728	1.99698
76ca26f	220	7.73325	7.26951
76ca26f	221	10.0923	1.81735
76ca26f	222	-19.3637	1.79722
76ca26f	223	22.6463	2.0029
76ca26f	224	-14.0997	5.57804
76ca26f	225	3.75628	3.47795
76ca26f	226	-30.9497	3.70374
76ca26f	227	-2.68472	2.65636
76ca26f	228	11.5583	3.28336
76ca26f	229	-3.36372	2.3111
76ca26f	230	-30.6357	2.87559
76ca26f	231	-2.50072	2.00328
76ca26f	232	37.6132	2.53807
76ca26f	233	27.7453	1.75797
76ca26f	234	69.4983	2.81893
76ca26f	235	39.5503	2.00703
76ca26f	236	-22.3137	1.69762
76ca26f	237	-15.7167	1.9772
76ca26f	238	-34.9487	1.90561
76ca26f	239	-58.8957	2.79862
76ca26f	240	-10.9307	1.62158
76ca26f	241	15.4153	2.12828
76ca26f	242	43.5603	2.14656
76ca26f	243	28.0393	2.37305
76ca26f	244	-20.6677	1.89944
76ca26f	245	26.1783	2.37982
76ca26f	246	16.4893	1.84116
76ca26f	247	-81.8398	3.53586
76ca26f	248	-5.19671	1.86337
76ca26f	249	8.25528	2.34486
76ca26f	250	8.59928	1.93515
76ca26f	251	7.71428	2.42836
76ca26f	252	55.4773	2.56123
76ca26f	253	0.529281	2.50547
76ca26f	254	-14.9447	2.14556
76ca26f	255	-50.2907	2.99221
76ca26f	256	20.2349	1.89613
76ca26f	257	42.8919	2.17237
76ca26f	258	56.5199	2.48924
76ca26f	259	21.5749	1.8774
76ca26f	260	5.16094	1.66295
76ca26f	261	-21.0181	1.82164
76ca26f	262	-39.5891	2.09613
76ca26f	263	-78.4881	3.00598
76ca26f	264	-15.375	1.78515
76ca26f	265	28.699	2.00307
76ca26f	266	4.58293	1.72696
76ca26f	267	-50.1641	2.30262
76ca26f	268	-26.4531	1.9267
76ca26f	269	-57.1431	2.45596
76ca26f	270	-0.735062	1.68265
76ca26f	271	-43.9571	2.1528
76ca26f	272	-6.49207	1.63793
76ca26f	273	7.39494	1.722
76ca26f	274	-35.6551	2.03222
76ca26f	275	-55.655	2.52478
76ca26f	276	-45.0981	2.19175
76ca26f	277	-75.4081	2.91233
76ca26f	278	5.83294	1.70029
76ca26f	279	33.457	2.03354
76ca26f	280	36.2339	2.02573
76ca26f	281	19.9299	1.85992
76ca26f	282	61.1889	2.59315
76ca26f	283	61.0969	2.61419
76ca26f	284	47.3079	2.29032
76ca26f	285	-16.0971	1.88548
76ca26f	286	29.333	2.09819
76ca26f	287	85.8879	3.33415
76ca26f	288	-65.9012	2.93383
76ca26f	289	23.4698	2.08577
76ca26f	290	-80.5813	3.21466
76ca26f	291	-96.6582	3.63614
76ca26f	292	-9.25715	1.88939
76ca26f	293	-37.8411	2.30358
76ca26f	294	-18.9991	1.96965
76ca26f	295	-81.8302	3.22592
76ca26f	296	-64.0152	2.74881
76ca26f	297	-1.90315	1.91698
76ca26f	298	-7.01416	1.92529
76ca26f	299	-6.36016	1.78681
76ca26f	300	-14.2322	1.84512
76ca26f	301	-23.3652	1.97062
76ca26f	302	-0.330156	1.75433
76ca26f	303	22.6408	1.97927
76ca26f	304	-23.0622	1.86439
76ca26f	305	52.7678	2.42506
76ca26f	306	-0.830156	1.76222
76ca26f	307	63.4149	2.6428
76ca26f	308	-13.2432	1.84082
76ca26f	309	52.1729	2.45116
76ca26f	310	49.4969	2.3275
76ca26f	311	-10.8802	1.80666
76ca26f	312	38.7908	2.16691
76ca26f	313	46.8658	2.34098
76ca26f	314	-25.4342	1.9171
76ca26f	315	53.4608	2.4297
76ca26f	316	-6.85716	1.84287
76ca26f	317	36.8548	2.20392
76ca26f	318	107.844	3.8673
76ca26f	319	40.8159	2.22807
76ca26f	320	28.2475	2.10633
76ca26f	321	-61.0705	2.60307
76ca26f	322	-28.1095	1.95228
76ca26f	323	-42.8805	2.24658
76ca26f	324	24.4815	1.89665
76ca26f	325	-7.9625	1.73026
76ca26f	326	-5.0195	1.85594
76ca26f	327	-2.5555	1.73956
76ca26f	328	-35.5435	2.09299
76ca26f	329	-5.9005	1.79805
76ca26f	330	-2.6795	1.82684
76ca26f	331	-36.4155	2.09507
76ca26f	332	-3.4285	1.67992
76ca26f	333	2.2185	1.74261
76ca26f	334	-49.2815	2.31974
76ca26f	335	-16.3055	1.79002
76ca26f	336	8.52051	1.78035
76ca26f	337	-32.9045	2.0567
76ca26f	338	-29.1075	1.9332
76ca26f	339	-13.1275	1.8075
76ca26f	340	-26.5475	1.92442
76ca26f	341	52.9365	2.39568
76ca26f	342	-6.7395	1.80269
76ca26f	343	44.4135	2.23966
76ca26f	344	17.5465	1.92858
76ca26f	345	45.7345	2.24991
76ca26f	346	10.7995	1.79056
76ca26f	347	53.8805	2.48158
76ca26f	348	1.3905	1.81661
76ca26f	349	78.9885	3.06281
