Serial	Ch_id	IsNoisy
76d08b9	864	0
76d08b9	865	0
76d08b9	866	0
76d08b9	867	0
76d08b9	868	0
76d08b9	869	0
76d08b9	870	0
76d08b9	871	0
76d08b9	872	0
76d08b9	873	0
76d08b9	874	0
76d08b9	875	0
76d08b9	876	0
76d08b9	877	0
76d08b9	878	0
76d08b9	879	0
76d08b9	880	0
76d08b9	881	0
76d08b9	882	0
76d08b9	883	0
76d08b9	884	0
76d08b9	885	0
76d08b9	886	0
76d08b9	887	0
76d08b9	888	0
76d08b9	889	0
76d08b9	890	0
76d08b9	891	0
76d08b9	892	0
76d08b9	893	0
76d08b9	894	0
76d08b9	895	0
76d08b9	896	0
76d08b9	897	0
76d08b9	898	0
76d08b9	899	0
76d08b9	900	0
76d08b9	901	0
76d08b9	902	0
76d08b9	903	0
76d08b9	904	0
76d08b9	905	0
76d08b9	906	0
76d08b9	907	0
76d08b9	908	0
76d08b9	909	0
76d08b9	910	0
76d08b9	911	0
76d08b9	912	0
76d08b9	913	0
76d08b9	914	0
76d08b9	915	0
76d08b9	916	0
76d08b9	917	0
76d08b9	918	0
76d08b9	919	0
76d08b9	920	0
76d08b9	921	0
76d08b9	922	0
76d08b9	923	0
76d08b9	924	0
76d08b9	925	0
76d08b9	926	0
76d08b9	927	0
76d08b9	928	0
76d08b9	929	0
76d08b9	930	0
76d08b9	931	0
76d08b9	932	0
76d08b9	933	0
76d08b9	934	0
76d08b9	935	0
76d08b9	936	0
76d08b9	937	0
76d08b9	938	0
76d08b9	939	0
76d08b9	940	0
76d08b9	941	0
76d08b9	942	0
76d08b9	943	0
76d08b9	944	0
76d08b9	945	0
76d08b9	946	0
76d08b9	947	0
76d08b9	948	0
76d08b9	949	0
76d08b9	950	0
76d08b9	951	0
76d08b9	952	0
76d08b9	953	0
76d08b9	954	0
76d08b9	955	0
76d08b9	956	0
76d08b9	957	0
76d08b9	958	0
76d08b9	959	0
76d08b9	960	0
76d08b9	961	0
76d08b9	962	0
76d08b9	963	0
76d08b9	964	0
76d08b9	965	0
76d08b9	966	0
76d08b9	967	0
76d08b9	968	0
76d08b9	969	0
76d08b9	970	0
76d08b9	971	0
76d08b9	972	0
76d08b9	973	0
76d08b9	974	0
76d08b9	975	0
76d08b9	976	0
76d08b9	977	0
76d08b9	978	0
76d08b9	979	0
76d08b9	980	0
76d08b9	981	0
76d08b9	982	0
76d08b9	983	0
76d08b9	984	0
76d08b9	985	0
76d08b9	986	0
76d08b9	987	0
76d08b9	988	0
76d08b9	989	0
76d08b9	990	0
76d08b9	991	0
76d08b9	992	0
76d08b9	993	0
76d08b9	994	0
76d08b9	995	0
76d08b9	996	0
76d08b9	997	0
76d08b9	998	0
76d08b9	999	0
76d08b9	1000	0
76d08b9	1001	0
76d08b9	1002	0
76d08b9	1003	0
76d08b9	1004	0
76d08b9	1005	0
76d08b9	1006	0
76d08b9	1007	0
76d08b9	1008	0
76d08b9	1009	0
76d08b9	1010	0
76d08b9	1011	0
76d08b9	1012	0
76d08b9	1013	0
76d08b9	1014	0
76d08b9	1015	0
76d08b9	1016	0
76d08b9	1017	0
76d08b9	1018	0
76d08b9	1019	0
76d08b9	1020	0
76d08b9	1021	0
76d08b9	1022	0
76d08b9	1023	0
76d08b9	1024	0
76d08b9	1025	0
76d08b9	1026	0
76d08b9	1027	0
76d08b9	1028	0
76d08b9	1029	0
76d08b9	1030	0
76d08b9	1031	0
76d08b9	1032	0
76d08b9	1033	0
76d08b9	1034	0
76d08b9	1035	0
76d08b9	1036	0
76d08b9	1037	0
76d08b9	1038	0
76d08b9	1039	0
76d08b9	1040	0
76d08b9	1041	0
76d08b9	1042	0
76d08b9	1043	0
76d08b9	1044	0
76d08b9	1045	0
76d08b9	1046	0
76d08b9	1047	0
76d08b9	1048	0
76d08b9	1049	0
76d08b9	1050	0
76d08b9	1051	0
76d08b9	1052	0
76d08b9	1053	0
76d08b9	1054	0
76d08b9	1055	0
76d08b9	1056	0
76d08b9	1057	0
76d08b9	1058	0
76d08b9	1059	0
76d08b9	1060	0
76d08b9	1061	0
76d08b9	1062	0
76d08b9	1063	0
76d08b9	1064	0
76d08b9	1065	0
76d08b9	1066	0
76d08b9	1067	0
76d08b9	1068	0
76d08b9	1069	0
76d08b9	1070	0
76d08b9	1071	0
76d08b9	1072	0
76d08b9	1073	0
76d08b9	1074	0
76d08b9	1075	0
76d08b9	1076	0
76d08b9	1077	0
76d08b9	1078	0
76d08b9	1079	0
76d08b9	1080	0
76d08b9	1081	0
76d08b9	1082	0
76d08b9	1083	0
76d08b9	1084	0
76d08b9	1085	0
76d08b9	1086	0
76d08b9	1087	0
76d08b9	1088	0
76d08b9	1089	0
76d08b9	1090	0
76d08b9	1091	0
76d08b9	1092	0
76d08b9	1093	0
76d08b9	1094	0
76d08b9	1095	0
76d08b9	1096	0
76d08b9	1097	0
76d08b9	1098	0
76d08b9	1099	0
76d08b9	1100	0
76d08b9	1101	0
76d08b9	1102	0
76d08b9	1103	0
76d08b9	1104	0
76d08b9	1105	0
76d08b9	1106	0
76d08b9	1107	0
76d08b9	1108	0
76d08b9	1109	0
76d08b9	1110	0
76d08b9	1111	0
76d08b9	1112	0
76d08b9	1113	0
76d08b9	1114	0
76d08b9	1115	0
76d08b9	1116	0
76d08b9	1117	0
76d08b9	1118	0
76d08b9	1119	0
76d08b9	1120	0
76d08b9	1121	0
76d08b9	1122	0
76d08b9	1123	0
76d08b9	1124	0
76d08b9	1125	0
76d08b9	1126	0
76d08b9	1127	0
76d08b9	1128	0
76d08b9	1129	0
76d08b9	1130	0
76d08b9	1131	0
76d08b9	1132	0
76d08b9	1133	0
76d08b9	1134	0
76d08b9	1135	0
76d08b9	1136	0
76d08b9	1137	0
76d08b9	1138	0
76d08b9	1139	0
76d08b9	1140	0
76d08b9	1141	0
76d08b9	1142	0
76d08b9	1143	0
76d08b9	1144	0
76d08b9	1145	0
76d08b9	1146	0
76d08b9	1147	0
76d08b9	1148	0
76d08b9	1149	0
76d08b9	1150	0
76d08b9	1151	0
76d08b9	1152	0
76d08b9	1153	0
76d08b9	1154	0
76d08b9	1155	0
76d08b9	1156	0
76d08b9	1157	0
76d08b9	1158	0
76d08b9	1159	0
76d08b9	1160	0
76d08b9	1161	0
76d08b9	1162	0
76d08b9	1163	0
76d08b9	1164	0
76d08b9	1165	0
76d08b9	1166	0
76d08b9	1167	0
76d08b9	1168	0
76d08b9	1169	0
76d08b9	1170	0
76d08b9	1171	0
76d08b9	1172	0
76d08b9	1173	0
76d08b9	1174	0
76d08b9	1175	0
76d08b9	1176	0
76d08b9	1177	0
76d08b9	1178	0
76d08b9	1179	0
76d08b9	1180	0
76d08b9	1181	0
76d08b9	1182	0
76d08b9	1183	0
76d08b9	1184	0
76d08b9	1185	0
76d08b9	1186	0
76d08b9	1187	0
76d08b9	1188	0
76d08b9	1189	0
76d08b9	1190	0
76d08b9	1191	0
76d08b9	1192	0
76d08b9	1193	0
76d08b9	1194	0
76d08b9	1195	0
76d08b9	1196	0
76d08b9	1197	0
76d08b9	1198	0
76d08b9	1199	0
76d08b9	1200	0
76d08b9	1201	0
76d08b9	1202	0
76d08b9	1203	0
76d08b9	1204	0
76d08b9	1205	0
76d08b9	1206	0
76d08b9	1207	0
76d08b9	1208	0
76d08b9	1209	0
76d08b9	1210	0
76d08b9	1211	0
76d08b9	1212	0
76d08b9	1213	0
76d08b9	1214	0
76d08b9	1215	0
76d08b9	1216	0
76d08b9	1217	0
76d08b9	1218	0
76d08b9	1219	0
76d08b9	1220	0
76d08b9	1221	0
76d08b9	1222	0
76d08b9	1223	0
76d08b9	1224	0
76d08b9	1225	0
76d08b9	1226	0
76d08b9	1227	0
76d08b9	1228	0
76d08b9	1229	0
76d08b9	1230	0
76d08b9	1231	0
76d08b9	1232	0
76d08b9	1233	0
76d08b9	1234	0
76d08b9	1235	0
76d08b9	1236	0
76d08b9	1237	0
76d08b9	1238	0
76d08b9	1239	0
76d08b9	1240	0
76d08b9	1241	0
76d08b9	1242	0
76d08b9	1243	0
76d08b9	1244	0
76d08b9	1245	0
76d08b9	1246	0
76d08b9	1247	0
76d08b9	1248	0
76d08b9	1249	0
76d08b9	1250	0
76d08b9	1251	0
76d08b9	1252	0
76d08b9	1253	0
76d08b9	1254	0
76d08b9	1255	0
76d08b9	1256	0
76d08b9	1257	0
76d08b9	1258	0
76d08b9	1259	0
76d08b9	1260	0
76d08b9	1261	0
76d08b9	1262	0
76d08b9	1263	0
76d08b9	1264	0
76d08b9	1265	0
76d08b9	1266	0
76d08b9	1267	0
76d08b9	1268	0
76d08b9	1269	0
76d08b9	1270	0
76d08b9	1271	0
76d08b9	1272	0
76d08b9	1273	0
76d08b9	1274	0
76d08b9	1275	0
76d08b9	1276	0
76d08b9	1277	0
76d08b9	1278	0
76d08b9	1279	0
76d08b9	1280	0
76d08b9	1281	0
76d08b9	1282	0
76d08b9	1283	0
76d08b9	1284	0
76d08b9	1285	0
76d08b9	1286	0
76d08b9	1287	0
76d08b9	1288	0
76d08b9	1289	0
76d08b9	1290	0
76d08b9	1291	0
76d08b9	1292	0
76d08b9	1293	0
76d08b9	1294	0
76d08b9	1295	0
76d08b9	1296	0
76d08b9	1297	0
76d08b9	1298	0
76d08b9	1299	0
76d08b9	1300	0
76d08b9	1301	0
76d08b9	1302	0
76d08b9	1303	0
76d08b9	1304	0
76d08b9	1305	0
76d08b9	1306	0
76d08b9	1307	0
76d08b9	1308	0
76d08b9	1309	0
76d08b9	1310	0
76d08b9	1311	0
76d08b9	1312	0
76d08b9	1313	0
76d08b9	1314	0
76d08b9	1315	0
76d08b9	1316	0
76d08b9	1317	0
76d08b9	1318	0
76d08b9	1319	0
76d08b9	1320	0
76d08b9	1321	0
76d08b9	1322	0
76d08b9	1323	0
76d08b9	1324	0
76d08b9	1325	0
76d08b9	1326	0
76d08b9	1327	0
76d08b9	1328	0
76d08b9	1329	0
76d08b9	1330	0
76d08b9	1331	0
76d08b9	1332	0
76d08b9	1333	0
76d08b9	1334	0
76d08b9	1335	0
76d08b9	1336	0
76d08b9	1337	0
76d08b9	1338	0
76d08b9	1339	0
76d08b9	1340	0
76d08b9	1341	0
76d08b9	1342	0
76d08b9	1343	0
76d08b9	1344	0
76d08b9	1345	0
76d08b9	1346	0
76d08b9	1347	0
76d08b9	1348	0
76d08b9	1349	0
76d08b9	1350	0
76d08b9	1351	0
76d08b9	1352	0
76d08b9	1353	0
76d08b9	1354	0
76d08b9	1355	0
76d08b9	1356	0
76d08b9	1357	0
76d08b9	1358	0
76d08b9	1359	0
76d08b9	1360	0
76d08b9	1361	0
76d08b9	1362	0
76d08b9	1363	0
76d08b9	1364	0
76d08b9	1365	0
76d08b9	1366	0
76d08b9	1367	0
76d08b9	1368	0
76d08b9	1369	0
76d08b9	1370	0
76d08b9	1371	0
76d08b9	1372	0
76d08b9	1373	0
76d08b9	1374	0
76d08b9	1375	0
76d08b9	1376	0
76d08b9	1377	0
76d08b9	1378	0
76d08b9	1379	0
76d08b9	1380	0
76d08b9	1381	0
76d08b9	1382	0
76d08b9	1383	0
76d08b9	1384	0
76d08b9	1385	0
76d08b9	1386	0
76d08b9	1387	0
76d08b9	1388	0
76d08b9	1389	0
76d08b9	1390	0
76d08b9	1391	0
76d08b9	1392	0
76d08b9	1393	0
76d08b9	1394	0
76d08b9	1395	0
76d08b9	1396	0
76d08b9	1397	0
76d08b9	1398	0
76d08b9	1399	0
76d08b9	1400	0
76d08b9	1401	0
76d08b9	1402	0
76d08b9	1403	0
76d08b9	1404	0
76d08b9	1405	0
76d08b9	1406	0
76d08b9	1407	0
76d08b9	1408	0
76d08b9	1409	0
76d08b9	1410	0
76d08b9	1411	0
76d08b9	1412	0
76d08b9	1413	0
76d08b9	1414	0
76d08b9	1415	0
76d08b9	1416	0
76d08b9	1417	0
76d08b9	1418	0
76d08b9	1419	0
76d08b9	1420	0
76d08b9	1421	0
76d08b9	1422	0
76d08b9	1423	0
76d08b9	1424	0
76d08b9	1425	0
76d08b9	1426	0
76d08b9	1427	0
76d08b9	1428	0
76d08b9	1429	0
76d08b9	1430	0
76d08b9	1431	0
76d08b9	1432	0
76d08b9	1433	0
76d08b9	1434	0
76d08b9	1435	0
76d08b9	1436	0
76d08b9	1437	0
76d08b9	1438	0
76d08b9	1439	0
76d08b9	1440	0
76d08b9	1441	0
76d08b9	1442	0
76d08b9	1443	0
76d08b9	1444	0
76d08b9	1445	0
76d08b9	1446	0
76d08b9	1447	0
76d08b9	1448	0
76d08b9	1449	0
76d08b9	1450	0
76d08b9	1451	0
76d08b9	1452	0
76d08b9	1453	0
76d08b9	1454	0
76d08b9	1455	0
76d08b9	1456	0
76d08b9	1457	0
76d08b9	1458	0
76d08b9	1459	0
76d08b9	1460	0
76d08b9	1461	0
76d08b9	1462	0
76d08b9	1463	0
76d08b9	1464	0
76d08b9	1465	0
76d08b9	1466	0
76d08b9	1467	0
76d08b9	1468	0
76d08b9	1469	0
76d08b9	1470	0
76d08b9	1471	0
76d08b9	1472	0
76d08b9	1473	0
76d08b9	1474	0
76d08b9	1475	0
76d08b9	1476	0
76d08b9	1477	0
76d08b9	1478	0
76d08b9	1479	0
76d08b9	1480	0
76d08b9	1481	0
76d08b9	1482	0
76d08b9	1483	0
76d08b9	1484	0
76d08b9	1485	0
76d08b9	1486	0
76d08b9	1487	0
76d08b9	1488	0
76d08b9	1489	0
76d08b9	1490	0
76d08b9	1491	0
76d08b9	1492	0
76d08b9	1493	0
76d08b9	1494	0
76d08b9	1495	0
76d08b9	1496	0
76d08b9	1497	0
76d08b9	1498	0
76d08b9	1499	0
76d08b9	1500	0
76d08b9	1501	0
76d08b9	1502	0
76d08b9	1503	0
76d08b9	1504	0
76d08b9	1505	0
76d08b9	1506	0
76d08b9	1507	0
76d08b9	1508	0
76d08b9	1509	0
76d08b9	1510	0
76d08b9	1511	0
76d08b9	1512	0
76d08b9	1513	0
76d08b9	1514	0
76d08b9	1515	0
76d08b9	1516	0
76d08b9	1517	0
76d08b9	1518	0
76d08b9	1519	0
76d08b9	1520	0
76d08b9	1521	0
76d08b9	1522	0
76d08b9	1523	0
76d08b9	1524	0
76d08b9	1525	0
76d08b9	1526	0
76d08b9	1527	0
76d08b9	1528	0
76d08b9	1529	0
76d08b9	1530	0
76d08b9	1531	0
76d08b9	1532	0
76d08b9	1533	0
76d08b9	1534	0
76d08b9	1535	0
76d08b9	1536	0
76d08b9	1537	0
76d08b9	1538	0
76d08b9	1539	0
76d08b9	1540	0
76d08b9	1541	0
76d08b9	1542	0
76d08b9	1543	0
76d08b9	1544	0
76d08b9	1545	0
76d08b9	1546	0
76d08b9	1547	0
76d08b9	1548	0
76d08b9	1549	0
76d08b9	1550	0
76d08b9	1551	0
76d08b9	1552	0
76d08b9	1553	0
76d08b9	1554	0
76d08b9	1555	0
76d08b9	1556	0
76d08b9	1557	0
76d08b9	1558	0
76d08b9	1559	0
76d08b9	1560	0
76d08b9	1561	0
76d08b9	1562	0
76d08b9	1563	0
76d08b9	1564	0
76d08b9	1565	0
76d08b9	1566	0
76d08b9	1567	0
76d08b9	1568	0
76d08b9	1569	0
76d08b9	1570	0
76d08b9	1571	0
76d08b9	1572	0
76d08b9	1573	0
76d08b9	1574	0
76d08b9	1575	0
76d08b9	1576	0
76d08b9	1577	0
76d08b9	1578	0
76d08b9	1579	0
76d08b9	1580	0
76d08b9	1581	0
76d08b9	1582	0
76d08b9	1583	0
76d08b9	1584	0
76d08b9	1585	0
76d08b9	1586	0
76d08b9	1587	0
76d08b9	1588	0
76d08b9	1589	0
76d08b9	1590	0
76d08b9	1591	0
76d08b9	1592	0
76d08b9	1593	0
76d08b9	1594	0
76d08b9	1595	0
76d08b9	1596	0
76d08b9	1597	0
76d08b9	1598	0
76d08b9	1599	0
76d08b9	1600	0
76d08b9	1601	0
76d08b9	1602	0
76d08b9	1603	0
76d08b9	1604	0
76d08b9	1605	0
76d08b9	1606	0
76d08b9	1607	0
76d08b9	1608	0
76d08b9	1609	0
76d08b9	1610	0
76d08b9	1611	0
76d08b9	1612	0
76d08b9	1613	0
76d08b9	1614	0
76d08b9	1615	0
76d08b9	1616	0
76d08b9	1617	0
76d08b9	1618	0
76d08b9	1619	0
76d08b9	1620	0
76d08b9	1621	0
76d08b9	1622	0
76d08b9	1623	0
76d08b9	1624	0
76d08b9	1625	0
76d08b9	1626	0
76d08b9	1627	0
76d08b9	1628	0
76d08b9	1629	0
76d08b9	1630	0
76d08b9	1631	0
76d08b9	1632	0
76d08b9	1633	0
76d08b9	1634	0
76d08b9	1635	0
76d08b9	1636	0
76d08b9	1637	0
76d08b9	1638	0
76d08b9	1639	0
76d08b9	1640	0
76d08b9	1641	0
76d08b9	1642	0
76d08b9	1643	0
76d08b9	1644	0
76d08b9	1645	0
76d08b9	1646	0
76d08b9	1647	0
76d08b9	1648	0
76d08b9	1649	0
76d08b9	1650	0
76d08b9	1651	0
76d08b9	1652	0
76d08b9	1653	0
76d08b9	1654	0
76d08b9	1655	0
76d08b9	1656	0
76d08b9	1657	0
76d08b9	1658	0
76d08b9	1659	0
76d08b9	1660	0
76d08b9	1661	0
76d08b9	1662	0
76d08b9	1663	0
76d08b9	1664	0
76d08b9	1665	0
76d08b9	1666	0
76d08b9	1667	0
76d08b9	1668	0
76d08b9	1669	0
76d08b9	1670	0
76d08b9	1671	0
76d08b9	1672	0
76d08b9	1673	0
76d08b9	1674	0
76d08b9	1675	0
76d08b9	1676	0
76d08b9	1677	0
76d08b9	1678	0
76d08b9	1679	0
76d08b9	1680	0
76d08b9	1681	0
76d08b9	1682	0
76d08b9	1683	0
76d08b9	1684	0
76d08b9	1685	0
76d08b9	1686	0
76d08b9	1687	0
76d08b9	1688	0
76d08b9	1689	0
76d08b9	1690	0
76d08b9	1691	0
76d08b9	1692	0
76d08b9	1693	0
76d08b9	1694	0
76d08b9	1695	0
76d08b9	1696	0
76d08b9	1697	0
76d08b9	1698	0
76d08b9	1699	0
76d08b9	1700	0
76d08b9	1701	0
76d08b9	1702	0
76d08b9	1703	0
76d08b9	1704	0
76d08b9	1705	0
76d08b9	1706	0
76d08b9	1707	0
76d08b9	1708	0
76d08b9	1709	0
76d08b9	1710	0
76d08b9	1711	0
76d08b9	1712	0
76d08b9	1713	0
76d08b9	1714	0
76d08b9	1715	0
76d08b9	1716	0
76d08b9	1717	0
76d08b9	1718	0
76d08b9	1719	0
76d08b9	1720	0
76d08b9	1721	0
76d08b9	1722	0
76d08b9	1723	0
76d08b9	1724	0
76d08b9	1725	0
76d08b9	1726	0
76d08b9	1727	0
76d08b9	1728	0
76d08b9	1729	0
76d08b9	1730	0
76d08b9	1731	0
76d08b9	1732	0
76d08b9	1733	0
76d08b9	1734	0
76d08b9	1735	0
76d08b9	1736	0
76d08b9	1737	0
76d08b9	1738	0
76d08b9	1739	0
76d08b9	1740	0
76d08b9	1741	0
76d08b9	1742	0
76d08b9	1743	0
76d08b9	1744	0
76d08b9	1745	0
76d08b9	1746	0
76d08b9	1747	0
76d08b9	1748	0
76d08b9	1749	0
76d08b9	1750	0
76d08b9	1751	0
76d08b9	1752	0
76d08b9	1753	0
76d08b9	1754	0
76d08b9	1755	0
76d08b9	1756	0
76d08b9	1757	0
76d08b9	1758	0
76d08b9	1759	0
76d08b9	1760	0
76d08b9	1761	0
76d08b9	1762	0
76d08b9	1763	0
76d08b9	1764	0
76d08b9	1765	0
76d08b9	1766	0
76d08b9	1767	0
76d08b9	1768	0
76d08b9	1769	0
76d08b9	1770	0
76d08b9	1771	0
76d08b9	1772	0
76d08b9	1773	0
76d08b9	1774	0
76d08b9	1775	0
76d08b9	1776	0
76d08b9	1777	0
76d08b9	1778	0
76d08b9	1779	0
76d08b9	1780	0
76d08b9	1781	0
76d08b9	1782	0
76d08b9	1783	0
76d08b9	1784	0
76d08b9	1785	0
76d08b9	1786	0
76d08b9	1787	0
76d08b9	1788	0
76d08b9	1789	0
76d08b9	1790	0
76d08b9	1791	0
76d08b9	1792	0
76d08b9	1793	0
76d08b9	1794	0
76d08b9	1795	0
76d08b9	1796	0
76d08b9	1797	0
76d08b9	1798	0
76d08b9	1799	0
76d08b9	1800	0
76d08b9	1801	0
76d08b9	1802	0
76d08b9	1803	0
76d08b9	1804	0
76d08b9	1805	0
76d08b9	1806	0
76d08b9	1807	0
76d08b9	1808	0
76d08b9	1809	0
76d08b9	1810	0
76d08b9	1811	0
76d08b9	1812	0
76d08b9	1813	0
76d08b9	1814	0
76d08b9	1815	0
76d08b9	1816	0
76d08b9	1817	0
76d08b9	1818	0
76d08b9	1819	0
76d08b9	1820	0
76d08b9	1821	0
76d08b9	1822	0
76d08b9	1823	0
76d08b9	1824	0
76d08b9	1825	0
76d08b9	1826	0
76d08b9	1827	0
76d08b9	1828	0
76d08b9	1829	0
76d08b9	1830	0
76d08b9	1831	0
76d08b9	1832	0
76d08b9	1833	0
76d08b9	1834	0
76d08b9	1835	0
76d08b9	1836	0
76d08b9	1837	0
76d08b9	1838	0
76d08b9	1839	0
76d08b9	1840	0
76d08b9	1841	0
76d08b9	1842	0
76d08b9	1843	0
76d08b9	1844	0
76d08b9	1845	0
76d08b9	1846	0
76d08b9	1847	0
76d08b9	1848	0
76d08b9	1849	0
76d08b9	1850	0
76d08b9	1851	0
76d08b9	1852	0
76d08b9	1853	0
76d08b9	1854	0
76d08b9	1855	0
76d08b9	1856	0
76d08b9	1857	0
76d08b9	1858	0
76d08b9	1859	0
76d08b9	1860	0
76d08b9	1861	0
76d08b9	1862	0
76d08b9	1863	0
76d08b9	1864	0
76d08b9	1865	0
76d08b9	1866	0
76d08b9	1867	0
76d08b9	1868	0
76d08b9	1869	0
76d08b9	1870	0
76d08b9	1871	0
76d08b9	1872	0
76d08b9	1873	0
76d08b9	1874	0
76d08b9	1875	0
76d08b9	1876	0
76d08b9	1877	0
76d08b9	1878	0
76d08b9	1879	0
76d08b9	1880	0
76d08b9	1881	0
76d08b9	1882	0
76d08b9	1883	0
76d08b9	1884	0
76d08b9	1885	0
76d08b9	1886	0
76d08b9	1887	0
76d08b9	1888	0
76d08b9	1889	0
76d08b9	1890	0
76d08b9	1891	0
76d08b9	1892	0
76d08b9	1893	0
76d08b9	1894	0
76d08b9	1895	0
76d08b9	1896	0
76d08b9	1897	0
76d08b9	1898	0
76d08b9	1899	0
76d08b9	1900	0
76d08b9	1901	0
76d08b9	1902	0
76d08b9	1903	0
76d08b9	1904	0
76d08b9	1905	0
76d08b9	1906	0
76d08b9	1907	0
76d08b9	1908	0
76d08b9	1909	0
76d08b9	1910	0
76d08b9	1911	0
76d08b9	1912	0
76d08b9	1913	0
76d08b9	1914	0
76d08b9	1915	0
76d08b9	1916	0
76d08b9	1917	0
76d08b9	1918	0
76d08b9	1919	0
76d08b9	1920	0
76d08b9	1921	0
76d08b9	1922	0
76d08b9	1923	0
76d08b9	1924	0
76d08b9	1925	0
76d08b9	1926	0
76d08b9	1927	0
76d08b9	1928	0
76d08b9	1929	0
76d08b9	1930	0
76d08b9	1931	0
76d08b9	1932	0
76d08b9	1933	0
76d08b9	1934	0
76d08b9	1935	0
76d08b9	1936	0
76d08b9	1937	0
76d08b9	1938	0
76d08b9	1939	0
76d08b9	1940	0
76d08b9	1941	0
76d08b9	1942	0
76d08b9	1943	0
76d08b9	1944	0
76d08b9	1945	0
76d08b9	1946	0
76d08b9	1947	0
76d08b9	1948	0
76d08b9	1949	0
76d08b9	1950	0
76d08b9	1951	0
76d08b9	1952	0
76d08b9	1953	0
76d08b9	1954	0
76d08b9	1955	0
76d08b9	1956	0
76d08b9	1957	0
76d08b9	1958	0
76d08b9	1959	0
76d08b9	1960	0
76d08b9	1961	0
76d08b9	1962	0
76d08b9	1963	0
76d08b9	1964	0
76d08b9	1965	0
76d08b9	1966	0
76d08b9	1967	0
76d08b9	1968	0
76d08b9	1969	0
76d08b9	1970	0
76d08b9	1971	0
76d08b9	1972	0
76d08b9	1973	0
76d08b9	1974	0
76d08b9	1975	0
76d08b9	1976	0
76d08b9	1977	0
76d08b9	1978	0
76d08b9	1979	0
76d08b9	1980	0
76d08b9	1981	0
76d08b9	1982	0
76d08b9	1983	0
76d08b9	1984	0
76d08b9	1985	0
76d08b9	1986	0
76d08b9	1987	0
76d08b9	1988	0
76d08b9	1989	0
76d08b9	1990	0
76d08b9	1991	0
76d08b9	1992	0
76d08b9	1993	0
76d08b9	1994	0
76d08b9	1995	0
76d08b9	1996	0
76d08b9	1997	0
76d08b9	1998	0
76d08b9	1999	0
76d08b9	2000	0
76d08b9	2001	0
76d08b9	2002	0
76d08b9	2003	0
76d08b9	2004	0
76d08b9	2005	0
76d08b9	2006	0
76d08b9	2007	0
76d08b9	2008	0
76d08b9	2009	0
76d08b9	2010	0
76d08b9	2011	0
76d08b9	2012	0
76d08b9	2013	0
76d08b9	2014	0
76d08b9	2015	0
76d08b9	2016	0
76d08b9	2017	0
76d08b9	2018	0
76d08b9	2019	0
76d08b9	2020	0
76d08b9	2021	0
76d08b9	2022	0
76d08b9	2023	0
76d08b9	2024	0
76d08b9	2025	0
76d08b9	2026	0
76d08b9	2027	0
76d08b9	2028	0
76d08b9	2029	0
76d08b9	2030	0
76d08b9	2031	0
76d08b9	2032	0
76d08b9	2033	0
76d08b9	2034	0
76d08b9	2035	0
76d08b9	2036	0
76d08b9	2037	0
76d08b9	2038	0
76d08b9	2039	0
76d08b9	2040	0
76d08b9	2041	0
76d08b9	2042	0
76d08b9	2043	0
76d08b9	2044	0
76d08b9	2045	0
76d08b9	2046	0
76d08b9	2047	0
76ca26f	0	0
76ca26f	1	0
76ca26f	2	0
76ca26f	3	0
76ca26f	4	0
76ca26f	5	0
76ca26f	6	0
76ca26f	7	0
76ca26f	8	0
76ca26f	9	0
76ca26f	10	0
76ca26f	11	0
76ca26f	12	0
76ca26f	13	0
76ca26f	14	0
76ca26f	15	0
76ca26f	16	0
76ca26f	17	0
76ca26f	18	0
76ca26f	19	0
76ca26f	20	0
76ca26f	21	0
76ca26f	22	0
76ca26f	23	0
76ca26f	24	0
76ca26f	25	0
76ca26f	26	0
76ca26f	27	0
76ca26f	28	0
76ca26f	29	0
76ca26f	30	0
76ca26f	31	0
76ca26f	32	0
76ca26f	33	0
76ca26f	34	0
76ca26f	35	0
76ca26f	36	0
76ca26f	37	0
76ca26f	38	0
76ca26f	39	0
76ca26f	40	0
76ca26f	41	0
76ca26f	42	0
76ca26f	43	0
76ca26f	44	0
76ca26f	45	0
76ca26f	46	0
76ca26f	47	0
76ca26f	48	0
76ca26f	49	0
76ca26f	50	0
76ca26f	51	0
76ca26f	52	0
76ca26f	53	0
76ca26f	54	0
76ca26f	55	0
76ca26f	56	0
76ca26f	57	0
76ca26f	58	0
76ca26f	59	0
76ca26f	60	0
76ca26f	61	0
76ca26f	62	0
76ca26f	63	0
76ca26f	64	0
76ca26f	65	0
76ca26f	66	0
76ca26f	67	0
76ca26f	68	0
76ca26f	69	0
76ca26f	70	0
76ca26f	71	0
76ca26f	72	0
76ca26f	73	0
76ca26f	74	0
76ca26f	75	0
76ca26f	76	0
76ca26f	77	0
76ca26f	78	0
76ca26f	79	0
76ca26f	80	0
76ca26f	81	0
76ca26f	82	0
76ca26f	83	0
76ca26f	84	0
76ca26f	85	0
76ca26f	86	0
76ca26f	87	0
76ca26f	88	0
76ca26f	89	0
76ca26f	90	0
76ca26f	91	0
76ca26f	92	0
76ca26f	93	0
76ca26f	94	0
76ca26f	95	0
76ca26f	96	0
76ca26f	97	0
76ca26f	98	0
76ca26f	99	0
76ca26f	100	0
76ca26f	101	0
76ca26f	102	0
76ca26f	103	0
76ca26f	104	0
76ca26f	105	0
76ca26f	106	0
76ca26f	107	0
76ca26f	108	0
