Serial	Ch_id	Ped	RMS
76d504f	3149	1.39301	11.19
76d504f	3150	-1.34299	10.2311
76d504f	3151	-1.26499	11.1265
76d504f	3152	0.939007	10.8196
76d504f	3153	-4.08699	12.6385
76d504f	3154	-1.24899	10.7577
76d504f	3155	1.87901	11.1915
76d504f	3156	1.27101	10.49
76d504f	3157	0.0150075	10.7845
76d504f	3158	1.33901	10.3616
76d504f	3159	3.22701	12.3919
76d504f	3160	0.171007	11.3493
76d504f	3161	2.16901	11.006
76d504f	3162	-0.274993	10.4466
76d504f	3163	3.48301	11.7652
76d504f	3164	1.21101	10.177
76d504f	3165	-2.10099	10.0083
76d504f	3166	-3.85899	13.4817
76d504f	3167	-1.49899	11.1033
76d504f	3168	-4.37299	14.2267
76d504f	3169	0.115007	11.0334
76d504f	3170	-3.49699	12.4125
76d504f	3171	-1.26699	11.7461
76d504f	3172	-4.49699	13.7172
76d504f	3173	-4.37099	14.0157
76d504f	3174	4.85701	14.5919
76d504f	3175	-2.07099	11.3733
76d504f	3176	-2.44299	12.1
76d504f	3177	-5.97499	15.3348
76d504f	3178	-6.66699	17.5854
76d504f	3179	-3.73699	14.1178
76d504f	3180	-3.48299	13.4166
76d504f	3181	-0.606993	10.8416
76d504f	3182	-1.14899	10.9274
76d504f	3183	-6.61899	17.049
76d504f	3184	-10.571	23.1665
76d504f	3185	-5.57499	15.9489
76d504f	3186	-5.92699	16.7949
76d504f	3187	-6.64899	18.2539
76d504f	3188	-9.94299	22.9078
76d504f	3189	-8.61099	19.8373
76d504f	3190	-4.23499	14.4963
76d504f	3191	-3.83699	14.839
76d504f	3192	-9.70099	23.9674
76d504f	3193	-6.15899	18.3589
76d504f	3194	-5.66099	15.641
76d504f	3195	-11.581	25.7418
76d504f	3196	-4.29899	13.4161
76d504f	3197	-8.29699	19.8814
76d504f	3198	-4.77699	14.3678
76d504f	3199	-3.61499	12.9169
76d504f	3200	-5.09745	16.5957
76d504f	3201	-8.32545	21.0869
76d504f	3202	-1.34145	12.2907
76d504f	3203	-0.71745	11.4294
76d504f	3204	5.50055	15.4823
76d504f	3205	0.15455	11.0739
76d504f	3206	0.37255	10.6456
76d504f	3207	2.70855	10.6319
76d504f	3208	2.05455	11.0639
76d504f	3209	6.55255	16.8515
76d504f	3210	0.76055	10.4855
76d504f	3211	1.33055	12.4521
76d504f	3212	3.20255	12.2697
76d504f	3213	-0.22345	11.0687
76d504f	3214	8.10855	19.254
76d504f	3215	0.70855	11.8767
76d504f	3216	4.45255	14.5128
76d504f	3217	5.23855	15.582
76d504f	3218	3.80655	13.3543
76d504f	3219	1.13455	11.183
76d504f	3220	3.97855	12.9415
76d504f	3221	5.03655	15.5114
76d504f	3222	5.90255	16.3007
76d504f	3223	4.65455	13.3376
76d504f	3224	1.39655	11.2195
76d504f	3225	6.46655	16.9923
76d504f	3226	-4.26345	13.5079
76d504f	3227	3.34855	12.3845
76d504f	3228	-3.68345	12.9364
76d504f	3229	2.07655	10.9193
76d504f	3230	2.70455	10.9436
76d504f	3231	3.59855	12.3764
76d504f	3232	0.55855	11.3651
76d504f	3233	1.76455	10.9636
76d504f	3234	2.88655	11.3462
76d504f	3235	4.22255	12.6641
76d504f	3236	1.37655	11.0102
76d504f	3237	-3.16545	13.2802
76d504f	3238	0.51655	10.5714
76d504f	3239	2.64055	11.4637
76d504f	3240	7.71255	18.5291
76d504f	3241	1.34055	10.2519
76d504f	3242	-1.77145	11.636
76d504f	3243	1.22255	11.4611
76d504f	3244	0.0265498	10.7759
76d504f	3245	0.0645498	11.6593
76d504f	3246	3.51855	13.4368
76d504f	3247	5.51655	15.4395
76d504f	3248	1.90655	11.8156
76d504f	3249	-0.21745	11.0014
76d504f	3250	-0.0174502	10.9613
76d504f	3251	-0.84545	12.5669
76d504f	3252	2.49255	11.842
76d504f	3253	-0.34145	11.6997
76d504f	3254	2.56255	12.8664
76d504f	3255	-3.34945	13.8283
76d504f	3256	0.24055	10.8924
76d504f	3257	0.68255	10.7329
76d504f	3258	1.71655	11.6417
76d504f	3259	1.78655	10.5017
76d504f	3260	-3.23145	13.2434
76d504f	3261	-1.35345	10.8512
76d504f	3262	-3.92745	14.4879
76d504f	3263	0.34255	10.4343
76d504f	3264	-2.22345	11.7529
76d504f	3265	-1.55145	10.5047
76d504f	3266	-2.50545	11.7636
76d504f	3267	0.82255	10.9041
76d504f	3268	0.31855	10.3432
76d504f	3269	-3.36945	12.875
76d504f	3270	-0.00945024	10.7676
76d504f	3271	1.44855	11.5612
76d504f	3272	5.13655	15.828
76d504f	3273	-0.98945	12.0858
76d504f	3274	-1.87945	11.5251
76d504f	3275	-3.90345	14.3944
76d504f	3276	0.18855	10.4409
76d504f	3277	2.46255	11.6288
76d504f	3278	-1.55345	11.4534
76d504f	3279	3.95455	13.3642
76d504f	3280	1.13455	10.6239
76d504f	3281	3.45655	12.9632
76d504f	3282	-0.56745	10.9336
76d504f	3283	-3.45945	12.5929
76d504f	3284	0.13455	10.1469
76d504f	3285	1.09255	11.0606
76d504f	3286	2.62855	12.0914
76d504f	3287	1.43455	12.6912
76d504f	3288	-4.67545	15.53
76d504f	3289	-2.81345	12.0632
76d504f	3290	-3.82945	13.2506
76d504f	3291	-0.98545	11.7252
76d504f	3292	-3.38345	14.5705
76d504f	3293	-4.55945	14.3922
76d504f	3294	-3.40945	12.9547
76d504f	3295	-5.63945	15.4682
76d504f	3296	-1.67345	13.158
76d504f	3297	-0.66145	9.73061
76d504f	3298	-3.77945	13.0212
76d504f	3299	3.69255	13.8376
76d504f	3300	-1.10345	10.4478
76d504f	3301	-2.82745	14.1086
76d504f	3302	-1.53545	12.2668
76d504f	3303	-4.83145	14.4561
76d504f	3304	-2.37945	11.8606
76d504f	3305	-3.57145	14.6556
76d504f	3306	-1.24545	11.7504
76d504f	3307	-3.42345	13.7774
76d504f	3308	1.50055	11.9188
76d504f	3309	-3.24145	13.9733
76d504f	3310	-5.24745	15.6466
76d504f	3311	-3.73745	13.2913
76d504f	3312	-1.29545	10.8947
76d504f	3313	-1.40545	10.6281
76d504f	3314	-0.11345	11.0473
76d504f	3315	-2.57945	12.3319
76d504f	3316	-1.49545	12.3117
76d504f	3317	-1.91545	13.5641
76d504f	3318	-4.25345	14.3121
76d504f	3319	-3.30145	14.2534
76d504f	3320	-1.66145	12.0365
76d504f	3321	-2.49345	14.5577
76d504f	3322	-0.70145	13.8793
76d504f	3323	-3.60745	18.9965
76d504f	3324	1.71255	63.4535
76d504f	3325	1.45255	66.3466
76d504f	3326	102.345	443.494
76d504f	3327	13.0765	105.896
76d504f	3328	-18.1307	38.0691
76d504f	3329	-16.8627	35.7195
76d504f	3330	-1.86674	8.5647
76d504f	3331	-6.25074	14.7062
76d504f	3332	-1.42474	7.40424
76d504f	3333	-1.14874	8.24341
76d504f	3334	-0.544735	8.30049
76d504f	3335	-1.02074	10.0929
76d504f	3336	-0.620735	8.16949
76d504f	3337	-4.03874	13.0931
76d504f	3338	-4.88474	13.6421
76d504f	3339	-2.66674	9.62949
76d504f	3340	0.855265	11.1014
76d504f	3341	0.203265	14.3191
76d504f	3342	1.80726	11.4568
76d504f	3343	2.07526	9.16503
76d504f	3344	2.79326	10.8897
76d504f	3345	1.01526	7.55416
76d504f	3346	-3.35474	10.267
76d504f	3347	1.26526	10.6052
76d504f	3348	3.27326	11.6872
76d504f	3349	-1.06474	8.44367
76d504f	3350	1.31326	9.39156
76d504f	3351	-1.06074	9.85332
76d504f	3352	-2.24274	8.9615
76d504f	3353	1.62126	8.58081
76d504f	3354	0.145265	7.94737
76d504f	3355	4.84926	13.3244
76d504f	3356	2.60326	10.2299
76d504f	3357	3.05326	11.0798
76d504f	3358	1.63126	15.0776
76d504f	3359	2.61726	14.6509
76d504f	3360	0.787265	54.8921
76d504f	3361	101.685	453.571
76d504f	3362	9.22926	109.204
76d504f	3363	-3.83274	15.9637
76d504f	3364	1.76726	9.78144
76d504f	3365	3.95526	38.8827
76d504f	3366	2.73926	14.3273
76d504f	3367	-3.39474	10.024
76d504f	3368	3.66126	12.7428
76d504f	3369	5.27126	15.9517
76d504f	3370	5.02326	16.1612
76d504f	3371	4.32126	15.7994
76d504f	3372	0.879265	14.0849
76d504f	3373	6.84126	18.1733
76d504f	3374	-0.892735	10.7675
76d504f	3375	5.84326	19.3798
76d504f	3376	3.22526	15.2597
76d504f	3377	5.75726	16.2793
76d504f	3378	4.28726	15.2201
76d504f	3379	3.45326	13.7228
76d504f	3380	2.00926	11.7152
76d504f	3381	-0.682735	13.2717
76d504f	3382	2.75726	14.5288
76d504f	3383	0.0292649	12.5845
76d504f	3384	0.123265	10.7589
76d504f	3385	1.90326	11.6137
76d504f	3386	1.96126	14.3939
76d504f	3387	-0.0887351	11.6489
76d504f	3388	-0.116735	11.1083
76d504f	3389	1.98126	12.4335
76d504f	3390	3.57526	13.9857
76d504f	3391	-1.44874	12.8424
76d504f	3392	0.857265	11.9817
76d504f	3393	4.42526	14.9499
76d504f	3394	0.399265	12.5137
76d504f	3395	4.51526	16.7382
76d504f	3396	-0.232735	15.2372
76d504f	3397	-7.84674	20.8354
76d504f	3398	4.22126	15.5408
76d504f	3399	1.13926	11.8701
76d504f	3400	2.01526	12.2441
76d504f	3401	-3.69274	15.1787
76d504f	3402	0.105265	10.4132
76d504f	3403	1.65726	10.8344
76d504f	3404	0.677265	11.654
76d504f	3405	3.16726	12.4622
76d504f	3406	2.16726	11.9633
76d504f	3407	-4.43674	14.1514
76d504f	3408	-0.750735	11.8549
76d504f	3409	-2.07074	12.6233
76d504f	3410	1.40326	11.6275
76d504f	3411	-1.35474	13.6769
76d504f	3412	1.02326	12.005
76d504f	3413	4.62926	14.6762
76d504f	3414	0.0232649	11.1438
76d504f	3415	1.13926	19.9791
76d504f	3416	0.759265	19.2475
76d504f	3417	-2.05274	12.8467
76d504f	3418	0.669265	12.3976
76d504f	3419	-1.83674	7.94669
76d504f	3420	-3.38274	14.4996
76d504f	3421	2.40126	13.1956
76d504f	3422	-6.36474	14.8916
76d504f	3423	-0.508735	12.3107
76d504f	3424	0.939265	11.3788
76d504f	3425	3.83526	13.184
76d504f	3426	0.209265	11.1244
76d504f	3427	-1.62674	11.4103
76d504f	3428	-4.01474	14.6773
76d504f	3429	1.11126	13.4292
76d504f	3430	-0.942735	11.5381
76d504f	3431	-1.57074	10.5497
76d504f	3432	-0.494735	11.6821
76d504f	3433	-2.31874	11.3035
76d504f	3434	-0.106735	11.9178
76d504f	3435	-1.19874	11.4597
76d504f	3436	-2.28074	13.5502
76d504f	3437	-3.82474	23.6642
76d504f	3438	1.06726	22.3137
76d504f	3439	-0.464735	21.5882
76d504f	3440	-5.70674	25.8404
76d504f	3441	-0.692735	19.2022
76d504f	3442	-2.87674	22.7574
76d504f	3443	1.55926	11.0923
76d504f	3444	-4.42474	14.7542
76d504f	3445	-5.99474	23.2684
76d504f	3446	-0.166735	17.403
76d504f	3447	-3.53474	13.555
76d504f	3448	-2.42474	12.1148
76d504f	3449	2.01926	17.6576
76d504f	3450	-10.8387	22.8404
76d504f	3451	3.52126	14.7986
76d504f	3452	1.83526	12.1758
76d504f	3453	-2.03474	12.3393
76d504f	3454	-3.50074	26.3056
76d504f	3455	0.385265	22.5577
76d504f	3456	-15.2448	39.4521
76d504f	3457	-11.1628	33.6712
76d504f	3458	0.79524	19.1041
76d504f	3459	0.12324	24.5695
76d504f	3460	4.52124	24.9527
76d504f	3461	0.80924	46.3271
76d504f	3462	-7.21876	19.7968
76d504f	3463	-6.22476	38.2923
76d504f	3464	5.21924	29.21
76d504f	3465	5.27124	28.6898
76d504f	3466	-0.99276	25.9452
76d504f	3467	2.13324	25.3648
76d504f	3468	5.74924	28.2433
76d504f	3469	3.07924	24.3238
76d504f	3470	5.11124	25.7055
76d504f	3471	0.97524	22.0973
76d504f	3472	3.57324	22.4124
76d504f	3473	6.21724	24.6828
76d504f	3474	5.20724	21.7303
76d504f	3475	4.94124	16.6208
76d504f	3476	2.35924	13.8312
76d504f	3477	1.25524	12.4276
76d504f	3478	2.75124	12.4743
76d504f	3479	-5.20076	14.1962
76d504f	3480	-5.38276	15.1523
76d504f	3481	5.29324	20.5721
76d504f	3482	2.14124	19.293
76d504f	3483	1.39924	21.4527
76d504f	3484	2.06724	21.7157
76d504f	3485	2.56524	19.8918
76d504f	3486	1.41324	19.5521
76d504f	3487	3.79524	13.1952
76d504f	3488	4.91724	14.9006
76d504f	3489	2.55524	13.1949
76d504f	3490	2.00524	24.3974
76d504f	3491	1.22924	23.5175
76d504f	3492	-6.49676	15.7592
76d504f	3493	2.46124	12.9445
76d504f	3494	-1.75276	13.0948
76d504f	3495	4.38924	13.9276
76d504f	3496	2.79324	13.3148
76d504f	3497	9.32924	26.5871
76d504f	3498	5.60324	20.9654
76d504f	3499	-0.00676038	15.717
76d504f	3500	5.83324	20.3361
76d504f	3501	4.78324	15.3013
76d504f	3502	1.69324	12.5555
76d504f	3503	2.42324	12.5418
76d504f	3504	2.30324	13.6823
76d504f	3505	-1.50276	12.6573
76d504f	3506	3.38524	13.8087
76d504f	3507	1.53324	11.2467
76d504f	3508	1.31924	12.212
76d504f	3509	1.91924	12.0273
76d504f	3510	-3.75276	12.2643
76d504f	3511	2.54324	17.7187
76d504f	3512	6.44524	20.2266
76d504f	3513	1.15524	11.2901
76d504f	3514	-1.91076	11.4282
76d504f	3515	1.34524	11.4427
76d504f	3516	2.65524	13.551
76d504f	3517	-2.65076	12.4293
76d504f	3518	2.29724	13.9187
76d504f	3519	-0.21876	12.0119
76d504f	3520	8.78724	21.0273
76d504f	3521	4.65124	15.6084
76d504f	3522	0.0572396	11.592
76d504f	3523	-5.75876	16.3494
76d504f	3524	2.24324	11.5181
76d504f	3525	1.97324	12.1101
76d504f	3526	-0.29876	13.3317
76d504f	3527	0.27324	12.09
76d504f	3528	-3.30076	12.1325
76d504f	3529	-2.06676	10.5366
76d504f	3530	-0.32676	10.557
76d504f	3531	-4.73276	13.2549
76d504f	3532	-1.23676	11.6561
76d504f	3533	-0.78876	11.2502
76d504f	3534	0.52524	11.8538
76d504f	3535	-5.51876	17.4368
76d504f	3536	1.27124	13.385
76d504f	3537	0.26124	12.4298
76d504f	3538	-2.64276	12.9321
76d504f	3539	-0.41276	10.7729
76d504f	3540	2.43724	11.4025
76d504f	3541	-4.50476	15.3366
76d504f	3542	0.61524	11.914
76d504f	3543	1.78124	12.8522
76d504f	3544	0.56724	12.7322
76d504f	3545	-2.83276	12.3505
76d504f	3546	4.09524	14.0514
76d504f	3547	0.61924	11.2678
76d504f	3548	-0.37276	9.98125
76d504f	3549	0.58924	11.6078
76d504f	3550	-2.83476	13.6562
76d504f	3551	-0.78676	11.56
76d504f	3552	-0.55076	10.7723
76d504f	3553	-3.92276	13.0762
76d504f	3554	2.67124	13.0757
76d504f	3555	-2.68476	13.6745
76d504f	3556	-4.24076	14.7486
76d504f	3557	0.62924	13.142
76d504f	3558	-0.96076	11.8578
76d504f	3559	-0.87676	10.948
76d504f	3560	-1.09276	11.6001
76d504f	3561	-0.93676	11.9683
76d504f	3562	-0.58676	10.4645
76d504f	3563	-3.17876	13.5217
76d504f	3564	0.0772396	11.1833
76d504f	3565	3.38124	11.0209
76d504f	3566	-6.26876	17.0257
76d504f	3567	-1.48276	12.2874
76d504f	3568	-6.78476	18.3853
76d504f	3569	-0.26276	10.9908
76d504f	3570	-3.03476	13.204
76d504f	3571	1.02724	11.9712
76d504f	3572	-2.83276	12.5237
76d504f	3573	1.45324	12.4256
76d504f	3574	-3.24476	14.9154
76d504f	3575	-6.27276	16.828
76d504f	3576	-6.16476	17.2898
76d504f	3577	-2.19076	12.5188
76d504f	3578	-2.73276	14.0495
76d504f	3579	-4.94276	15.8211
76d504f	3580	-5.59076	16.1897
76d504f	3581	-5.08276	16.4888
76d504f	3582	-0.63476	11.1118
76d504f	3583	-6.60076	17.1799
76d504f	3584	-16.1736	35.4888
76d504f	3585	-15.7376	34.6622
76d504f	3586	-5.37358	14.8254
76d504f	3587	-6.20158	17.5934
76d504f	3588	-0.975581	17.7136
76d504f	3589	-2.21758	14.5768
76d504f	3590	2.34842	15.9638
76d504f	3591	-1.92158	17.8105
76d504f	3592	-0.161581	20.7308
76d504f	3593	1.09842	19.3626
76d504f	3594	-2.60958	19.9445
76d504f	3595	-1.87158	21.7104
76d504f	3596	4.13042	22.2506
76d504f	3597	1.13242	20.0966
76d504f	3598	1.81442	19.4893
76d504f	3599	2.04642	22.5011
76d504f	3600	3.76242	19.9924
76d504f	3601	-0.637581	21.0976
76d504f	3602	-0.0995805	19.7033
76d504f	3603	0.770419	19.213
76d504f	3604	1.34842	20.0328
76d504f	3605	-0.489581	19.4064
76d504f	3606	3.51442	22.1708
76d504f	3607	4.80042	20.8809
76d504f	3608	0.814419	17.5233
76d504f	3609	-2.22158	10.4734
76d504f	3610	-0.553581	10.1287
76d504f	3611	-2.16558	19.8254
76d504f	3612	-1.92558	12.3711
76d504f	3613	2.63642	22.1471
76d504f	3614	-6.24758	15.8883
76d504f	3615	-0.249581	19.314
76d504f	3616	-2.56758	19.2685
76d504f	3617	3.98242	22.5222
76d504f	3618	0.486419	19.3679
76d504f	3619	-0.517581	23.0752
76d504f	3620	4.17042	19.7126
76d504f	3621	0.974419	21.333
76d504f	3622	0.532419	21.366
76d504f	3623	4.06042	24.0086
76d504f	3624	4.06442	19.7778
76d504f	3625	2.30442	20.8665
76d504f	3626	-2.12358	20.8555
76d504f	3627	-1.66158	19.7981
76d504f	3628	-1.41558	20.1603
76d504f	3629	-4.19958	20.672
76d504f	3630	-0.889581	21.8785
76d504f	3631	0.444419	20.1903
76d504f	3632	3.14442	20.5342
76d504f	3633	1.16242	17.1445
76d504f	3634	-1.06758	20.7053
76d504f	3635	1.49042	21.5666
76d504f	3636	2.04842	22.7065
76d504f	3637	3.28242	21.4478
76d504f	3638	5.14642	20.5973
76d504f	3639	6.05442	21.1617
76d504f	3640	1.34242	17.8235
76d504f	3641	-2.06558	18.4275
76d504f	3642	1.42242	20.9745
76d504f	3643	3.81642	24.232
76d504f	3644	-0.0955805	21.3517
76d504f	3645	3.58242	21.5211
76d504f	3646	2.87842	20.8886
76d504f	3647	2.34842	21.0364
76d504f	3648	2.97842	26.3142
76d504f	3649	4.17042	23.8144
76d504f	3650	5.55442	24.6376
76d504f	3651	3.17242	24.2432
76d504f	3652	1.03642	21.328
76d504f	3653	5.34442	24.8706
76d504f	3654	4.74242	21.308
76d504f	3655	5.73642	25.29
76d504f	3656	1.15242	22.9518
76d504f	3657	2.61842	23.9748
76d504f	3658	2.40042	21.6205
76d504f	3659	0.0924195	20.5587
76d504f	3660	1.39842	23.1859
76d504f	3661	0.0624195	24.7657
76d504f	3662	-0.341581	22.8706
76d504f	3663	0.336419	23.5066
76d504f	3664	6.88242	23.3619
76d504f	3665	-0.955581	20.7487
76d504f	3666	-2.27358	25.1557
76d504f	3667	-1.44158	23.6264
76d504f	3668	0.536419	19.3154
76d504f	3669	-0.189581	26.3355
76d504f	3670	0.834419	21.8391
76d504f	3671	3.14042	24.4458
76d504f	3672	0.246419	20.231
76d504f	3673	-2.10758	24.0756
76d504f	3674	3.73442	25.3648
76d504f	3675	-1.99358	23.5202
76d504f	3676	5.30642	25.4748
76d504f	3677	-0.669581	23.9749
76d504f	3678	2.48642	21.6927
76d504f	3679	-5.44758	25.3849
76d504f	3680	-1.96558	24.4466
76d504f	3681	0.326419	25.6653
76d504f	3682	0.606419	21.1799
76d504f	3683	-5.34358	26.3145
76d504f	3684	2.21042	23.7873
76d504f	3685	-1.08558	21.1607
76d504f	3686	1.31642	23.1217
76d504f	3687	3.34642	24.794
76d504f	3688	-3.87158	25.1548
76d504f	3689	-4.47358	23.1999
76d504f	3690	-2.14558	21.6006
76d504f	3691	3.69042	23.778
76d504f	3692	-0.153581	19.6671
76d504f	3693	0.220419	23.8093
76d504f	3694	-1.41158	22.758
76d504f	3695	-1.96358	23.0148
76d504f	3696	-1.34958	26.2416
76d504f	3697	-2.08158	26.2521
76d504f	3698	-6.06758	25.8659
76d504f	3699	-2.88958	27.6307
76d504f	3700	-3.63958	22.7612
76d504f	3701	-2.95758	22.2947
76d504f	3702	-2.48158	24.1729
76d504f	3703	-0.0475805	20.6152
76d504f	3704	-5.84158	26.6036
76d504f	3705	-3.12158	23.398
76d504f	3706	-1.26758	23.5211
76d504f	3707	-2.94958	23.386
76d504f	3708	0.868419	24.2227
76d504f	3709	-4.01158	24.5915
76d504f	3710	-5.20558	25.7129
76d504f	3711	-1.08158	23.7028
76d504f	3712	-15.2553	39.1328
76d504f	3713	-10.8693	32.7073
76d504f	3714	5.86075	25.3057
76d504f	3715	-2.91725	18.2513
76d504f	3716	2.42075	21.6631
76d504f	3717	0.41075	17.6558
76d504f	3718	0.10875	19.1578
76d504f	3719	1.64475	18.2721
76d504f	3720	-2.72125	18.2013
76d504f	3721	2.36875	18.8457
76d504f	3722	1.79875	17.9727
76d504f	3723	2.35475	14.373
76d504f	3724	2.50475	17.4315
76d504f	3725	6.02875	19.7618
76d504f	3726	2.94275	15.8393
76d504f	3727	4.76075	17.8989
76d504f	3728	2.16875	15.2598
76d504f	3729	4.07475	18.0298
76d504f	3730	3.60475	16.6831
76d504f	3731	1.99275	14.2913
76d504f	3732	-3.46125	15.6276
76d504f	3733	6.37475	18.2348
76d504f	3734	0.86875	15.2951
76d504f	3735	1.45075	30.4631
76d504f	3736	15.9627	151.706
76d504f	3737	1.58875	43.537
76d504f	3738	-0.16925	14.6481
76d504f	3739	-0.63325	12.633
76d504f	3740	-2.39325	12.7426
76d504f	3741	-0.13125	12.5862
76d504f	3742	-1.53125	12.037
76d504f	3743	0.45675	11.0144
76d504f	3744	-1.71125	12.5598
76d504f	3745	0.45675	11.2379
76d504f	3746	-2.27125	12.8979
76d504f	3747	-3.34125	12.9461
76d504f	3748	4.75875	16.5433
76d504f	3749	2.12475	12.8599
76d504f	3750	1.49275	11.9343
76d504f	3751	1.31075	10.9956
76d504f	3752	0.27275	12.5022
76d504f	3753	-1.04925	11.1144
76d504f	3754	-1.96725	13.3802
76d504f	3755	2.94475	12.1918
76d504f	3756	1.93275	14.1675
76d504f	3757	3.34875	13.8444
76d504f	3758	2.45875	13.0267
76d504f	3759	-1.30125	14.8165
76d504f	3760	4.20875	15.7946
76d504f	3761	-2.56525	12.3618
76d504f	3762	1.99075	12.6502
76d504f	3763	1.71275	9.91921
76d504f	3764	4.40475	14.4038
76d504f	3765	5.15675	14.8705
76d504f	3766	3.92675	14.39
76d504f	3767	2.54475	12.9109
76d504f	3768	0.52275	12.1623
76d504f	3769	6.26075	16.6963
76d504f	3770	0.80675	12.352
76d504f	3771	1.62875	20.3967
76d504f	3772	8.32475	164.368
76d504f	3773	135.189	529.039
76d504f	3774	14.0987	161.223
76d504f	3775	-1.62725	18.6021
76d504f	3776	3.51275	14.1852
76d504f	3777	3.76675	14.4996
76d504f	3778	2.85675	13.5092
76d504f	3779	-1.46125	11.9161
76d504f	3780	2.57875	12.2462
76d504f	3781	6.45875	18.0821
76d504f	3782	1.74675	11.3429
76d504f	3783	3.99075	14.9593
76d504f	3784	-3.60525	12.8702
76d504f	3785	1.80875	12.7097
76d504f	3786	-0.0852501	11.6256
76d504f	3787	-1.64525	12.7357
76d504f	3788	0.41075	12.2007
76d504f	3789	1.47675	12.2074
76d504f	3790	4.96675	15.8939
76d504f	3791	-0.81925	11.7298
76d504f	3792	1.19075	12.6534
76d504f	3793	-0.37725	12.2082
76d504f	3794	-0.26325	11.0044
76d504f	3795	1.48875	12.0081
76d504f	3796	-0.47325	12.099
76d504f	3797	-1.35125	12.3172
76d504f	3798	-1.31725	12.1682
76d504f	3799	-3.48125	15.1372
76d504f	3800	0.0487499	10.6513
76d504f	3801	2.19075	11.7044
76d504f	3802	-1.99725	11.8018
76d504f	3803	-4.13525	15.3326
76d504f	3804	-2.03925	12.0855
76d504f	3805	-0.71925	21.5863
76d504f	3806	4.39875	22.812
76d504f	3807	3.18475	13.3391
76d504f	3808	-3.21525	12.6908
76d504f	3809	1.90075	13.2358
76d504f	3810	-2.05525	12.3369
76d504f	3811	1.73475	12.619
76d504f	3812	-0.0832501	12.5624
76d504f	3813	2.77275	13.3848
76d504f	3814	-3.79325	14.1282
76d504f	3815	-2.88725	12.869
76d504f	3816	-3.08725	12.3343
76d504f	3817	-4.49725	14.9964
76d504f	3818	-0.47525	11.8454
76d504f	3819	-6.99325	18.8194
76d504f	3820	3.21675	20.5099
76d504f	3821	-5.67325	21.3976
76d504f	3822	-8.83925	21.9152
76d504f	3823	-3.40725	14.5397
76d504f	3824	-4.46325	14.7861
76d504f	3825	-2.08725	14.4964
76d504f	3826	-0.61725	11.5387
76d504f	3827	-2.27125	13.0812
76d504f	3828	-3.03125	13.3132
76d504f	3829	-0.89725	11.4586
76d504f	3830	-0.88925	12.4414
76d504f	3831	1.49475	11.6171
76d504f	3832	-4.66125	15.5901
76d504f	3833	-3.55925	13.375
76d504f	3834	-5.09525	15.1053
76d504f	3835	-4.75925	16.861
76d504f	3836	-2.19725	12.9242
76d504f	3837	-6.14125	17.3093
76d504f	3838	0.00674988	12.4836
76d504f	3839	-6.82125	17.9783
76d504f	3840	-14.0635	31.6246
76d504f	3841	-9.79747	24.8109
76d504f	3842	-0.345466	12.452
76d504f	3843	-0.0174664	12.4332
76d504f	3844	3.09053	12.3992
76d504f	3845	3.14053	12.2087
76d504f	3846	5.15453	15.2206
76d504f	3847	1.98853	13.6886
76d504f	3848	-0.301466	12.2359
76d504f	3849	3.86653	13.6959
76d504f	3850	2.72253	13.1959
76d504f	3851	0.778534	11.3413
76d504f	3852	0.248534	10.9835
76d504f	3853	0.498534	12.9137
76d504f	3854	0.390534	11.3631
76d504f	3855	3.35053	13.4802
76d504f	3856	1.47653	12.9312
76d504f	3857	-3.39747	13.6132
76d504f	3858	0.592534	13.403
76d504f	3859	-2.27347	14.0176
76d504f	3860	4.57453	15.6517
76d504f	3861	2.23453	12.394
76d504f	3862	5.19853	16.4155
76d504f	3863	1.01253	11.3576
76d504f	3864	-2.83347	13.7506
76d504f	3865	1.79253	11.4371
76d504f	3866	2.96853	13.4349
76d504f	3867	4.20253	15.7042
76d504f	3868	6.30453	17.9182
76d504f	3869	-1.34147	18.7424
76d504f	3870	4.95053	19.888
76d504f	3871	3.32453	14.643
76d504f	3872	3.07853	13.4744
76d504f	3873	4.28253	14.0074
76d504f	3874	4.78453	14.6466
76d504f	3875	3.24453	13.0416
76d504f	3876	2.53053	13.0094
76d504f	3877	8.52253	20.8798
76d504f	3878	3.00853	13.6643
76d504f	3879	4.47053	15.4594
76d504f	3880	0.322534	12.9724
76d504f	3881	5.75253	17.5109
76d504f	3882	1.23253	10.8289
76d504f	3883	3.73053	14.7522
76d504f	3884	6.93053	18.2266
76d504f	3885	8.63653	21.6116
76d504f	3886	5.00653	15.4409
76d504f	3887	-1.08947	12.0904
76d504f	3888	1.33653	14.0994
76d504f	3889	0.238534	11.7809
76d504f	3890	2.04653	11.1175
76d504f	3891	3.41253	13.5272
76d504f	3892	5.19453	16.0128
76d504f	3893	0.724534	13.7732
76d504f	3894	6.60853	18.7683
76d504f	3895	3.11053	12.802
76d504f	3896	0.912534	10.9359
76d504f	3897	1.43253	12.2475
76d504f	3898	8.50653	20.322
76d504f	3899	3.03053	14.9505
76d504f	3900	4.05653	14.7158
76d504f	3901	-2.52747	14.1861
76d504f	3902	0.544534	12.7276
76d504f	3903	-2.31147	13.1191
76d504f	3904	2.95253	11.9699
76d504f	3905	1.47253	12.6533
76d504f	3906	3.54053	13.8985
76d504f	3907	4.83853	15.7365
76d504f	3908	3.96253	14.0275
76d504f	3909	1.98253	11.4892
