Serial	Ch_id	Ped	RMS
76d504f	839	0.895266	19.5746
76d504f	840	-11.0227	19.2335
76d504f	841	14.4673	22.7447
76d504f	842	0.335266	18.4846
76d504f	843	13.6193	21.1431
76d504f	844	-14.7687	21.8024
76d504f	845	3.21327	14.6791
76d504f	846	-1.68273	19.5316
76d504f	847	3.22127	18.5164
76d504f	848	3.55327	18.2629
76d504f	849	-6.64473	19.2189
76d504f	850	13.7813	22.5496
76d504f	851	14.7313	21.7549
76d504f	852	3.60927	18.3906
76d504f	853	-3.11673	17.819
76d504f	854	-3.60673	18.0038
76d504f	855	-1.04273	17.5682
76d504f	856	20.1973	24.6032
76d504f	857	-4.75073	23.6247
76d504f	858	-8.57473	19.5861
76d504f	859	-6.06673	21.059
76d504f	860	1.19327	18.5932
76d504f	861	11.0693	21.0803
76d504f	862	-5.73273	19.4878
76d504f	863	-6.29673	18.9401
76d504f	864	-5.10273	18.9946
76d504f	865	-9.35073	20.9331
76d504f	866	-0.814734	19.0263
76d504f	867	11.3273	21.4492
76d504f	868	-8.54673	22.2786
76d504f	869	-2.18473	21.0337
76d504f	870	-4.87873	19.9276
76d504f	871	-14.6947	21.2612
76d504f	872	-3.15473	18.7313
76d504f	873	-12.7467	21.9604
76d504f	874	2.24527	18.6033
76d504f	875	-16.1267	22.4209
76d504f	876	-7.03473	18.2331
76d504f	877	-21.3487	26.7588
76d504f	878	3.40727	18.4555
76d504f	879	-18.3467	24.7518
76d504f	880	-17.2947	21.5976
76d504f	881	-12.2827	20.5868
76d504f	882	-17.8407	21.7068
76d504f	883	-3.68273	19.8431
76d504f	884	-24.9147	26.3034
76d504f	885	-6.20673	22.6103
76d504f	886	-16.1027	23.1766
76d504f	887	-13.2127	20.605
76d504f	888	2.73327	18.61
76d504f	889	-7.46873	20.9154
76d504f	890	-11.4827	22.3321
76d504f	891	-5.14073	18.0567
76d504f	892	-19.9927	26.8594
76d504f	893	-6.17273	20.5037
76d504f	894	-24.3007	32.8621
76d504f	895	-14.1267	21.4847
76d504f	896	-44.7499	43.9385
76d504f	897	-32.5719	36.6485
76d504f	898	3.96208	17.6735
76d504f	899	8.01808	18.7664
76d504f	900	1.59008	21.1333
76d504f	901	-9.50392	15.5076
76d504f	902	-17.2539	24.8019
76d504f	903	-7.73192	20.041
76d504f	904	22.1521	26.187
76d504f	905	9.15408	20.1142
76d504f	906	4.58808	17.7542
76d504f	907	-5.24992	18.0984
76d504f	908	10.7781	22.0967
76d504f	909	-3.13592	18.3972
76d504f	910	-1.66792	14.8122
76d504f	911	9.23408	18.0116
76d504f	912	15.2461	19.6101
76d504f	913	-0.151917	19.6927
76d504f	914	8.03608	14.6135
76d504f	915	0.398083	19.9634
76d504f	916	0.672083	16.4941
76d504f	917	2.37808	15.3754
76d504f	918	6.66608	19.1227
76d504f	919	2.24008	17.1936
76d504f	920	9.05208	20.0774
76d504f	921	-4.00192	18.3287
76d504f	922	7.47608	18.6355
76d504f	923	15.7621	22.6237
76d504f	924	12.2381	23.8746
76d504f	925	15.1901	19.5926
76d504f	926	-1.25392	15.0967
76d504f	927	5.29208	15.8955
76d504f	928	-1.32192	18.9188
76d504f	929	-3.93792	17.7304
76d504f	930	7.97408	19.6934
76d504f	931	-10.3479	18.7578
76d504f	932	2.83608	16.0116
76d504f	933	-16.7899	19.2399
76d504f	934	-1.56392	17.036
76d504f	935	4.77608	19.1756
76d504f	936	9.26608	19.3738
76d504f	937	5.30208	15.1232
76d504f	938	7.68608	20.2622
76d504f	939	-14.1519	18.3325
76d504f	940	13.0321	17.9829
76d504f	941	10.9521	19.6774
76d504f	942	9.46808	18.0929
76d504f	943	5.96608	16.3872
76d504f	944	-8.31392	15.5457
76d504f	945	-8.12592	15.0668
76d504f	946	16.6861	20.6018
76d504f	947	13.7401	24.4615
76d504f	948	8.50008	19.9612
76d504f	949	14.3681	19.9741
76d504f	950	0.572083	18.4931
76d504f	951	-3.66192	15.119
76d504f	952	18.9281	21.2598
76d504f	953	2.26408	17.0452
76d504f	954	5.98208	10.8509
76d504f	955	1.98608	14.9619
76d504f	956	4.79008	19.268
76d504f	957	-6.69192	19.3185
76d504f	958	-2.23392	18.474
76d504f	959	7.88008	15.8284
76d504f	960	18.5181	22.8083
76d504f	961	-0.697917	16.5247
76d504f	962	8.31208	20.1247
76d504f	963	7.80408	19.7793
76d504f	964	-6.70792	15.9183
76d504f	965	-3.81792	18.1858
76d504f	966	-2.15992	18.9262
76d504f	967	19.0241	24.1773
76d504f	968	-3.24192	16.6241
76d504f	969	-0.853917	16.3982
76d504f	970	8.30608	21.9101
76d504f	971	0.0600832	16.6579
76d504f	972	-1.29792	18.8093
76d504f	973	9.47008	19.0363
76d504f	974	16.9681	21.3343
76d504f	975	-12.0139	20.3913
76d504f	976	-9.15192	19.4564
76d504f	977	2.91808	17.7067
76d504f	978	7.46408	18.9476
76d504f	979	-0.267917	16.8337
76d504f	980	-6.14192	16.5801
76d504f	981	-14.6999	16.0796
76d504f	982	-8.00792	17.1512
76d504f	983	6.34608	16.4574
76d504f	984	2.10408	15.8433
76d504f	985	6.42008	17.4501
76d504f	986	14.2221	22.4518
76d504f	987	1.69208	17.2578
76d504f	988	-8.18392	19.1008
76d504f	989	-2.89592	16.9807
76d504f	990	-8.31792	17.924
76d504f	991	-9.58992	19.889
76d504f	992	9.88608	19.0863
76d504f	993	5.07008	17.9916
76d504f	994	-0.463917	16.4027
76d504f	995	-7.53192	18.3018
76d504f	996	-2.14792	17.8737
76d504f	997	7.72808	19.7286
76d504f	998	6.75208	18.4732
76d504f	999	-8.84392	20.0233
76d504f	1000	-13.9459	19.765
76d504f	1001	-9.52192	14.9843
76d504f	1002	-22.9239	28.4106
76d504f	1003	5.19608	16.6368
76d504f	1004	6.41208	18.0778
76d504f	1005	-13.7139	18.7982
76d504f	1006	-3.36792	16.7964
76d504f	1007	5.26208	17.8314
76d504f	1008	-8.97392	21.5492
76d504f	1009	-5.47792	22.3672
76d504f	1010	-2.20592	18.1021
76d504f	1011	-10.6779	18.3391
76d504f	1012	-18.3279	21.9223
76d504f	1013	-5.65192	17.7585
76d504f	1014	-21.8439	24.6052
76d504f	1015	-31.4719	30.7829
76d504f	1016	-15.7359	21.4123
76d504f	1017	-17.2019	24.6864
76d504f	1018	2.00608	18.5759
76d504f	1019	8.42408	20.8074
76d504f	1020	-20.2499	25.0238
76d504f	1021	-10.2439	16.7575
76d504f	1022	-10.9939	19.6838
76d504f	1023	0.234083	18.8364
76d504f	1024	-43.5474	40.3015
76d504f	1025	-36.3494	35.5345
76d504f	1026	2.02056	20.904
76d504f	1027	-9.24944	13.8036
76d504f	1028	1.42656	24.6473
76d504f	1029	-17.5174	19.119
76d504f	1030	-9.28944	24.8312
76d504f	1031	-17.9334	24.4099
76d504f	1032	-14.7374	14.6444
76d504f	1033	-6.66544	15.0288
76d504f	1034	0.200561	13.8821
76d504f	1035	15.3466	24.484
76d504f	1036	-2.15144	13.3089
76d504f	1037	5.40456	21.817
76d504f	1038	25.0806	29.2878
76d504f	1039	0.992561	14.0172
76d504f	1040	7.68656	11.6407
76d504f	1041	1.83456	12.3662
76d504f	1042	6.46056	18.4594
76d504f	1043	32.0186	34.8855
76d504f	1044	12.3886	20.0108
76d504f	1045	6.95656	19.9875
76d504f	1046	18.3766	25.2991
76d504f	1047	22.1726	24.5183
76d504f	1048	14.8486	17.3016
76d504f	1049	6.39456	20.286
76d504f	1050	-5.33144	19.8542
76d504f	1051	21.6166	22.3299
76d504f	1052	19.3846	26.5831
76d504f	1053	16.9926	24.7587
76d504f	1054	8.91056	23.3944
76d504f	1055	11.8526	15.0491
76d504f	1056	3.90856	13.4574
76d504f	1057	19.1586	20.8388
76d504f	1058	15.4486	17.6231
76d504f	1059	8.14256	15.7583
76d504f	1060	13.5526	12.6788
76d504f	1061	-1.17344	6.35969
76d504f	1062	-13.2474	12.6384
76d504f	1063	17.8346	28.6964
76d504f	1064	25.1526	28.8242
76d504f	1065	19.5726	25.5724
76d504f	1066	9.50256	13.9381
76d504f	1067	11.4946	14.4221
76d504f	1068	6.46056	14.5826
76d504f	1069	0.464561	11.6591
76d504f	1070	25.3986	28.6867
76d504f	1071	0.796561	11.7848
76d504f	1072	13.2686	20.4468
76d504f	1073	21.0806	28.853
76d504f	1074	9.43056	9.98747
76d504f	1075	15.7506	27.188
76d504f	1076	-2.50944	9.04829
76d504f	1077	-1.34344	6.18871
76d504f	1078	-0.817439	25.6356
76d504f	1079	18.6526	18.5686
76d504f	1080	2.39456	22.2183
76d504f	1081	-0.181439	12.6035
76d504f	1082	0.720561	15.4375
76d504f	1083	4.07056	52.5005
76d504f	1084	-19.2834	22.4221
76d504f	1085	14.9486	53.3011
76d504f	1086	3.78056	16.625
76d504f	1087	-11.7374	23.0466
76d504f	1088	14.6026	22.3605
76d504f	1089	19.9146	22.0714
76d504f	1090	12.9926	18.1282
76d504f	1091	5.55656	13.1099
76d504f	1092	10.3966	10.4938
76d504f	1093	5.68456	18.701
76d504f	1094	-4.37544	20.1428
76d504f	1095	14.9226	23.504
76d504f	1096	0.582561	21.5819
76d504f	1097	10.3786	22.4093
76d504f	1098	1.78256	21.4127
76d504f	1099	10.9906	15.6261
76d504f	1100	1.34256	14.2587
76d504f	1101	-7.51744	8.56762
76d504f	1102	-10.9414	13.3546
76d504f	1103	8.17256	15.3823
76d504f	1104	-14.0154	14.7221
76d504f	1105	2.02056	19.2594
76d504f	1106	1.93456	13.3232
76d504f	1107	-5.41344	14.9215
76d504f	1108	2.18856	16.7727
76d504f	1109	-3.04344	6.95469
76d504f	1110	1.19856	5.8337
76d504f	1111	0.0285613	5.42645
76d504f	1112	-11.2494	13.5845
76d504f	1113	-6.76944	9.72734
76d504f	1114	-7.19944	9.07991
76d504f	1115	9.50856	23.0469
76d504f	1116	-10.8414	12.2906
76d504f	1117	-9.39944	11.8362
76d504f	1118	-7.77744	23.1164
76d504f	1119	-13.9394	14.9872
76d504f	1120	-6.61544	12.9413
76d504f	1121	-15.1834	13.9386
76d504f	1122	-12.5314	18.0566
76d504f	1123	-6.57544	8.22263
76d504f	1124	-18.1314	16.3225
76d504f	1125	-3.69344	20.699
76d504f	1126	6.84856	15.8057
76d504f	1127	-3.13944	10.7874
76d504f	1128	-1.06344	17.0657
76d504f	1129	0.858561	14.5527
76d504f	1130	-2.88744	9.60547
76d504f	1131	-2.36944	7.38967
76d504f	1132	-18.0014	16.7639
76d504f	1133	-12.8014	13.0127
76d504f	1134	-17.8674	15.8622
76d504f	1135	8.65456	9.37219
76d504f	1136	-17.7094	15.5375
76d504f	1137	-4.65344	6.96601
76d504f	1138	-15.3974	14.9877
76d504f	1139	-3.08544	9.42931
76d504f	1140	-13.9354	14.0977
76d504f	1141	-8.22344	9.4313
76d504f	1142	-16.9134	20.9805
76d504f	1143	-19.7314	18.3148
76d504f	1144	-19.5954	18.761
76d504f	1145	-6.07544	17.3635
76d504f	1146	-15.5854	15.2449
76d504f	1147	-20.3814	18.8328
76d504f	1148	-10.9594	11.0565
76d504f	1149	-12.9894	13.7534
76d504f	1150	-13.3774	13.682
76d504f	1151	-12.0514	12.0163
76d504f	1152	-61.1986	51.9087
76d504f	1153	-60.5666	51.4366
76d504f	1154	-20.3706	17.96
76d504f	1155	-17.5026	14.3136
76d504f	1156	-7.27857	6.47903
76d504f	1157	-19.0826	15.7684
76d504f	1158	-22.9986	18.7937
76d504f	1159	-10.0826	8.27175
76d504f	1160	-5.29657	4.40555
76d504f	1161	-10.0626	10.1491
76d504f	1162	-19.1146	15.8281
76d504f	1163	-10.5346	8.86986
76d504f	1164	-20.9566	17.1271
76d504f	1165	-20.4206	16.6906
76d504f	1166	-4.48657	3.74297
76d504f	1167	-16.1766	13.2294
76d504f	1168	-25.6366	20.947
76d504f	1169	-11.6366	9.5291
76d504f	1170	-18.9466	15.4891
76d504f	1171	-2.60657	2.28035
76d504f	1172	-9.47457	7.77557
76d504f	1173	-17.3726	14.2064
76d504f	1174	-18.2226	14.8978
76d504f	1175	-7.12257	5.87455
76d504f	1176	-4.03457	3.39249
76d504f	1177	-15.8206	12.9412
76d504f	1178	-9.76257	8.00942
76d504f	1179	-5.27457	4.3758
76d504f	1180	-11.6666	9.56059
76d504f	1181	-8.17657	6.72123
76d504f	1182	-6.22657	5.14812
76d504f	1183	-9.24657	7.58496
76d504f	1184	-2.53657	2.2125
76d504f	1185	-2.97457	2.58204
76d504f	1186	-6.98657	5.77115
76d504f	1187	-7.07457	5.83929
76d504f	1188	3.02543	2.60554
76d504f	1189	-6.94857	5.72799
76d504f	1190	5.80143	4.80327
76d504f	1191	8.78543	7.21323
76d504f	1192	3.91343	3.30263
76d504f	1193	-3.27057	2.79753
76d504f	1194	-8.05857	6.62561
76d504f	1195	-3.95457	3.32512
76d504f	1196	-3.50657	2.97233
76d504f	1197	-0.172571	0.806206
76d504f	1198	-6.35257	5.25178
76d504f	1199	4.30743	3.60495
76d504f	1200	-10.1146	8.30083
76d504f	1201	2.23143	1.99317
76d504f	1202	-13.7546	11.258
76d504f	1203	-12.5866	10.3041
76d504f	1204	1.86343	1.72932
76d504f	1205	8.30343	6.82981
76d504f	1206	8.83143	7.25777
76d504f	1207	-2.13257	1.9212
76d504f	1208	3.04143	2.60087
76d504f	1209	13.3594	10.9389
76d504f	1210	-1.79657	1.66036
76d504f	1211	3.88943	3.27768
76d504f	1212	14.8014	12.1123
76d504f	1213	-5.43857	4.51195
76d504f	1214	4.74343	3.95281
76d504f	1215	2.49743	2.18737
76d504f	1216	-2.86057	2.45602
76d504f	1217	-6.73857	5.55507
76d504f	1218	-1.57857	1.5033
76d504f	1219	8.44743	6.94514
76d504f	1220	4.51343	3.76961
76d504f	1221	8.01943	6.602
76d504f	1222	6.97143	5.7456
76d504f	1223	20.7114	16.9328
76d504f	1224	10.5954	8.69556
76d504f	1225	-1.24657	1.2778
76d504f	1226	-12.0906	9.90814
76d504f	1227	-4.76657	3.97256
76d504f	1228	1.11543	1.23572
76d504f	1229	8.26543	6.79341
76d504f	1230	1.28943	1.32106
76d504f	1231	5.68743	4.70103
76d504f	1232	8.31543	6.83342
76d504f	1233	5.68943	4.72049
76d504f	1234	5.34543	4.43792
76d504f	1235	10.7054	8.77707
76d504f	1236	1.27143	1.35369
76d504f	1237	-0.546571	0.931303
76d504f	1238	4.01743	3.37993
76d504f	1239	-6.78657	5.59382
76d504f	1240	16.1694	13.2243
76d504f	1241	3.49943	2.97269
76d504f	1242	12.9434	10.6016
76d504f	1243	10.3994	8.52948
76d504f	1244	-1.56457	1.4936
76d504f	1245	11.6434	9.5402
76d504f	1246	13.9094	11.385
76d504f	1247	8.36743	6.87756
76d504f	1248	21.1894	17.319
76d504f	1249	14.8734	12.1778
76d504f	1250	6.45743	5.34235
76d504f	1251	7.83143	6.44448
76d504f	1252	7.67143	6.32476
76d504f	1253	-3.12857	2.66123
76d504f	1254	13.2714	10.8612
76d504f	1255	11.5674	9.47918
76d504f	1256	-2.26257	2.02971
76d504f	1257	3.96343	3.32759
76d504f	1258	1.57543	1.49914
76d504f	1259	1.40143	1.37806
76d504f	1260	7.26743	5.98805
76d504f	1261	19.1414	15.645
76d504f	1262	10.2854	8.43534
76d504f	1263	4.54543	3.78703
76d504f	1264	4.92743	4.10563
76d504f	1265	4.12743	3.46235
76d504f	1266	5.69943	4.73147
76d504f	1267	2.60943	2.2926
76d504f	1268	8.53543	7.0115
76d504f	1269	11.2514	9.21828
76d504f	1270	8.40343	6.90466
76d504f	1271	2.35943	2.08619
76d504f	1272	3.69943	3.12776
76d504f	1273	10.4634	8.57463
76d504f	1274	11.6474	9.54152
76d504f	1275	12.6014	10.3194
76d504f	1276	16.8274	13.7617
76d504f	1277	7.38743	6.08897
76d504f	1278	-7.98057	6.58823
76d504f	1279	15.9314	13.0453
76d504f	1280	-5.32754	21.2131
76d504f	1281	-8.00154	21.4822
76d504f	1282	22.9785	26.415
76d504f	1283	23.1805	25.1946
76d504f	1284	27.0225	28.7816
76d504f	1285	16.7505	19.4452
76d504f	1286	30.1505	28.7176
76d504f	1287	19.3245	22.1456
76d504f	1288	24.8625	25.3662
76d504f	1289	20.9025	42.3041
76d504f	1290	5.88646	37.5267
76d504f	1291	20.8945	45.5235
76d504f	1292	21.8185	43.7464
76d504f	1293	8.73246	16.4244
76d504f	1294	14.3445	19.6029
76d504f	1295	20.3205	22.9678
76d504f	1296	17.0185	24.4265
76d504f	1297	15.6865	47.3984
76d504f	1298	3.90446	42.7781
76d504f	1299	-7.24354	45.2967
76d504f	1300	-2.08354	45.7166
76d504f	1301	8.69246	49.8245
76d504f	1302	10.4165	58.6263
76d504f	1303	11.6905	83.3646
76d504f	1304	23.1685	22.9044
76d504f	1305	32.2405	105.016
76d504f	1306	13.9205	48.0005
76d504f	1307	13.4485	34.768
76d504f	1308	8.40846	35.3649
76d504f	1309	0.118464	32.5665
76d504f	1310	-8.96954	33.1791
76d504f	1311	14.9645	37.2801
76d504f	1312	2.66246	37.7309
76d504f	1313	24.8725	52.9103
76d504f	1314	16.8505	46.9281
76d504f	1315	20.3505	52.1809
76d504f	1316	17.1585	48.7485
76d504f	1317	9.40846	38.3828
76d504f	1318	-4.56354	39.3717
76d504f	1319	-5.18954	36.7247
76d504f	1320	4.44446	38.0402
76d504f	1321	-4.53554	36.5568
76d504f	1322	-8.58354	34.0294
76d504f	1323	-7.76354	32.7212
76d504f	1324	-3.46954	30.8979
76d504f	1325	1.97046	44.122
76d504f	1326	-2.47354	40.7737
76d504f	1327	-2.78354	28.8879
76d504f	1328	-2.70354	33.68
76d504f	1329	5.20246	46.341
76d504f	1330	-12.8455	45.6394
76d504f	1331	-0.731536	30.2733
76d504f	1332	-0.297536	29.2195
76d504f	1333	5.67046	30.2767
76d504f	1334	-7.91354	30.6382
76d504f	1335	15.2705	31.7409
76d504f	1336	14.2405	17.8891
76d504f	1337	0.230464	38.2339
76d504f	1338	2.97246	36.4164
76d504f	1339	22.7205	22.5533
76d504f	1340	-6.99154	25.1927
76d504f	1341	3.18646	25.5136
76d504f	1342	-1.06954	25.3165
76d504f	1343	-2.32754	27.4964
76d504f	1344	2.75646	24.6651
76d504f	1345	3.10246	39.8875
76d504f	1346	-18.1515	43.9665
76d504f	1347	-7.92954	42.1007
76d504f	1348	-11.6175	42.9248
76d504f	1349	4.71646	25.0383
76d504f	1350	-14.6295	27.0321
76d504f	1351	9.77246	24.7722
76d504f	1352	-10.8755	43.6091
76d504f	1353	0.364464	39.4444
76d504f	1354	-12.5375	27.9791
76d504f	1355	-6.16554	25.075
76d504f	1356	15.2085	17.0098
76d504f	1357	11.5185	25.5739
76d504f	1358	5.33046	25.1457
76d504f	1359	-1.15954	27.3259
76d504f	1360	5.33046	24.5328
76d504f	1361	-6.52554	25.4249
76d504f	1362	-11.9715	24.8804
76d504f	1363	-11.8415	39.6762
76d504f	1364	-16.7275	39.9149
76d504f	1365	0.286464	19.6385
76d504f	1366	4.38446	13.1173
76d504f	1367	-11.7615	23.9149
76d504f	1368	0.880464	21.6538
76d504f	1369	-15.5635	42.4264
76d504f	1370	-10.2955	39.8111
76d504f	1371	-18.6495	28.0735
76d504f	1372	-7.12754	22.5549
76d504f	1373	4.41446	22.2263
76d504f	1374	-9.63554	24.2954
76d504f	1375	-3.77754	41.7247
76d504f	1376	-15.1875	43.9164
76d504f	1377	4.82046	25.7395
76d504f	1378	-12.8155	26.9414
76d504f	1379	3.58846	24.3131
76d504f	1380	-20.1675	28.2523
76d504f	1381	-1.26554	23.2545
76d504f	1382	2.64246	24.3532
76d504f	1383	-5.72554	25.5181
76d504f	1384	3.05246	27.0409
76d504f	1385	2.31246	25.2287
76d504f	1386	-16.6395	28.0962
76d504f	1387	-3.23754	26.7756
76d504f	1388	-4.52554	23.8106
76d504f	1389	-15.5575	29.2702
76d504f	1390	-22.3715	30.254
76d504f	1391	-15.4375	25.0568
76d504f	1392	-12.6255	26.2976
76d504f	1393	-10.5275	26.3873
76d504f	1394	-18.5695	27.3324
76d504f	1395	-15.4655	26.7787
76d504f	1396	17.8145	19.1196
76d504f	1397	-6.85554	24.4993
76d504f	1398	-12.7595	24.8096
76d504f	1399	-25.6835	31.3051
76d504f	1400	-12.1615	25.2362
76d504f	1401	-15.6855	42.7092
76d504f	1402	-7.82354	40.6987
76d504f	1403	-29.6235	32.8808
76d504f	1404	-9.62154	24.9064
76d504f	1405	-16.2295	28.2888
76d504f	1406	-10.7055	24.5119
76d504f	1407	-17.9135	29.4474
76d504f	1408	-5.69419	29.6843
76d504f	1409	-16.9822	32.2
76d504f	1410	0.18581	23.3949
76d504f	1411	14.1398	26.8444
76d504f	1412	22.4058	30.7689
76d504f	1413	-11.8042	23.8544
76d504f	1414	14.2418	23.8451
76d504f	1415	6.66381	23.8318
76d504f	1416	5.75981	22.0056
76d504f	1417	16.1338	25.896
76d504f	1418	0.81581	22.1198
76d504f	1419	1.51381	21.1439
76d504f	1420	5.01981	21.1343
76d504f	1421	22.6118	24.0028
76d504f	1422	17.4158	24.6813
76d504f	1423	18.8098	21.3312
76d504f	1424	13.6838	25.0579
76d504f	1425	6.64981	21.4611
76d504f	1426	-4.70019	22.8479
76d504f	1427	7.60581	21.9327
76d504f	1428	-8.01419	22.4204
76d504f	1429	8.16781	24.3651
76d504f	1430	-0.78619	20.4931
76d504f	1431	9.57581	20.1571
76d504f	1432	-1.17219	20.0617
76d504f	1433	15.9598	25.1577
76d504f	1434	20.4338	27.2987
76d504f	1435	-0.15819	19.7552
76d504f	1436	-3.22019	19.9895
76d504f	1437	8.56581	20.3327
76d504f	1438	2.80781	19.9999
76d504f	1439	3.95781	20.1777
76d504f	1440	-2.33219	20.0478
76d504f	1441	-8.31819	20.8959
76d504f	1442	14.4798	23.2621
76d504f	1443	4.91781	20.0466
76d504f	1444	-0.79219	20.0836
76d504f	1445	7.93981	20.6179
76d504f	1446	-6.80419	20.2776
76d504f	1447	9.74581	39.24
76d504f	1448	5.50381	36.7355
76d504f	1449	0.66781	37.2788
76d504f	1450	-3.88419	35.7729
76d504f	1451	-11.0562	21.2002
76d504f	1452	-5.02819	21.3384
76d504f	1453	8.57581	40.5862
76d504f	1454	-11.4582	38.0677
76d504f	1455	-1.18619	20.6731
76d504f	1456	-2.83619	21.1174
76d504f	1457	8.39981	35.4593
76d504f	1458	23.7618	133.579
76d504f	1459	30.3338	29.5075
76d504f	1460	32.8838	133.083
76d504f	1461	4.53381	38.8144
76d504f	1462	-5.98419	22.7689
76d504f	1463	7.22581	22.5273
76d504f	1464	2.82381	20.8295
76d504f	1465	3.98781	20.4523
76d504f	1466	-10.4722	21.7796
76d504f	1467	2.28181	20.3948
76d504f	1468	1.82581	20.0547
76d504f	1469	9.78381	23.0247
76d504f	1470	14.6178	24.0083
76d504f	1471	1.77981	20.4154
76d504f	1472	-8.49219	22.43
76d504f	1473	-4.29219	20.8615
76d504f	1474	4.33181	20.5947
76d504f	1475	6.38381	22.2269
76d504f	1476	7.70981	21.0915
76d504f	1477	-16.7442	25.3679
76d504f	1478	17.2238	24.9337
76d504f	1479	3.94181	22.594
76d504f	1480	1.56981	21.6205
76d504f	1481	2.46181	21.7442
76d504f	1482	-3.55819	21.9188
76d504f	1483	8.34181	21.1287
76d504f	1484	0.63781	20.1778
76d504f	1485	-8.14619	24.3389
76d504f	1486	-3.26219	27.1336
76d504f	1487	-1.64219	57.7383
76d504f	1488	72.2658	282.943
76d504f	1489	30.1738	74.4128
76d504f	1490	-1.41819	37.1794
76d504f	1491	14.2898	40.6667
76d504f	1492	-4.49219	22.7178
76d504f	1493	-0.41819	20.7256
76d504f	1494	-1.52019	20.601
76d504f	1495	-11.0962	22.5684
76d504f	1496	-3.08819	21.5252
76d504f	1497	-1.99619	20.2116
76d504f	1498	-3.38619	19.3793
76d504f	1499	-16.6502	24.5496
76d504f	1500	-1.53419	19.5928
76d504f	1501	-21.0502	28.1352
76d504f	1502	-12.0402	22.7547
76d504f	1503	-1.07219	21.2619
76d504f	1504	0.25181	20.8871
76d504f	1505	2.68981	21.3662
76d504f	1506	-13.3742	22.3105
76d504f	1507	10.2098	22.8149
76d504f	1508	-12.3322	23.7931
76d504f	1509	1.45181	21.1806
76d504f	1510	-4.27419	20.3283
76d504f	1511	-7.22219	21.0089
76d504f	1512	-2.00019	20.492
76d504f	1513	2.38581	20.1223
76d504f	1514	-6.45619	21.213
76d504f	1515	1.39381	19.5601
76d504f	1516	-2.31419	21.3973
76d504f	1517	-10.0882	22.4023
76d504f	1518	-8.99819	20.7572
76d504f	1519	-11.2022	23.045
76d504f	1520	-19.8022	25.868
76d504f	1521	0.92381	20.3505
76d504f	1522	-14.2442	22.5786
76d504f	1523	-2.42219	19.6144
76d504f	1524	-10.8802	22.2298
76d504f	1525	-6.91219	21.105
76d504f	1526	-6.52219	21.158
76d504f	1527	-0.80419	19.2932
76d504f	1528	4.28381	20.2625
76d504f	1529	-2.39419	20.2116
76d504f	1530	-12.1462	21.5589
76d504f	1531	-18.8142	25.8502
76d504f	1532	-9.59819	21.0103
76d504f	1533	-10.8262	22.1046
76d504f	1534	-23.0942	28.6581
76d504f	1535	-6.06019	21.746
76d504f	1536	-8.03129	29.5881
76d504f	1537	-22.4393	33.4427
76d504f	1538	13.4687	23.6876
76d504f	1539	6.64671	22.4123
76d504f	1540	20.4267	28.6095
76d504f	1541	9.27271	24.2157
76d504f	1542	18.7147	27.8133
76d504f	1543	19.7727	27.4774
76d504f	1544	15.9867	25.5339
76d504f	1545	13.8587	25.2154
76d504f	1546	18.6407	27.945
76d504f	1547	18.1587	27.6209
76d504f	1548	6.16271	23.8537
76d504f	1549	-15.2613	26.4239
76d504f	1550	0.884707	23.3756
76d504f	1551	23.6047	29.8372
76d504f	1552	2.27671	22.748
76d504f	1553	15.5067	26.4287
76d504f	1554	13.1867	26.6911
76d504f	1555	5.39471	23.4957
76d504f	1556	9.37871	25.577
76d504f	1557	29.5967	35.2549
76d504f	1558	-0.389293	23.9533
76d504f	1559	-4.24529	23.4924
76d504f	1560	17.1487	27.852
76d504f	1561	12.6127	26.3833
76d504f	1562	1.14071	24.8562
76d504f	1563	-10.2433	26.5861
76d504f	1564	7.80471	24.3608
76d504f	1565	3.21471	24.6672
76d504f	1566	12.3467	25.6968
76d504f	1567	22.8847	31.2758
76d504f	1568	11.6267	28.5396
76d504f	1569	9.71671	27.3844
76d504f	1570	0.652707	24.1187
76d504f	1571	20.4207	27.7692
76d504f	1572	4.52471	24.2853
76d504f	1573	-6.82129	24.661
76d504f	1574	-10.6753	23.851
76d504f	1575	0.604707	24.1696
76d504f	1576	-3.56129	24.8917
76d504f	1577	10.6427	25.4584
76d504f	1578	11.8927	26.4462
76d504f	1579	-1.24329	22.8458
76d504f	1580	-3.85929	21.1778
76d504f	1581	4.93471	22.2847
76d504f	1582	15.1787	26.577
76d504f	1583	-3.83729	21.23
76d504f	1584	5.32471	22.0797
76d504f	1585	9.97071	23.4076
76d504f	1586	16.2767	25.2393
76d504f	1587	4.43471	22.2144
76d504f	1588	2.57871	20.6314
76d504f	1589	-19.5653	26.9516
76d504f	1590	12.3167	23.3011
76d504f	1591	4.59871	20.1771
76d504f	1592	0.402707	21.4268
76d504f	1593	4.16871	22.4353
76d504f	1594	4.17271	20.9678
76d504f	1595	-10.9033	23.4158
76d504f	1596	0.242707	21.2882
76d504f	1597	-16.1433	25.2411
76d504f	1598	5.00271	21.6074
76d504f	1599	0.674707	21.3431
76d504f	1600	-0.961293	20.2442
76d504f	1601	-13.0933	23.6908
76d504f	1602	-19.9433	26.3659
76d504f	1603	-11.3173	23.9619
76d504f	1604	12.6527	22.0606
76d504f	1605	5.08871	22.0192
76d504f	1606	5.09671	21.325
